Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-10-18 00:00:00-04:00,30.19,30.24,29.83,29.83,8160,0.0,0.0,BWFG,
2024-10-21 00:00:00-04:00,29.45,29.45,27.92,27.92,3398,0.0,0.0,BWFG,
2024-10-22 00:00:00-04:00,28.18,28.42,27.85,28.42,3554,0.0,0.0,BWFG,
2024-10-23 00:00:00-04:00,28.21,28.59,28.07,28.59,2334,0.0,0.0,BWFG,
2024-10-24 00:00:00-04:00,28.5,28.71,28.38,28.71,1780,0.0,0.0,BWFG,
2024-10-25 00:00:00-04:00,28.21,28.82,28.05,28.05,2008,0.0,0.0,BWFG,
2024-10-28 00:00:00-04:00,29.05,29.2,28.36,29.03,2365,0.0,0.0,BWFG,
2024-10-29 00:00:00-04:00,29.1,29.54,28.84,28.84,2668,0.0,0.0,BWFG,
2024-10-30 00:00:00-04:00,28.84,28.94,28.5,28.66,10636,0.0,0.0,BWFG,
2024-10-31 00:00:00-04:00,28.77,29.19,28.5,28.51,9772,0.0,0.0,BWFG,
2024-11-01 00:00:00-04:00,28.34,28.6,28.33,28.6,11326,0.0,0.0,BWFG,
2024-11-04 00:00:00-04:00,28.82,28.82,28.1,28.32,4543,0.0,0.0,BWFG,
2024-11-05 00:00:00-04:00,28.4,28.72,28.39,28.72,7429,0.0,0.0,BWFG,
2024-11-06 00:00:00-04:00,29.85,32.39,29.85,32.39,14856,0.0,0.0,BWFG,
2024-11-07 00:00:00-04:00,32.2,32.2,30.81,30.93,7802,0.0,0.0,BWFG,
2024-11-08 00:00:00-04:00,30.89,30.93,30.73,30.76,7126,0.0,0.0,BWFG,
2024-11-11 00:00:00-04:00,31.19,31.95,30.94,31.8,21929,0.0,0.0,BWFG,
2024-11-12 00:00:00-04:00,32.15,32.61,32.02,32.6,9324,0.0,0.0,BWFG,
2024-11-13 00:00:00-04:00,32.66,32.79,32.38,32.51,9197,0.0,0.0,BWFG,
2024-11-14 00:00:00-04:00,32.36,32.8,32.31,32.66,4639,0.0,0.0,BWFG,
2024-11-15 00:00:00-04:00,32.9,33.18,32.0,32.25,12914,0.0,0.0,BWFG,
2024-11-18 00:00:00-04:00,32.31,32.63,31.5,31.5,8297,0.0,0.0,BWFG,
2024-11-19 00:00:00-04:00,31.34,32.32,31.01,32.09,16982,0.0,0.0,BWFG,
2024-11-20 00:00:00-04:00,31.75,32.1,31.75,31.78,34884,0.0,0.0,BWFG,
2024-11-21 00:00:00-04:00,32.28,32.91,32.15,32.42,14124,0.0,0.0,BWFG,
2024-11-22 00:00:00-04:00,32.8,33.4,32.76,33.2,4159,0.0,0.0,BWFG,
2024-11-25 00:00:00-04:00,33.4,34.79,33.4,34.54,5595,0.0,0.0,BWFG,
2024-11-26 00:00:00-04:00,34.29,34.32,33.84,34.14,14328,0.0,0.0,BWFG,
2024-11-27 00:00:00-04:00,35.25,35.25,33.5,33.5,3823,0.0,0.0,BWFG,
2024-11-29 00:00:00-04:00,32.65,33.38,32.51,33.15,1521,0.0,0.0,BWFG,
2024-12-02 00:00:00-04:00,33.01,33.36,32.95,33.07,5792,0.0,0.0,BWFG,
2024-12-03 00:00:00-04:00,32.6,32.7,32.5,32.7,3226,0.0,0.0,BWFG,
2024-12-04 00:00:00-04:00,32.6,33.0,32.5,32.89,1300,0.0,0.0,BWFG,
2024-12-05 00:00:00-04:00,32.89,33.15,32.89,33.02,4754,0.0,0.0,BWFG,
2024-12-06 00:00:00-04:00,33.52,33.52,32.52,33.0,8964,0.0,0.0,BWFG,
2024-12-09 00:00:00-04:00,32.81,33.0,32.61,32.64,5312,0.0,0.0,BWFG,
2024-12-10 00:00:00-04:00,32.7,33.39,32.5,32.63,6219,0.0,0.0,BWFG,
2024-12-11 00:00:00-04:00,32.87,33.37,32.87,33.27,2719,0.0,0.0,BWFG,
2024-12-12 00:00:00-04:00,32.94,32.94,32.59,32.63,1996,0.0,0.0,BWFG,
2024-12-13 00:00:00-04:00,32.3,32.75,32.3,32.64,3739,0.0,0.0,BWFG,
2024-12-16 00:00:00-04:00,32.43,33.27,32.43,33.12,2718,0.0,0.0,BWFG,
2024-12-17 00:00:00-04:00,32.74,32.85,32.47,32.47,2959,0.0,0.0,BWFG,
2024-12-18 00:00:00-04:00,32.29,32.87,30.43,30.53,4826,0.0,0.0,BWFG,
2024-12-19 00:00:00-04:00,30.82,32.46,30.58,30.61,4715,0.0,0.0,BWFG,
2024-12-20 00:00:00-04:00,30.3,32.42,30.3,32.0,14664,0.0,0.0,BWFG,
2024-12-23 00:00:00-04:00,31.7,32.0,31.02,31.09,7946,0.0,0.0,BWFG,
2024-12-24 00:00:00-04:00,31.79,32.13,31.24,31.57,13268,0.0,0.0,BWFG,
2024-12-26 00:00:00-04:00,31.49,31.88,31.35,31.81,1894,0.0,0.0,BWFG,
2024-12-27 00:00:00-04:00,31.5,31.64,31.3,31.36,4525,0.0,0.0,BWFG,
2024-12-30 00:00:00-04:00,31.3,31.68,31.0,31.29,3010,0.0,0.0,BWFG,
2024-12-31 00:00:00-04:00,31.86,31.86,31.0,31.15,5568,0.0,0.0,BWFG,
2025-01-02 00:00:00-04:00,31.62,31.62,30.21,30.3,12580,0.0,0.0,BWFG,
2025-01-03 00:00:00-04:00,30.2,30.43,30.08,30.18,4834,0.0,0.0,BWFG,
2025-01-06 00:00:00-04:00,30.06,30.35,29.41,29.48,9414,0.0,0.0,BWFG,
2025-01-07 00:00:00-04:00,29.5,29.5,28.51,28.7,8240,0.0,0.0,BWFG,
2025-01-08 00:00:00-04:00,28.6,28.88,28.5,28.73,8256,0.0,0.0,BWFG,
2025-01-10 00:00:00-04:00,28.33,28.33,27.44,27.97,7082,0.0,0.0,BWFG,
2025-01-13 00:00:00-04:00,27.54,28.49,27.54,28.13,4603,0.0,0.0,BWFG,
2025-01-14 00:00:00-04:00,28.21,29.24,28.21,29.24,4009,0.0,0.0,BWFG,
2025-01-15 00:00:00-04:00,29.5,30.5,29.5,30.4,5167,0.0,0.0,BWFG,
2025-01-16 00:00:00-04:00,30.11,30.16,29.43,29.52,12900,0.0,0.0,BWFG,
2025-01-17 00:00:00-04:00,29.8,30.89,29.35,30.05,9283,0.0,0.0,BWFG,
2025-01-21 00:00:00-04:00,30.81,30.81,29.83,29.83,1423,0.0,0.0,BWFG,
2025-01-22 00:00:00-04:00,29.99,30.08,29.35,29.74,4683,0.0,0.0,BWFG,
2025-01-23 00:00:00-04:00,29.51,30.75,29.5,30.75,14301,0.0,0.0,BWFG,
2025-01-24 00:00:00-04:00,30.45,30.75,30.02,30.06,2454,0.0,0.0,BWFG,
2025-01-27 00:00:00-04:00,30.0,31.0,29.97,30.43,7625,0.0,0.0,BWFG,
2025-01-28 00:00:00-04:00,30.56,30.95,30.49,30.63,3104,0.0,0.0,BWFG,
2025-01-29 00:00:00-04:00,30.88,31.27,30.69,31.25,5116,0.0,0.0,BWFG,
2025-01-30 00:00:00-04:00,31.2,31.9,31.2,31.65,9396,0.0,0.0,BWFG,
2025-01-31 00:00:00-04:00,31.9,32.0,31.01,31.18,12355,0.0,0.0,BWFG,
2025-02-03 00:00:00-04:00,30.5,31.16,29.75,31.16,4942,0.0,0.0,BWFG,
2025-02-04 00:00:00-04:00,30.45,31.71,30.45,31.51,9465,0.0,0.0,BWFG,
2025-02-05 00:00:00-04:00,31.46,31.61,31.32,31.61,11925,0.0,0.0,BWFG,
2025-02-06 00:00:00-04:00,31.46,32.66,31.46,32.66,4478,0.0,0.0,BWFG,
2025-02-07 00:00:00-04:00,32.66,32.87,31.41,31.59,20676,0.0,0.0,BWFG,
2025-02-10 00:00:00-04:00,33.12,33.13,31.47,31.56,2728,0.0,0.0,BWFG,
2025-02-11 00:00:00-04:00,31.3,31.56,31.0,31.47,12074,0.0,0.0,BWFG,
2025-02-12 00:00:00-04:00,31.24,31.24,30.9,30.99,2914,0.0,0.0,BWFG,
2025-02-13 00:00:00-04:00,30.86,31.37,30.77,31.18,2730,0.0,0.0,BWFG,
2025-02-14 00:00:00-04:00,31.47,31.69,31.29,31.32,1959,0.0,0.0,BWFG,
2025-02-18 00:00:00-04:00,31.25,31.75,31.25,31.55,3785,0.0,0.0,BWFG,
2025-02-19 00:00:00-04:00,31.45,31.64,31.35,31.64,4322,0.0,0.0,BWFG,
2025-02-20 00:00:00-04:00,31.51,31.66,31.15,31.24,4551,0.0,0.0,BWFG,
2025-02-21 00:00:00-04:00,31.61,31.65,30.61,30.61,5294,0.0,0.0,BWFG,
2025-02-24 00:00:00-04:00,31.15,31.16,30.51,30.51,3766,0.0,0.0,BWFG,
2025-02-25 00:00:00-04:00,30.74,31.21,30.6,31.07,3703,0.0,0.0,BWFG,
2025-02-26 00:00:00-04:00,30.97,31.37,30.97,31.37,2076,0.0,0.0,BWFG,
2025-02-27 00:00:00-04:00,31.0,31.17,30.93,31.01,3547,0.0,0.0,BWFG,
2025-02-28 00:00:00-04:00,31.13,31.69,31.01,31.69,2700,0.0,0.0,BWFG,
2025-03-03 00:00:00-04:00,31.58,31.92,31.1,31.1,2582,0.0,0.0,BWFG,
2025-03-04 00:00:00-04:00,31.0,31.01,29.88,29.88,72377,0.0,0.0,BWFG,
2025-03-05 00:00:00-04:00,30.55,30.55,29.93,30.07,1268,0.0,0.0,BWFG,
2025-03-06 00:00:00-04:00,30.66,30.66,29.81,30.05,3408,0.0,0.0,BWFG,
2025-03-07 00:00:00-04:00,29.5,30.19,29.47,30.06,9726,0.0,0.0,BWFG,
2025-03-10 00:00:00-04:00,29.52,29.52,29.2,29.2,1674,0.0,0.0,BWFG,
2025-03-11 00:00:00-04:00,29.08,29.52,28.97,29.05,3973,0.0,0.0,BWFG,
2025-03-12 00:00:00-04:00,29.0,29.34,28.5,29.34,3643,0.0,0.0,BWFG,
2025-03-13 00:00:00-04:00,29.28,29.3,29.0,29.0,1461,0.0,0.0,BWFG,
2025-03-14 00:00:00-04:00,29.18,29.55,29.11,29.33,2399,0.0,0.0,BWFG,
2025-03-17 00:00:00-04:00,29.15,30.75,28.67,29.62,3096,0.0,0.0,BWFG,
2025-03-18 00:00:00-04:00,29.41,29.59,29.02,29.38,4043,0.0,0.0,BWFG,
2025-03-19 00:00:00-04:00,29.27,30.04,29.27,30.04,724,0.0,0.0,BWFG,
2025-03-20 00:00:00-04:00,29.99,30.23,29.97,30.0,1590,0.0,0.0,BWFG,
2025-03-21 00:00:00-04:00,29.91,30.23,29.81,30.09,14640,0.0,0.0,BWFG,
2025-03-24 00:00:00-04:00,30.24,30.85,29.71,30.63,1717,0.0,0.0,BWFG,
2025-03-25 00:00:00-04:00,30.6,30.68,30.14,30.14,25400,0.0,0.0,BWFG,
2025-03-26 00:00:00-04:00,30.15,30.56,30.13,30.25,17004,0.0,0.0,BWFG,
2025-03-27 00:00:00-04:00,30.19,30.67,30.19,30.67,600,0.0,0.0,BWFG,
2025-03-28 00:00:00-04:00,30.73,30.73,29.94,30.13,3708,0.0,0.0,BWFG,
2025-03-31 00:00:00-04:00,30.1,30.84,30.02,30.18,2757,0.0,0.0,BWFG,
2025-04-01 00:00:00-04:00,30.0,30.07,29.86,29.9,1811,0.0,0.0,BWFG,
2025-04-02 00:00:00-04:00,30.7,30.7,29.43,30.1,4830,0.0,0.0,BWFG,
2025-04-03 00:00:00-04:00,28.59,30.0,28.5,28.51,9292,0.0,0.0,BWFG,
2025-04-04 00:00:00-04:00,26.54,28.1,26.54,27.99,1621,0.0,0.0,BWFG,
2025-04-07 00:00:00-04:00,27.99,28.97,26.39,28.2,3882,0.0,0.0,BWFG,
2025-04-08 00:00:00-04:00,28.32,28.6,27.58,27.71,9782,0.0,0.0,BWFG,
2025-04-09 00:00:00-04:00,27.54,30.8,26.8,30.31,15507,0.0,0.0,BWFG,
2025-04-10 00:00:00-04:00,29.85,29.85,28.16,28.25,3986,0.0,0.0,BWFG,
2025-04-11 00:00:00-04:00,28.38,28.56,28.34,28.34,881,0.0,0.0,BWFG,
2025-04-14 00:00:00-04:00,28.96,28.96,27.97,28.34,10867,0.0,0.0,BWFG,
2025-04-15 00:00:00-04:00,28.5,29.0,28.5,28.82,1510,0.0,0.0,BWFG,
2025-04-16 00:00:00-04:00,28.43,29.12,28.43,29.04,3126,0.0,0.0,BWFG,
2025-04-17 00:00:00-04:00,29.04,30.0,29.04,29.3,4661,0.0,0.0,BWFG,
2025-04-21 00:00:00-04:00,28.18,29.8,28.18,28.95,4196,0.0,0.0,BWFG,
2025-04-22 00:00:00-04:00,29.78,30.22,29.78,30.22,943,0.0,0.0,BWFG,
2025-04-23 00:00:00-04:00,30.77,30.77,30.4,30.4,2960,0.0,0.0,BWFG,
2025-04-24 00:00:00-04:00,32.13,32.14,31.62,31.9,6766,0.0,0.0,BWFG,
2025-04-25 00:00:00-04:00,31.68,32.19,31.5,32.19,7256,0.0,0.0,BWFG,
2025-04-28 00:00:00-04:00,32.19,32.98,32.19,32.93,2752,0.0,0.0,BWFG,
2025-04-29 00:00:00-04:00,33.89,33.95,33.17,33.67,2419,0.0,0.0,BWFG,
2025-04-30 00:00:00-04:00,33.1,33.99,33.03,33.91,7035,0.0,0.0,BWFG,
2025-05-01 00:00:00-04:00,33.91,34.14,32.98,33.5,14555,0.0,0.0,BWFG,
2025-05-02 00:00:00-04:00,34.38,34.5,33.75,34.45,4693,0.0,0.0,BWFG,
2025-05-05 00:00:00-04:00,34.7,34.94,33.55,33.78,7264,0.0,0.0,BWFG,
2025-05-06 00:00:00-04:00,34.0,34.0,33.2,33.44,8179,0.0,0.0,BWFG,
2025-05-07 00:00:00-04:00,33.74,34.07,33.44,33.99,15291,0.0,0.0,BWFG,
2025-05-08 00:00:00-04:00,34.64,35.0,34.31,34.6,5958,0.0,0.0,BWFG,
2025-05-09 00:00:00-04:00,34.69,34.9,33.98,34.17,4699,0.0,0.0,BWFG,
2025-05-12 00:00:00-04:00,35.0,35.71,34.67,35.0,10179,0.0,0.0,BWFG,
2025-05-13 00:00:00-04:00,35.2,35.2,34.81,34.87,3949,0.0,0.0,BWFG,
2025-05-14 00:00:00-04:00,35.38,35.6,35.18,35.6,4719,0.0,0.0,BWFG,
2025-05-15 00:00:00-04:00,35.53,36.0,35.4,35.73,1618,0.0,0.0,BWFG,
2025-05-16 00:00:00-04:00,35.76,36.0,35.25,35.45,7564,0.0,0.0,BWFG,
2023-05-18 00:00:00-04:00,13.05,13.2,12.96,13.2,32534,0.0,0.0,CCEC,
2023-05-19 00:00:00-04:00,13.2,13.5524,12.8966,13.375,24736,0.0,0.0,CCEC,
2023-05-22 00:00:00-04:00,13.11,13.515,13.11,13.41,29240,0.0,0.0,CCEC,
2023-05-23 00:00:00-04:00,13.45,13.57,13.22,13.46,46591,0.0,0.0,CCEC,
2023-05-24 00:00:00-04:00,13.39,13.57,13.2,13.2,40180,0.0,0.0,CCEC,
2023-05-25 00:00:00-04:00,13.05,13.5086,12.91,13.08,19421,0.0,0.0,CCEC,
2023-05-26 00:00:00-04:00,12.97,13.47,12.97,13.0,17052,0.0,0.0,CCEC,
2023-05-30 00:00:00-04:00,13.01,13.32,12.945,13.17,26076,0.0,0.0,CCEC,
2023-05-31 00:00:00-04:00,13.1,13.34,12.888,13.01,69979,0.0,0.0,CCEC,
2023-06-01 00:00:00-04:00,13.14,13.35,13.01,13.11,26389,0.0,0.0,CCEC,
2023-06-02 00:00:00-04:00,13.2,13.56,13.1201,13.29,33844,0.0,0.0,CCEC,
2023-06-05 00:00:00-04:00,13.37,13.6,13.35,13.49,11732,0.0,0.0,CCEC,
2023-06-06 00:00:00-04:00,13.32,13.49,13.3,13.34,23137,0.0,0.0,CCEC,
2023-06-07 00:00:00-04:00,13.55,14.0,13.54,13.97,27706,0.0,0.0,CCEC,
2023-06-08 00:00:00-04:00,13.99,14.3,13.9,14.15,27993,0.0,0.0,CCEC,
2023-06-09 00:00:00-04:00,14.15,14.15,13.93,14.05,15242,0.0,0.0,CCEC,
2023-06-12 00:00:00-04:00,14.13,14.28,13.89,13.98,55047,0.0,0.0,CCEC,
2023-06-13 00:00:00-04:00,13.95,14.355,13.95,14.1,23007,0.0,0.0,CCEC,
2023-06-14 00:00:00-04:00,14.21,14.395,13.6301,14.2,34894,0.0,0.0,CCEC,
2023-06-15 00:00:00-04:00,14.16,14.44,14.1128,14.2,28607,0.0,0.0,CCEC,
2023-06-16 00:00:00-04:00,14.31,14.31,13.6,13.82,37445,0.0,0.0,CCEC,
2023-06-20 00:00:00-04:00,13.81,13.995,13.755,13.985,6610,0.0,0.0,CCEC,
2023-06-21 00:00:00-04:00,13.95,14.2,13.9101,14.0226,11485,0.0,0.0,CCEC,
2023-06-22 00:00:00-04:00,14.01,14.285,13.89,13.92,19236,0.0,0.0,CCEC,
2023-06-23 00:00:00-04:00,14.055,14.15,13.79,13.8625,5203,0.0,0.0,CCEC,
2023-06-26 00:00:00-04:00,13.86,13.86,13.55,13.55,15413,0.0,0.0,CCEC,
2023-06-27 00:00:00-04:00,13.7,13.76,13.37,13.4935,20055,0.0,0.0,CCEC,
2023-06-28 00:00:00-04:00,13.45,13.69,13.35,13.51,26054,0.0,0.0,CCEC,
2023-06-29 00:00:00-04:00,13.61,13.97,13.58,13.76,12582,0.0,0.0,CCEC,
2023-06-30 00:00:00-04:00,13.91,13.91,13.71,13.81,14950,0.0,0.0,CCEC,
2023-07-03 00:00:00-04:00,13.7867,13.92,13.7867,13.92,1412,0.0,0.0,CCEC,
2023-07-05 00:00:00-04:00,13.85,13.98,13.51,13.79,9567,0.0,0.0,CCEC,
2023-07-06 00:00:00-04:00,13.6724,13.915,13.63,13.79,18025,0.0,0.0,CCEC,
2023-07-07 00:00:00-04:00,13.86,14.035,13.5859,13.79,16048,0.0,0.0,CCEC,
2023-07-10 00:00:00-04:00,13.66,14.0,13.66,13.86,30583,0.0,0.0,CCEC,
2023-07-11 00:00:00-04:00,13.68,14.11,13.66,14.08,12151,0.0,0.0,CCEC,
2023-07-12 00:00:00-04:00,14.13,14.485,14.05,14.36,49235,0.0,0.0,CCEC,
2023-07-13 00:00:00-04:00,14.3355,15.42,14.32,15.15,215901,0.0,0.0,CCEC,
2023-07-14 00:00:00-04:00,15.0,15.5,14.83,15.33,85626,0.0,0.0,CCEC,
2023-07-17 00:00:00-04:00,15.28,15.48,14.96,15.0,21646,0.0,0.0,CCEC,
2023-07-18 00:00:00-04:00,15.2,15.3,14.895,15.1,54989,0.0,0.0,CCEC,
2023-07-19 00:00:00-04:00,15.2,15.35,14.9401,15.25,69258,0.0,0.0,CCEC,
2023-07-20 00:00:00-04:00,15.3,15.4,15.072,15.26,15577,0.0,0.0,CCEC,
2023-07-21 00:00:00-04:00,15.23,15.2899,15.01,15.13,35329,0.0,0.0,CCEC,
2023-07-24 00:00:00-04:00,15.13,15.36,15.13,15.22,11906,0.0,0.0,CCEC,
2023-07-25 00:00:00-04:00,15.32,15.91,15.2923,15.6,69166,0.0,0.0,CCEC,
2023-07-26 00:00:00-04:00,15.74,15.97,15.66,15.72,24192,0.0,0.0,CCEC,
2023-07-27 00:00:00-04:00,15.56,15.84,15.0301,15.06,19412,0.0,0.0,CCEC,
2023-07-28 00:00:00-04:00,15.05,16.1,14.95,15.42,111096,0.0,0.0,CCEC,
2023-07-31 00:00:00-04:00,16.02,16.02,15.0,15.34,27455,0.0,0.0,CCEC,
2023-08-01 00:00:00-04:00,14.98,15.1,14.55,14.985,29926,0.0,0.0,CCEC,
2023-08-02 00:00:00-04:00,14.8,14.9599,14.59,14.83,24512,0.0,0.0,CCEC,
2023-08-03 00:00:00-04:00,14.9,15.25,14.7885,15.24,24285,0.0,0.0,CCEC,
2023-08-04 00:00:00-04:00,15.11,15.4572,14.99,14.99,14366,0.0,0.0,CCEC,
2023-08-07 00:00:00-04:00,14.96,14.99,14.75,14.99,10537,0.0,0.0,CCEC,
2023-08-08 00:00:00-04:00,14.79,14.855,14.5,14.55,27293,0.0,0.0,CCEC,
2023-08-09 00:00:00-04:00,14.68,15.248,14.54,14.775,16983,0.0,0.0,CCEC,
2023-08-10 00:00:00-04:00,14.68,14.96,14.54,14.625,11481,0.0,0.0,CCEC,
2023-08-11 00:00:00-04:00,14.585,14.585,14.43,14.54,7517,0.0,0.0,CCEC,
2023-08-14 00:00:00-04:00,14.3326,14.67,14.2436,14.64,13757,0.0,0.0,CCEC,
2023-08-15 00:00:00-04:00,14.43,15.2299,14.23,14.64,53919,0.0,0.0,CCEC,
2023-08-16 00:00:00-04:00,14.755,14.755,14.5101,14.62,1561,0.0,0.0,CCEC,
2023-08-17 00:00:00-04:00,14.555,15.12,14.4859,15.0,56217,0.0,0.0,CCEC,
2023-08-18 00:00:00-04:00,14.88,15.25,14.65,14.7,14660,0.0,0.0,CCEC,
2023-08-21 00:00:00-04:00,14.5,14.97,14.4,14.47,30068,0.0,0.0,CCEC,
2023-08-22 00:00:00-04:00,14.47,14.85,14.37,14.53,10200,0.0,0.0,CCEC,
2023-08-23 00:00:00-04:00,14.59,14.69,14.39,14.43,12706,0.0,0.0,CCEC,
2023-08-24 00:00:00-04:00,14.5,14.85,14.49,14.61,33304,0.0,0.0,CCEC,
2023-08-25 00:00:00-04:00,14.58,15.0,14.58,14.71,37337,0.0,0.0,CCEC,
2023-08-28 00:00:00-04:00,14.82,14.93,14.57,14.69,1549,0.0,0.0,CCEC,
2023-08-29 00:00:00-04:00,14.816,14.87,14.58,14.58,7074,0.0,0.0,CCEC,
2023-08-30 00:00:00-04:00,14.7,15.0,14.5701,14.75,10277,0.0,0.0,CCEC,
2023-08-31 00:00:00-04:00,14.94,15.25,14.76,15.2,13409,0.0,0.0,CCEC,
2023-09-01 00:00:00-04:00,15.12,15.22,14.6429,14.9,9567,0.0,0.0,CCEC,
2023-09-05 00:00:00-04:00,14.77,14.95,14.57,14.59,15277,0.0,0.0,CCEC,
2023-09-06 00:00:00-04:00,14.7406,14.75,14.3,14.63,22768,0.0,0.0,CCEC,
2023-09-07 00:00:00-04:00,14.44,14.615,14.29,14.56,27279,0.0,0.0,CCEC,
2023-09-08 00:00:00-04:00,14.5,14.7599,14.4172,14.53,14536,0.0,0.0,CCEC,
2023-09-11 00:00:00-04:00,14.5,14.55,14.3,14.405,5833,0.0,0.0,CCEC,
2023-09-12 00:00:00-04:00,14.5775,14.5775,14.344,14.42,4036,0.0,0.0,CCEC,
2023-09-13 00:00:00-04:00,14.625,14.76,14.29,14.5,10837,0.0,0.0,CCEC,
2023-09-14 00:00:00-04:00,14.46,14.68,14.2942,14.56,40059,0.0,0.0,CCEC,
2023-09-15 00:00:00-04:00,14.43,14.69,14.35,14.35,32311,0.0,0.0,CCEC,
2023-09-18 00:00:00-04:00,14.29,14.84,14.23,14.46,33665,0.0,0.0,CCEC,
2023-09-19 00:00:00-04:00,14.46,14.64,14.34,14.34,18508,0.0,0.0,CCEC,
2023-09-20 00:00:00-04:00,14.43,14.5,14.2,14.25,2684,0.0,0.0,CCEC,
2023-09-21 00:00:00-04:00,13.98,14.1999,13.74,14.0,42152,0.0,0.0,CCEC,
2023-09-22 00:00:00-04:00,14.05,14.42,13.86,13.99,9128,0.0,0.0,CCEC,
2023-09-25 00:00:00-04:00,14.2881,14.2881,13.825,14.0,22139,0.0,0.0,CCEC,
2023-09-26 00:00:00-04:00,13.75,14.07,13.75,13.81,8487,0.0,0.0,CCEC,
2023-09-27 00:00:00-04:00,13.81,14.03,13.0149,13.75,38291,0.0,0.0,CCEC,
2023-09-28 00:00:00-04:00,13.75,14.2701,13.5149,13.99,25955,0.0,0.0,CCEC,
2023-09-29 00:00:00-04:00,13.96,14.25,13.31,14.01,9260,0.0,0.0,CCEC,
2023-10-02 00:00:00-04:00,13.97,14.16,13.413,13.895,17557,0.0,0.0,CCEC,
2023-10-03 00:00:00-04:00,13.79,14.14,13.57,13.84,17226,0.0,0.0,CCEC,
2023-10-04 00:00:00-04:00,13.99,14.0,13.65,13.84,29714,0.0,0.0,CCEC,
2023-10-05 00:00:00-04:00,13.79,14.07,13.7201,13.725,3139,0.0,0.0,CCEC,
2023-10-06 00:00:00-04:00,13.78,14.35,13.7301,13.91,31408,0.0,0.0,CCEC,
2023-10-09 00:00:00-04:00,13.82,14.565,13.82,14.03,55925,0.0,0.0,CCEC,
2023-10-10 00:00:00-04:00,14.28,14.5,14.0701,14.43,27133,0.0,0.0,CCEC,
2023-10-11 00:00:00-04:00,14.2,14.43,14.0436,14.145,14342,0.0,0.0,CCEC,
2023-10-12 00:00:00-04:00,14.2,14.49,14.1,14.25,2545,0.0,0.0,CCEC,
2023-10-13 00:00:00-04:00,14.21,14.75,14.1,14.34,10867,0.0,0.0,CCEC,
2023-10-16 00:00:00-04:00,14.37,14.6,14.225,14.36,7725,0.0,0.0,CCEC,
2023-10-17 00:00:00-04:00,14.36,14.435,14.08,14.17,3505,0.0,0.0,CCEC,
2023-10-18 00:00:00-04:00,14.26,14.26,13.9338,13.935,8928,0.0,0.0,CCEC,
2023-10-19 00:00:00-04:00,14.0483,14.0496,13.97,13.97,4694,0.0,0.0,CCEC,
2023-10-20 00:00:00-04:00,13.82,13.99,13.82,13.9,5378,0.0,0.0,CCEC,
2023-10-23 00:00:00-04:00,13.82,14.04,13.7,13.9,13834,0.0,0.0,CCEC,
2023-10-24 00:00:00-04:00,13.7001,14.03,13.7001,13.83,2827,0.0,0.0,CCEC,
2023-10-25 00:00:00-04:00,13.74,13.89,13.605,13.735,4520,0.0,0.0,CCEC,
2023-10-26 00:00:00-04:00,13.62,13.82,13.55,13.75,13513,0.0,0.0,CCEC,
2023-10-27 00:00:00-04:00,13.77,13.9052,13.5736,13.66,11970,0.0,0.0,CCEC,
2023-10-30 00:00:00-04:00,13.62,13.82,13.55,13.62,6377,0.0,0.0,CCEC,
2023-10-31 00:00:00-04:00,13.58,13.74,13.555,13.73,10617,0.0,0.0,CCEC,
2023-11-01 00:00:00-04:00,13.63,13.66,13.4,13.42,15693,0.0,0.0,CCEC,
2023-11-02 00:00:00-04:00,13.43,13.61,13.4,13.45,24240,0.0,0.0,CCEC,
2023-11-03 00:00:00-04:00,13.44,13.6,13.44,13.49,1903,0.0,0.0,CCEC,
2023-11-06 00:00:00-04:00,13.42,13.4768,13.108,13.36,5950,0.0,0.0,CCEC,
2023-11-07 00:00:00-04:00,13.33,13.33,13.03,13.03,7632,0.0,0.0,CCEC,
2023-11-08 00:00:00-04:00,13.0,13.15,12.905,12.95,12204,0.0,0.0,CCEC,
2023-11-09 00:00:00-04:00,13.155,13.155,12.7,12.93,8396,0.0,0.0,CCEC,
2023-11-10 00:00:00-04:00,13.005,13.35,12.835,13.0,9169,0.0,0.0,CCEC,
2023-11-13 00:00:00-04:00,13.94,13.95,13.3,13.85,61599,0.0,0.0,CCEC,
2023-11-14 00:00:00-04:00,13.94,14.2985,13.79,14.0,60838,0.0,0.0,CCEC,
2023-11-15 00:00:00-04:00,14.1,14.1,13.75,13.9,226565,0.0,0.0,CCEC,
2023-11-16 00:00:00-04:00,14.05,14.05,13.85,13.85,10663,0.0,0.0,CCEC,
2023-11-17 00:00:00-04:00,13.83,14.24,13.8101,14.1,31042,0.0,0.0,CCEC,
2023-11-20 00:00:00-04:00,14.18,14.65,14.135,14.43,100814,0.0,0.0,CCEC,
2023-11-21 00:00:00-04:00,14.5,14.52,14.13,14.45,25450,0.0,0.0,CCEC,
2023-11-22 00:00:00-04:00,14.4,14.4,13.95,14.2,37336,0.0,0.0,CCEC,
2023-11-24 00:00:00-04:00,14.29,14.32,14.1239,14.32,28682,0.0,0.0,CCEC,
2023-11-27 00:00:00-04:00,14.22,14.45,14.22,14.22,10650,0.0,0.0,CCEC,
2023-11-28 00:00:00-04:00,14.08,14.25,13.8,13.8,18167,0.0,0.0,CCEC,
