Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-21 00:00:00-04:00,3.94,3.94,3.89,3.89,300,0.0,0.0,CNL,
2023-04-24 00:00:00-04:00,3.89,3.89,3.89,3.89,0,0.0,0.0,CNL,
2023-04-25 00:00:00-04:00,4.41,4.59,4.3872,4.3872,3400,0.0,0.0,CNL,
2023-04-26 00:00:00-04:00,4.56,4.6,4.55,4.6,2585,0.0,0.0,CNL,
2023-04-27 00:00:00-04:00,4.54,4.54,4.5092,4.5092,300,0.0,0.0,CNL,
2023-04-28 00:00:00-04:00,4.39,4.6,4.39,4.6,1300,0.0,0.0,CNL,
2023-05-01 00:00:00-04:00,4.62,4.62,4.49,4.49,19100,0.0,0.0,CNL,
2023-05-02 00:00:00-04:00,4.45,4.472,4.45,4.46,600,0.0,0.0,CNL,
2023-05-03 00:00:00-04:00,4.475,4.475,4.43,4.43,905,0.0,0.0,CNL,
2023-05-04 00:00:00-04:00,4.8,4.8,4.77,4.77,2100,0.0,0.0,CNL,
2023-05-05 00:00:00-04:00,4.8145,4.8145,4.796,4.796,6500,0.0,0.0,CNL,
2023-05-08 00:00:00-04:00,5.13,5.26,5.13,5.26,5750,0.0,0.0,CNL,
2023-05-09 00:00:00-04:00,5.15,5.15,5.09,5.1085,2500,0.0,0.0,CNL,
2023-05-10 00:00:00-04:00,5.1085,5.1085,5.1085,5.1085,0,0.0,0.0,CNL,
2023-05-11 00:00:00-04:00,5.0,5.0,4.89,4.89,1575,0.0,0.0,CNL,
2023-05-12 00:00:00-04:00,4.89,4.89,4.89,4.89,0,0.0,0.0,CNL,
2023-05-15 00:00:00-04:00,4.79,4.79,4.79,4.79,1100,0.0,0.0,CNL,
2023-05-16 00:00:00-04:00,4.9,4.9,4.306,4.3594,5450,0.0,0.0,CNL,
2023-05-17 00:00:00-04:00,4.37,4.37,4.15,4.15,264,0.0,0.0,CNL,
2023-05-18 00:00:00-04:00,4.09,4.28,4.09,4.28,3100,0.0,0.0,CNL,
2023-05-19 00:00:00-04:00,4.28,4.28,4.28,4.28,0,0.0,0.0,CNL,
2023-05-22 00:00:00-04:00,4.0,4.0,4.0,4.0,160,0.0,0.0,CNL,
2023-05-23 00:00:00-04:00,4.56,4.56,4.26,4.26,744,0.0,0.0,CNL,
2023-05-24 00:00:00-04:00,4.15,4.25,4.0442,4.24,8700,0.0,0.0,CNL,
2023-05-25 00:00:00-04:00,4.37,4.388,4.37,4.388,3100,0.0,0.0,CNL,
2023-05-26 00:00:00-04:00,4.29,4.29,4.29,4.29,100,0.0,0.0,CNL,
2023-05-30 00:00:00-04:00,4.62,4.68,4.564,4.6,4186,0.0,0.0,CNL,
2023-05-31 00:00:00-04:00,4.5,4.5,4.2715,4.2715,4775,0.0,0.0,CNL,
2023-06-01 00:00:00-04:00,4.47,4.47,4.43,4.43,1000,0.0,0.0,CNL,
2023-06-02 00:00:00-04:00,4.405,4.405,4.38,4.38,1150,0.0,0.0,CNL,
2023-06-05 00:00:00-04:00,4.38,4.38,4.38,4.38,0,0.0,0.0,CNL,
2023-06-06 00:00:00-04:00,4.41,4.41,4.41,4.41,180,0.0,0.0,CNL,
2023-06-07 00:00:00-04:00,4.41,4.41,4.41,4.41,0,0.0,0.0,CNL,
2023-06-08 00:00:00-04:00,4.41,4.41,4.41,4.41,0,0.0,0.0,CNL,
2023-06-09 00:00:00-04:00,4.344,4.344,4.344,4.344,200,0.0,0.0,CNL,
2023-06-12 00:00:00-04:00,4.344,4.344,4.344,4.344,0,0.0,0.0,CNL,
2023-06-13 00:00:00-04:00,4.5788,4.5938,4.49,4.55,3300,0.0,0.0,CNL,
2023-06-14 00:00:00-04:00,4.475,4.56,4.475,4.482,2400,0.0,0.0,CNL,
2023-06-15 00:00:00-04:00,4.482,4.482,4.482,4.482,0,0.0,0.0,CNL,
2023-06-16 00:00:00-04:00,4.34,4.34,4.34,4.34,100,0.0,0.0,CNL,
2023-06-20 00:00:00-04:00,4.3961,4.3961,4.34,4.34,700,0.0,0.0,CNL,
2023-06-21 00:00:00-04:00,4.4959,4.4959,4.4959,4.4959,100,0.0,0.0,CNL,
2023-06-22 00:00:00-04:00,4.37,4.37,4.3649,4.3649,200,0.0,0.0,CNL,
2023-06-23 00:00:00-04:00,4.3649,4.3649,4.3649,4.3649,0,0.0,0.0,CNL,
2023-06-26 00:00:00-04:00,4.3649,4.3649,4.3649,4.3649,0,0.0,0.0,CNL,
2023-06-27 00:00:00-04:00,4.43,4.5367,4.43,4.5367,600,0.0,0.0,CNL,
2023-06-28 00:00:00-04:00,4.5176,4.54,4.5176,4.54,600,0.0,0.0,CNL,
2023-06-29 00:00:00-04:00,4.3799,4.3799,4.3799,4.3799,300,0.0,0.0,CNL,
2023-06-30 00:00:00-04:00,4.3799,4.3799,4.3799,4.3799,0,0.0,0.0,CNL,
2023-07-03 00:00:00-04:00,4.3799,4.3799,4.3799,4.3799,0,0.0,0.0,CNL,
2023-07-05 00:00:00-04:00,4.39,4.427,4.39,4.427,500,0.0,0.0,CNL,
2023-07-06 00:00:00-04:00,4.427,4.427,4.427,4.427,0,0.0,0.0,CNL,
2023-07-07 00:00:00-04:00,4.564,4.62,4.564,4.62,5300,0.0,0.0,CNL,
2023-07-10 00:00:00-04:00,4.53,4.53,4.52,4.52,5800,0.0,0.0,CNL,
2023-07-11 00:00:00-04:00,4.51,4.51,4.51,4.51,4800,0.0,0.0,CNL,
2023-07-12 00:00:00-04:00,4.55,4.55,4.55,4.55,100,0.0,0.0,CNL,
2023-07-13 00:00:00-04:00,4.55,4.55,4.55,4.55,0,0.0,0.0,CNL,
2023-07-14 00:00:00-04:00,4.55,4.55,4.55,4.55,0,0.0,0.0,CNL,
2023-07-17 00:00:00-04:00,4.55,4.55,4.55,4.55,0,0.0,0.0,CNL,
2023-07-18 00:00:00-04:00,4.736,4.736,4.736,4.736,2000,0.0,0.0,CNL,
2023-07-19 00:00:00-04:00,4.596,4.61,4.596,4.61,200,0.0,0.0,CNL,
2023-07-20 00:00:00-04:00,4.61,4.61,4.61,4.61,0,0.0,0.0,CNL,
2023-07-21 00:00:00-04:00,4.61,4.61,4.61,4.61,0,0.0,0.0,CNL,
2023-07-24 00:00:00-04:00,4.61,4.61,4.61,4.61,0,0.0,0.0,CNL,
2023-07-25 00:00:00-04:00,4.5073,4.58,4.5073,4.58,1600,0.0,0.0,CNL,
2023-07-26 00:00:00-04:00,4.51,4.51,4.46,4.46,600,0.0,0.0,CNL,
2023-07-27 00:00:00-04:00,4.41,4.452,4.41,4.452,250,0.0,0.0,CNL,
2023-07-28 00:00:00-04:00,4.452,4.452,4.452,4.452,0,0.0,0.0,CNL,
2023-07-31 00:00:00-04:00,4.5,4.5,4.5,4.5,100,0.0,0.0,CNL,
2023-08-01 00:00:00-04:00,4.446,4.446,4.446,4.446,100,0.0,0.0,CNL,
2023-08-02 00:00:00-04:00,4.444,4.444,4.444,4.444,150,0.0,0.0,CNL,
2023-08-03 00:00:00-04:00,4.33,4.33,4.33,4.33,100,0.0,0.0,CNL,
2023-08-04 00:00:00-04:00,4.38,4.49,4.38,4.49,2430,0.0,0.0,CNL,
2023-08-07 00:00:00-04:00,4.49,4.49,4.49,4.49,0,0.0,0.0,CNL,
2023-08-08 00:00:00-04:00,4.49,4.49,4.49,4.49,0,0.0,0.0,CNL,
2023-08-09 00:00:00-04:00,4.44,4.44,4.44,4.44,100,0.0,0.0,CNL,
2023-08-10 00:00:00-04:00,4.44,4.44,4.44,4.44,0,0.0,0.0,CNL,
2023-08-11 00:00:00-04:00,4.44,4.44,4.44,4.44,0,0.0,0.0,CNL,
2023-08-14 00:00:00-04:00,4.44,4.44,4.44,4.44,0,0.0,0.0,CNL,
2023-08-15 00:00:00-04:00,4.84,4.84,4.84,4.84,100,0.0,0.0,CNL,
2023-08-16 00:00:00-04:00,4.682,4.682,4.68,4.68,300,0.0,0.0,CNL,
2023-08-17 00:00:00-04:00,4.5,4.5,4.5,4.5,200,0.0,0.0,CNL,
2023-08-18 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0,CNL,
2023-08-21 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0,CNL,
2023-08-22 00:00:00-04:00,4.4309,4.44,4.4309,4.44,1000,0.0,0.0,CNL,
2023-08-23 00:00:00-04:00,4.44,4.44,4.44,4.44,0,0.0,0.0,CNL,
2023-08-24 00:00:00-04:00,4.472,4.472,4.47,4.47,300,0.0,0.0,CNL,
2023-08-25 00:00:00-04:00,4.47,4.47,4.47,4.47,0,0.0,0.0,CNL,
2023-08-28 00:00:00-04:00,4.4,4.4,4.4,4.4,500,0.0,0.0,CNL,
2023-08-29 00:00:00-04:00,4.4,4.4,4.4,4.4,0,0.0,0.0,CNL,
2023-08-30 00:00:00-04:00,4.416,4.416,4.415,4.415,1000,0.0,0.0,CNL,
2023-08-31 00:00:00-04:00,4.415,4.415,4.415,4.415,0,0.0,0.0,CNL,
2023-09-01 00:00:00-04:00,4.415,4.415,4.415,4.415,0,0.0,0.0,CNL,
2023-09-05 00:00:00-04:00,4.415,4.415,4.415,4.415,0,0.0,0.0,CNL,
2023-09-06 00:00:00-04:00,4.65,4.65,4.65,4.65,500,0.0,0.0,CNL,
2023-09-07 00:00:00-04:00,4.58,4.58,4.568,4.57,740,0.0,0.0,CNL,
2023-09-08 00:00:00-04:00,4.57,4.57,4.57,4.57,0,0.0,0.0,CNL,
2023-09-11 00:00:00-04:00,4.57,4.57,4.57,4.57,0,0.0,0.0,CNL,
2023-09-12 00:00:00-04:00,4.48,4.48,4.48,4.48,1500,0.0,0.0,CNL,
2023-09-13 00:00:00-04:00,4.451,4.451,4.45,4.45,900,0.0,0.0,CNL,
2023-09-14 00:00:00-04:00,4.35,4.35,4.25,4.25,5040,0.0,0.0,CNL,
2023-09-15 00:00:00-04:00,4.25,4.39,4.22,4.22,1600,0.0,0.0,CNL,
2023-09-18 00:00:00-04:00,4.22,4.22,4.195,4.195,1285,0.0,0.0,CNL,
2023-09-19 00:00:00-04:00,4.17,4.17,3.858,3.86,2100,0.0,0.0,CNL,
2023-09-20 00:00:00-04:00,3.75,3.75,3.75,3.75,300,0.0,0.0,CNL,
2023-09-21 00:00:00-04:00,3.65,3.66,3.65,3.65,1973,0.0,0.0,CNL,
2023-09-22 00:00:00-04:00,3.59,3.66,3.51,3.63,400,0.0,0.0,CNL,
2023-09-25 00:00:00-04:00,3.63,3.63,3.63,3.63,0,0.0,0.0,CNL,
2023-09-26 00:00:00-04:00,3.54,3.56,3.38,3.38,3100,0.0,0.0,CNL,
2023-09-27 00:00:00-04:00,3.3,3.3,3.18,3.29,6880,0.0,0.0,CNL,
2023-09-28 00:00:00-04:00,3.29,3.29,3.29,3.29,0,0.0,0.0,CNL,
2023-09-29 00:00:00-04:00,3.56,3.56,3.475,3.475,6559,0.0,0.0,CNL,
2023-10-02 00:00:00-04:00,3.318,3.32,3.318,3.32,5300,0.0,0.0,CNL,
2023-10-03 00:00:00-04:00,3.17,3.17,3.17,3.17,500,0.0,0.0,CNL,
2023-10-04 00:00:00-04:00,3.3159,3.3159,3.315,3.315,600,0.0,0.0,CNL,
2023-10-05 00:00:00-04:00,3.33,3.33,3.33,3.33,500,0.0,0.0,CNL,
2023-10-06 00:00:00-04:00,3.33,3.33,3.33,3.33,0,0.0,0.0,CNL,
2023-10-09 00:00:00-04:00,3.33,3.33,3.33,3.33,0,0.0,0.0,CNL,
2023-10-10 00:00:00-04:00,3.71,3.71,3.71,3.71,100,0.0,0.0,CNL,
2023-10-11 00:00:00-04:00,3.8225,3.8225,3.8196,3.82,800,0.0,0.0,CNL,
2023-10-12 00:00:00-04:00,3.69,3.71,3.69,3.71,3659,0.0,0.0,CNL,
2023-10-13 00:00:00-04:00,3.7,3.7,3.69,3.69,200,0.0,0.0,CNL,
2023-10-16 00:00:00-04:00,3.69,3.69,3.69,3.69,0,0.0,0.0,CNL,
2023-10-17 00:00:00-04:00,3.69,3.69,3.69,3.69,0,0.0,0.0,CNL,
2023-10-18 00:00:00-04:00,3.57,3.57,3.53,3.535,2200,0.0,0.0,CNL,
2023-10-19 00:00:00-04:00,3.535,3.535,3.535,3.535,0,0.0,0.0,CNL,
2023-10-20 00:00:00-04:00,3.48,3.5,3.48,3.48,2200,0.0,0.0,CNL,
2023-10-23 00:00:00-04:00,3.48,3.48,3.48,3.48,0,0.0,0.0,CNL,
2023-10-24 00:00:00-04:00,3.57,3.57,3.57,3.57,100,0.0,0.0,CNL,
2023-10-25 00:00:00-04:00,3.38,3.38,3.38,3.38,100,0.0,0.0,CNL,
2023-10-26 00:00:00-04:00,3.32,3.32,3.19,3.19,6700,0.0,0.0,CNL,
2023-10-27 00:00:00-04:00,3.19,3.19,3.19,3.19,0,0.0,0.0,CNL,
2023-10-30 00:00:00-04:00,3.48,3.48,3.39,3.39,2900,0.0,0.0,CNL,
2023-10-31 00:00:00-04:00,3.43,3.43,3.43,3.43,500,0.0,0.0,CNL,
2023-11-01 00:00:00-04:00,3.55,3.55,3.32,3.34,5733,0.0,0.0,CNL,
2023-11-02 00:00:00-04:00,3.3,3.33,3.3,3.33,2200,0.0,0.0,CNL,
2023-11-03 00:00:00-04:00,3.31,3.31,3.31,3.31,100,0.0,0.0,CNL,
2023-11-06 00:00:00-04:00,3.31,3.31,3.31,3.31,0,0.0,0.0,CNL,
2023-11-07 00:00:00-04:00,3.31,3.31,3.31,3.31,0,0.0,0.0,CNL,
2023-11-08 00:00:00-04:00,3.31,3.31,3.31,3.31,0,0.0,0.0,CNL,
2023-11-09 00:00:00-04:00,3.085,3.11,3.085,3.11,3130,0.0,0.0,CNL,
2023-11-10 00:00:00-04:00,3.1,3.1,2.93,2.93,2500,0.0,0.0,CNL,
2023-11-13 00:00:00-04:00,2.9,2.9,2.9,2.9,200,0.0,0.0,CNL,
2023-11-14 00:00:00-04:00,2.88,2.88,2.87,2.87,500,0.0,0.0,CNL,
2023-11-15 00:00:00-04:00,2.875,2.875,2.77,2.77,3625,0.0,0.0,CNL,
2023-11-16 00:00:00-04:00,2.92,2.97,2.91,2.91,1400,0.0,0.0,CNL,
2023-11-17 00:00:00-04:00,3.04,3.04,3.04,3.04,100,0.0,0.0,CNL,
2023-11-20 00:00:00-04:00,3.04,3.04,3.04,3.04,0,0.0,0.0,CNL,
2023-11-21 00:00:00-04:00,3.04,3.04,3.04,3.04,0,0.0,0.0,CNL,
2023-11-22 00:00:00-04:00,3.04,3.04,3.04,3.04,0,0.0,0.0,CNL,
2023-11-24 00:00:00-04:00,3.04,3.04,3.04,3.04,0,0.0,0.0,CNL,
2023-11-27 00:00:00-04:00,2.9945,2.9945,2.97,2.97,200,0.0,0.0,CNL,
2023-11-28 00:00:00-04:00,2.96,2.96,2.812,2.815,6600,0.0,0.0,CNL,
2023-11-29 00:00:00-04:00,3.07,3.07,3.07,3.07,1000,0.0,0.0,CNL,
2023-11-30 00:00:00-04:00,3.264,3.265,3.264,3.265,3000,0.0,0.0,CNL,
2023-12-01 00:00:00-04:00,3.265,3.265,3.265,3.265,0,0.0,0.0,CNL,
2023-12-04 00:00:00-04:00,3.265,3.265,3.265,3.265,0,0.0,0.0,CNL,
2023-12-05 00:00:00-04:00,3.265,3.265,3.265,3.265,0,0.0,0.0,CNL,
2023-12-06 00:00:00-04:00,3.265,3.265,3.265,3.265,0,0.0,0.0,CNL,
2023-12-07 00:00:00-04:00,3.265,3.265,3.265,3.265,0,0.0,0.0,CNL,
2023-12-08 00:00:00-04:00,3.06,3.1,3.06,3.09,2300,0.0,0.0,CNL,
2023-12-11 00:00:00-04:00,3.0899,3.1,3.05,3.05,1400,0.0,0.0,CNL,
2023-12-12 00:00:00-04:00,3.05,3.05,3.05,3.05,0,0.0,0.0,CNL,
2023-12-13 00:00:00-04:00,3.036,3.07,3.036,3.07,8000,0.0,0.0,CNL,
2023-12-14 00:00:00-04:00,3.17,3.17,3.17,3.17,1000,0.0,0.0,CNL,
2023-12-15 00:00:00-04:00,3.05,3.05,3.05,3.05,200,0.0,0.0,CNL,
2023-12-18 00:00:00-04:00,2.99,2.995,2.99,2.995,1900,0.0,0.0,CNL,
2023-12-19 00:00:00-04:00,2.995,2.995,2.995,2.995,0,0.0,0.0,CNL,
2023-12-20 00:00:00-04:00,2.995,2.995,2.995,2.995,0,0.0,0.0,CNL,
2023-12-21 00:00:00-04:00,2.995,2.995,2.995,2.995,0,0.0,0.0,CNL,
2023-12-22 00:00:00-04:00,2.995,2.995,2.995,2.995,0,0.0,0.0,CNL,
2023-12-26 00:00:00-04:00,2.995,2.995,2.995,2.995,0,0.0,0.0,CNL,
2023-12-27 00:00:00-04:00,3.2,3.2,3.2,3.2,600,0.0,0.0,CNL,
2023-12-28 00:00:00-04:00,3.2,3.2,3.2,3.2,0,0.0,0.0,CNL,
2023-12-29 00:00:00-04:00,3.24,3.24,3.2,3.21,20000,0.0,0.0,CNL,
2024-01-02 00:00:00-04:00,3.21,3.21,3.21,3.21,0,0.0,0.0,CNL,
2024-01-03 00:00:00-04:00,3.07,3.07,3.07,3.07,100,0.0,0.0,CNL,
2024-01-04 00:00:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0,CNL,
2024-01-05 00:00:00-04:00,3.0,3.1,3.0,3.1,3500,0.0,0.0,CNL,
2024-01-08 00:00:00-04:00,3.1,3.1,3.1,3.1,0,0.0,0.0,CNL,
2024-01-09 00:00:00-04:00,3.1,3.1,3.1,3.1,0,0.0,0.0,CNL,
2024-01-10 00:00:00-04:00,3.1,3.1,3.1,3.1,1100,0.0,0.0,CNL,
2024-01-11 00:00:00-04:00,3.08,3.08,3.08,3.08,200,0.0,0.0,CNL,
2024-01-12 00:00:00-04:00,3.08,3.12,3.08,3.09,2700,0.0,0.0,CNL,
2024-01-16 00:00:00-04:00,2.91,2.98,2.91,2.98,700,0.0,0.0,CNL,
2024-01-17 00:00:00-04:00,2.98,2.98,2.98,2.98,0,0.0,0.0,CNL,
2024-01-18 00:00:00-04:00,2.98,2.98,2.98,2.98,200,0.0,0.0,CNL,
2024-01-19 00:00:00-04:00,2.98,2.98,2.93,2.935,3600,0.0,0.0,CNL,
2024-01-22 00:00:00-04:00,2.94,2.94,2.94,2.94,100,0.0,0.0,CNL,
2024-01-23 00:00:00-04:00,2.9,2.915,2.88,2.915,2700,0.0,0.0,CNL,
2024-01-24 00:00:00-04:00,2.97,2.97,2.955,2.955,350,0.0,0.0,CNL,
2024-01-25 00:00:00-04:00,2.955,2.955,2.955,2.955,0,0.0,0.0,CNL,
2024-01-26 00:00:00-04:00,2.93,2.93,2.9,2.9,200,0.0,0.0,CNL,
2024-01-29 00:00:00-04:00,2.9,2.9,2.89,2.89,974,0.0,0.0,CNL,
2024-01-30 00:00:00-04:00,2.89,2.89,2.89,2.89,0,0.0,0.0,CNL,
2024-01-31 00:00:00-04:00,3.14,3.14,3.08,3.08,21600,0.0,0.0,CNL,
2024-02-01 00:00:00-04:00,3.03,3.1,3.03,3.09,4860,0.0,0.0,CNL,
2024-02-02 00:00:00-04:00,3.09,3.09,3.09,3.09,0,0.0,0.0,CNL,
2024-02-05 00:00:00-04:00,3.09,3.09,3.09,3.09,0,0.0,0.0,CNL,
2024-02-06 00:00:00-04:00,3.09,3.09,3.09,3.09,0,0.0,0.0,CNL,
2024-02-07 00:00:00-04:00,3.15,3.15,3.05,3.06,2000,0.0,0.0,CNL,
2024-02-08 00:00:00-04:00,3.09,3.09,3.09,3.09,100,0.0,0.0,CNL,
2024-02-09 00:00:00-04:00,2.99,2.99,2.99,2.99,100,0.0,0.0,CNL,
2024-02-12 00:00:00-04:00,2.957,2.99,2.95,2.95,1350,0.0,0.0,CNL,
2024-02-13 00:00:00-04:00,2.96,2.96,2.86,2.88,2550,0.0,0.0,CNL,
2024-02-14 00:00:00-04:00,2.94,2.94,2.85,2.85,800,0.0,0.0,CNL,
2024-02-15 00:00:00-04:00,2.85,2.85,2.85,2.85,0,0.0,0.0,CNL,
2024-02-16 00:00:00-04:00,2.85,2.85,2.85,2.85,200,0.0,0.0,CNL,
2024-02-20 00:00:00-04:00,2.8895,2.8895,2.7782,2.84,4700,0.0,0.0,CNL,
2024-02-21 00:00:00-04:00,2.84,2.84,2.84,2.84,0,0.0,0.0,CNL,
2024-02-22 00:00:00-04:00,2.758,2.76,2.758,2.76,1100,0.0,0.0,CNL,
2024-02-23 00:00:00-04:00,2.76,2.76,2.76,2.76,0,0.0,0.0,CNL,
2024-02-26 00:00:00-04:00,2.8,2.8,2.8,2.8,2100,0.0,0.0,CNL,
2024-02-27 00:00:00-04:00,2.88,2.88,2.82,2.82,2500,0.0,0.0,CNL,
2024-02-28 00:00:00-04:00,2.81,2.81,2.81,2.81,3000,0.0,0.0,CNL,
2024-02-29 00:00:00-04:00,2.81,2.81,2.81,2.81,0,0.0,0.0,CNL,
2024-03-01 00:00:00-04:00,2.81,2.81,2.81,2.81,0,0.0,0.0,CNL,
2024-03-04 00:00:00-04:00,2.83,2.83,2.83,2.83,500,0.0,0.0,CNL,
2024-03-05 00:00:00-04:00,3.115,3.165,3.115,3.16,4800,0.0,0.0,CNL,
2024-03-06 00:00:00-04:00,3.3,3.4,3.258,3.26,7833,0.0,0.0,CNL,
2024-03-07 00:00:00-04:00,3.25,3.25,3.24,3.24,2700,0.0,0.0,CNL,
2024-03-08 00:00:00-04:00,3.1354,3.2,3.1354,3.14,780,0.0,0.0,CNL,
2024-03-11 00:00:00-04:00,3.2,3.25,3.165,3.165,8700,0.0,0.0,CNL,
2024-03-12 00:00:00-04:00,3.165,3.165,3.165,3.165,0,0.0,0.0,CNL,
2024-03-13 00:00:00-04:00,3.14,3.17,3.13,3.17,15000,0.0,0.0,CNL,
2024-03-14 00:00:00-04:00,3.063,3.0925,3.063,3.09,2200,0.0,0.0,CNL,
2024-03-15 00:00:00-04:00,3.1,3.1,3.03,3.04,3333,0.0,0.0,CNL,
2024-03-18 00:00:00-04:00,3.04,3.04,3.04,3.04,0,0.0,0.0,CNL,
2024-03-19 00:00:00-04:00,2.95,2.95,2.95,2.95,500,0.0,0.0,CNL,
2024-03-20 00:00:00-04:00,2.9,2.9,2.9,2.9,1100,0.0,0.0,CNL,
2024-03-21 00:00:00-04:00,2.9,2.9,2.9,2.9,0,0.0,0.0,CNL,
2024-03-22 00:00:00-04:00,2.85,2.85,2.85,2.85,500,0.0,0.0,CNL,
2024-03-25 00:00:00-04:00,2.876,2.876,2.875,2.875,3000,0.0,0.0,CNL,
2024-03-26 00:00:00-04:00,2.875,2.875,2.875,2.875,0,0.0,0.0,CNL,
2024-03-27 00:00:00-04:00,2.95,2.95,2.91,2.91,900,0.0,0.0,CNL,
2024-03-28 00:00:00-04:00,2.91,2.91,2.91,2.91,200,0.0,0.0,CNL,
2024-04-01 00:00:00-04:00,3.03,3.03,3.02,3.02,2600,0.0,0.0,CNL,
2024-04-02 00:00:00-04:00,3.02,3.19,3.02,3.19,1700,0.0,0.0,CNL,
2024-04-03 00:00:00-04:00,3.29,3.29,3.29,3.29,1000,0.0,0.0,CNL,
2024-04-04 00:00:00-04:00,3.41,3.45,3.39,3.42,52100,0.0,0.0,CNL,
2024-04-05 00:00:00-04:00,3.51,3.55,3.51,3.55,1400,0.0,0.0,CNL,
2024-04-08 00:00:00-04:00,3.51,3.53,3.51,3.53,2000,0.0,0.0,CNL,
2024-04-09 00:00:00-04:00,3.55,3.55,3.55,3.55,100,0.0,0.0,CNL,
2024-04-10 00:00:00-04:00,3.48,3.48,3.48,3.48,200,0.0,0.0,CNL,
2024-04-11 00:00:00-04:00,3.48,3.48,3.48,3.48,0,0.0,0.0,CNL,
2024-04-12 00:00:00-04:00,3.675,3.68,3.55,3.55,4073,0.0,0.0,CNL,
2024-04-15 00:00:00-04:00,3.45,3.498,3.39,3.39,3415,0.0,0.0,CNL,
2024-04-16 00:00:00-04:00,3.39,3.39,3.202,3.22,4648,0.0,0.0,CNL,
2024-04-17 00:00:00-04:00,3.27,3.27,3.25,3.25,5200,0.0,0.0,CNL,
2024-04-18 00:00:00-04:00,3.26,3.26,3.26,3.26,100,0.0,0.0,CNL,
2024-04-19 00:00:00-04:00,3.3,3.3,3.18,3.18,2400,0.0,0.0,CNL,
2024-04-22 00:00:00-04:00,3.15,3.17,3.15,3.17,700,0.0,0.0,CNL,
2024-04-23 00:00:00-04:00,3.17,3.17,3.17,3.17,500,0.0,0.0,CNL,
2024-04-24 00:00:00-04:00,3.1899,3.24,3.1335,3.17,14725,0.0,0.0,CNL,
2024-04-25 00:00:00-04:00,3.22,3.29,3.202,3.29,5350,0.0,0.0,CNL,
2024-04-26 00:00:00-04:00,3.29,3.29,3.245,3.26,11400,0.0,0.0,CNL,
2024-04-29 00:00:00-04:00,3.33,3.33,3.2,3.2,6850,0.0,0.0,CNL,
2024-04-30 00:00:00-04:00,3.07,3.08,3.04,3.05,10150,0.0,0.0,CNL,
2024-05-01 00:00:00-04:00,3.054,3.055,3.054,3.055,100,0.0,0.0,CNL,
2024-05-02 00:00:00-04:00,2.99,3.08,2.99,3.02,750,0.0,0.0,CNL,
2024-05-03 00:00:00-04:00,2.98,2.99,2.97,2.99,1000,0.0,0.0,CNL,
2024-05-06 00:00:00-04:00,3.04,3.07,3.026,3.04,9039,0.0,0.0,CNL,
2024-05-07 00:00:00-04:00,3.01,3.01,2.972,3.0,2500,0.0,0.0,CNL,
2024-05-08 00:00:00-04:00,3.0,3.0,3.0,3.0,2133,0.0,0.0,CNL,
2024-05-09 00:00:00-04:00,3.0,3.01,2.98,3.01,1400,0.0,0.0,CNL,
2024-05-10 00:00:00-04:00,3.03,3.09,3.03,3.07,500,0.0,0.0,CNL,
2024-05-13 00:00:00-04:00,3.056,3.09,3.044,3.045,3100,0.0,0.0,CNL,
2024-05-14 00:00:00-04:00,3.01,3.01,3.0,3.0,3200,0.0,0.0,CNL,
2024-05-15 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,CNL,
2024-05-16 00:00:00-04:00,2.98,2.99,2.98,2.99,1325,0.0,0.0,CNL,
2024-05-17 00:00:00-04:00,2.99,3.12,2.99,3.12,1500,0.0,0.0,CNL,
2024-05-20 00:00:00-04:00,3.12,3.12,3.12,3.12,1000,0.0,0.0,CNL,
2024-05-21 00:00:00-04:00,3.12,3.12,3.12,3.12,0,0.0,0.0,CNL,
2024-05-22 00:00:00-04:00,3.1,3.1,3.016,3.025,2499,0.0,0.0,CNL,
2024-05-23 00:00:00-04:00,2.95,2.96,2.95,2.95,1639,0.0,0.0,CNL,
2024-05-24 00:00:00-04:00,2.95,2.95,2.95,2.95,0,0.0,0.0,CNL,
2024-05-28 00:00:00-04:00,3.12,3.254,3.12,3.18,8900,0.0,0.0,CNL,
2024-05-29 00:00:00-04:00,3.16,3.16,3.13,3.155,2755,0.0,0.0,CNL,
2024-05-30 00:00:00-04:00,3.19,3.19,3.19,3.19,100,0.0,0.0,CNL,
2024-05-31 00:00:00-04:00,3.05,3.05,3.05,3.05,100,0.0,0.0,CNL,
2024-06-03 00:00:00-04:00,3.018,3.018,2.99,2.99,5300,0.0,0.0,CNL,
2024-06-04 00:00:00-04:00,2.956,2.956,2.922,2.95,2300,0.0,0.0,CNL,
2024-06-05 00:00:00-04:00,2.95,2.95,2.95,2.95,0,0.0,0.0,CNL,
2024-06-06 00:00:00-04:00,2.928,2.93,2.928,2.93,100,0.0,0.0,CNL,
2024-06-07 00:00:00-04:00,2.97,2.97,2.8199,2.82,2549,0.0,0.0,CNL,
2024-06-10 00:00:00-04:00,2.87,2.87,2.8,2.8,525,0.0,0.0,CNL,
