Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-06-05 00:00:00-04:00,39.15,39.95,38.68,39.53,489224,0.0,0.0,CAKE,
2024-06-06 00:00:00-04:00,39.29,39.51,39.0,39.25,627193,0.0,0.0,CAKE,
2024-06-07 00:00:00-04:00,39.0,39.09,38.53,38.8,411306,0.0,0.0,CAKE,
2024-06-10 00:00:00-04:00,38.44,38.44,37.55,37.78,525260,0.0,0.0,CAKE,
2024-06-11 00:00:00-04:00,37.71,39.28,37.35,39.13,647122,0.0,0.0,CAKE,
2024-06-12 00:00:00-04:00,39.95,40.81,39.69,40.29,695757,0.0,0.0,CAKE,
2024-06-13 00:00:00-04:00,39.99,40.4,39.5,40.32,433286,0.0,0.0,CAKE,
2024-06-14 00:00:00-04:00,39.87,39.91,39.25,39.47,547621,0.0,0.0,CAKE,
2024-06-17 00:00:00-04:00,39.47,40.85,39.01,40.79,551460,0.0,0.0,CAKE,
2024-06-18 00:00:00-04:00,40.76,40.76,39.45,39.56,444529,0.0,0.0,CAKE,
2024-06-20 00:00:00-04:00,39.63,40.98,39.42,40.44,522874,0.0,0.0,CAKE,
2024-06-21 00:00:00-04:00,40.33,40.44,39.9,40.01,354000,0.0,0.0,CAKE,
2024-06-24 00:00:00-04:00,40.0,40.44,39.63,40.4,483840,0.0,0.0,CAKE,
2024-06-25 00:00:00-04:00,40.37,40.88,40.33,40.75,299454,0.0,0.0,CAKE,
2024-06-26 00:00:00-04:00,40.38,40.65,39.59,39.76,321980,0.0,0.0,CAKE,
2024-06-27 00:00:00-04:00,39.98,39.98,39.43,39.84,268228,0.0,0.0,CAKE,
2024-06-28 00:00:00-04:00,40.08,40.09,38.77,39.29,391535,0.0,0.0,CAKE,
2024-07-01 00:00:00-04:00,39.39,39.4,38.15,38.5,356464,0.0,0.0,CAKE,
2024-07-02 00:00:00-04:00,38.51,38.58,37.77,37.83,420497,0.0,0.0,CAKE,
2024-07-03 00:00:00-04:00,38.01,38.01,37.22,37.22,341433,0.0,0.0,CAKE,
2024-07-05 00:00:00-04:00,37.22,37.63,36.97,37.53,406438,0.0,0.0,CAKE,
2024-07-08 00:00:00-04:00,37.9,38.74,37.66,37.97,469591,0.0,0.0,CAKE,
2024-07-09 00:00:00-04:00,38.0,38.09,37.1,37.5,541047,0.0,0.0,CAKE,
2024-07-10 00:00:00-04:00,37.65,37.65,36.78,36.82,383662,0.0,0.0,CAKE,
2024-07-11 00:00:00-04:00,37.39,38.17,36.91,37.75,466131,0.0,0.0,CAKE,
2024-07-12 00:00:00-04:00,38.05,38.8,37.97,37.97,369293,0.0,0.0,CAKE,
2024-07-15 00:00:00-04:00,38.43,38.87,38.04,38.65,497488,0.0,0.0,CAKE,
2024-07-16 00:00:00-04:00,38.86,40.22,37.87,40.2,835001,0.0,0.0,CAKE,
2024-07-17 00:00:00-04:00,39.98,41.12,39.61,39.84,867177,0.0,0.0,CAKE,
2024-07-18 00:00:00-04:00,39.43,40.18,38.88,39.76,963136,0.0,0.0,CAKE,
2024-07-19 00:00:00-04:00,39.88,40.02,39.4,39.79,560352,0.0,0.0,CAKE,
2024-07-22 00:00:00-04:00,39.65,39.74,38.37,39.2,584623,0.0,0.0,CAKE,
2024-07-23 00:00:00-04:00,38.83,39.74,38.64,38.76,574657,0.0,0.0,CAKE,
2024-07-24 00:00:00-04:00,38.76,38.76,36.52,36.96,812501,0.0,0.0,CAKE,
2024-07-25 00:00:00-04:00,36.76,37.34,36.0,36.69,861039,0.0,0.0,CAKE,
2024-07-26 00:00:00-04:00,37.2,37.93,36.79,37.38,619808,0.0,0.0,CAKE,
2024-07-29 00:00:00-04:00,37.39,38.31,36.8,38.25,648257,0.0,0.0,CAKE,
2024-07-30 00:00:00-04:00,38.39,39.14,38.25,38.92,569313,0.0,0.0,CAKE,
2024-07-31 00:00:00-04:00,39.15,39.86,38.85,38.89,895749,0.0,0.0,CAKE,
2024-08-01 00:00:00-04:00,38.75,38.75,36.29,36.85,1277220,0.0,0.0,CAKE,
2024-08-02 00:00:00-04:00,36.05,36.48,34.23,35.1,1318566,0.0,0.0,CAKE,
2024-08-05 00:00:00-04:00,33.79,34.55,33.5,34.24,897098,0.0,0.0,CAKE,
2024-08-06 00:00:00-04:00,34.41,35.75,34.04,34.74,644467,0.0,0.0,CAKE,
2024-08-07 00:00:00-04:00,35.14,36.06,34.53,34.58,525445,0.0,0.0,CAKE,
2024-08-08 00:00:00-04:00,35.0,36.28,34.82,35.93,482021,0.0,0.0,CAKE,
2024-08-09 00:00:00-04:00,35.84,36.13,35.54,35.74,388809,0.0,0.0,CAKE,
2024-08-12 00:00:00-04:00,35.92,36.49,35.84,36.09,422569,0.0,0.0,CAKE,
2024-08-13 00:00:00-04:00,36.38,36.99,36.08,36.41,551554,0.0,0.0,CAKE,
2024-08-14 00:00:00-04:00,36.2,36.23,35.12,35.36,469072,0.0,0.0,CAKE,
2024-08-15 00:00:00-04:00,36.31,37.49,36.29,37.2,537304,0.0,0.0,CAKE,
2024-08-16 00:00:00-04:00,37.09,37.56,36.82,37.19,326663,0.0,0.0,CAKE,
2024-08-19 00:00:00-04:00,37.0,38.55,37.0,38.51,615359,0.0,0.0,CAKE,
2024-08-20 00:00:00-04:00,38.41,38.73,37.65,38.18,389965,0.0,0.0,CAKE,
2024-08-21 00:00:00-04:00,38.48,38.96,38.21,38.75,256853,0.0,0.0,CAKE,
2024-08-22 00:00:00-04:00,38.66,39.09,38.26,38.36,339361,0.0,0.0,CAKE,
2024-08-23 00:00:00-04:00,38.91,40.72,38.54,40.61,650477,0.0,0.0,CAKE,
2024-08-26 00:00:00-04:00,40.71,41.34,40.38,40.57,611521,0.0,0.0,CAKE,
2024-08-27 00:00:00-04:00,40.34,40.59,39.4,40.58,409477,0.0,0.0,CAKE,
2024-08-28 00:00:00-04:00,40.3,40.55,39.47,39.85,626369,0.0,0.0,CAKE,
2024-08-29 00:00:00-04:00,39.9,40.21,39.23,39.29,457148,0.0,0.0,CAKE,
2024-08-30 00:00:00-04:00,39.38,39.6,38.72,39.31,308116,0.0,0.0,CAKE,
2024-09-03 00:00:00-04:00,39.05,39.84,38.75,38.93,428804,0.0,0.0,CAKE,
2024-09-04 00:00:00-04:00,38.94,39.24,38.64,38.82,316755,0.0,0.0,CAKE,
2024-09-05 00:00:00-04:00,39.06,39.36,38.59,38.66,204556,0.0,0.0,CAKE,
2024-09-06 00:00:00-04:00,38.72,39.03,37.34,37.46,393148,0.0,0.0,CAKE,
2024-09-09 00:00:00-04:00,37.38,38.03,36.37,36.49,428788,0.0,0.0,CAKE,
2024-09-10 00:00:00-04:00,36.45,36.45,35.6,36.04,352662,0.0,0.0,CAKE,
2024-09-11 00:00:00-04:00,35.92,36.46,35.4,36.26,325232,0.0,0.0,CAKE,
2024-09-12 00:00:00-04:00,36.45,36.92,35.8,36.7,296140,0.0,0.0,CAKE,
2024-09-13 00:00:00-04:00,37.15,37.47,36.78,37.37,682688,0.0,0.0,CAKE,
2024-09-16 00:00:00-04:00,37.37,38.09,37.18,37.58,625157,0.0,0.0,CAKE,
2024-09-17 00:00:00-04:00,38.0,38.92,37.87,38.29,418896,0.0,0.0,CAKE,
2024-09-18 00:00:00-04:00,38.36,39.07,37.82,38.14,545969,0.0,0.0,CAKE,
2024-09-19 00:00:00-04:00,39.33,40.08,38.37,39.21,508647,0.0,0.0,CAKE,
2024-09-20 00:00:00-04:00,39.27,39.4,38.53,38.73,475882,0.0,0.0,CAKE,
2024-09-23 00:00:00-04:00,39.05,39.75,38.82,39.56,514182,0.0,0.0,CAKE,
2024-09-24 00:00:00-04:00,39.57,40.52,39.57,39.92,432470,0.0,0.0,CAKE,
2024-09-25 00:00:00-04:00,40.0,40.5,39.67,40.14,465091,0.0,0.0,CAKE,
2024-09-26 00:00:00-04:00,40.63,41.21,40.3,41.13,384493,0.0,0.0,CAKE,
2024-09-27 00:00:00-04:00,41.24,41.26,39.46,39.8,503927,0.0,0.0,CAKE,
2024-09-30 00:00:00-04:00,39.93,41.0,39.85,40.55,452063,0.0,0.0,CAKE,
2024-10-01 00:00:00-04:00,40.73,41.62,40.6,40.97,336519,0.0,0.0,CAKE,
2024-10-02 00:00:00-04:00,40.7,41.8,40.47,41.46,398129,0.0,0.0,CAKE,
2024-10-03 00:00:00-04:00,40.98,41.18,40.3,40.53,265678,0.0,0.0,CAKE,
2024-10-04 00:00:00-04:00,41.37,42.82,40.98,42.6,568491,0.0,0.0,CAKE,
2024-10-07 00:00:00-04:00,42.43,42.43,40.02,40.53,538465,0.0,0.0,CAKE,
2024-10-08 00:00:00-04:00,40.53,40.72,39.93,39.95,375432,0.0,0.0,CAKE,
2024-10-09 00:00:00-04:00,40.1,40.28,39.51,39.54,345672,0.0,0.0,CAKE,
2024-10-10 00:00:00-04:00,39.06,39.07,38.4,38.7,569090,0.0,0.0,CAKE,
2024-10-11 00:00:00-04:00,38.53,39.63,38.5,39.57,511653,0.0,0.0,CAKE,
2024-10-14 00:00:00-04:00,39.6,39.6,38.47,39.17,862511,0.0,0.0,CAKE,
2024-10-15 00:00:00-04:00,39.13,41.07,38.99,40.59,565538,0.0,0.0,CAKE,
2024-10-16 00:00:00-04:00,40.76,41.88,40.76,41.76,447492,0.0,0.0,CAKE,
2024-10-17 00:00:00-04:00,41.9,42.3,41.61,42.12,255715,0.0,0.0,CAKE,
2024-10-18 00:00:00-04:00,42.58,43.41,42.25,43.02,2037396,0.0,0.0,CAKE,
2024-10-21 00:00:00-04:00,42.87,43.11,42.18,42.45,1015946,0.0,0.0,CAKE,
2024-10-22 00:00:00-04:00,43.06,43.51,41.83,42.04,899586,0.0,0.0,CAKE,
2024-10-23 00:00:00-04:00,41.69,42.14,41.12,41.51,386691,0.0,0.0,CAKE,
2024-10-24 00:00:00-04:00,41.48,41.67,40.71,41.51,540561,0.0,0.0,CAKE,
2024-10-25 00:00:00-04:00,41.67,42.6,41.67,42.04,423947,0.0,0.0,CAKE,
2024-10-28 00:00:00-04:00,42.82,43.4,42.43,43.25,714122,0.0,0.0,CAKE,
2024-10-29 00:00:00-04:00,43.13,43.81,42.78,42.86,933388,0.0,0.0,CAKE,
2024-10-30 00:00:00-04:00,46.5,49.75,46.48,46.64,2447136,0.0,0.0,CAKE,
2024-10-31 00:00:00-04:00,46.33,47.25,45.89,46.22,687947,0.0,0.0,CAKE,
2024-11-01 00:00:00-04:00,46.39,46.77,45.58,45.82,571137,0.0,0.0,CAKE,
2024-11-04 00:00:00-04:00,45.63,46.05,45.11,45.55,575017,0.0,0.0,CAKE,
2024-11-05 00:00:00-04:00,45.79,46.88,45.44,46.73,530783,0.0,0.0,CAKE,
2024-11-06 00:00:00-04:00,48.99,50.75,48.75,49.4,1097021,0.0,0.0,CAKE,
2024-11-07 00:00:00-04:00,49.61,49.63,47.2,47.3,744574,0.0,0.0,CAKE,
2024-11-08 00:00:00-04:00,47.12,47.32,46.27,46.55,694360,0.0,0.0,CAKE,
2024-11-11 00:00:00-04:00,47.37,47.84,46.7,46.94,580375,0.0,0.0,CAKE,
2024-11-12 00:00:00-04:00,47.33,48.44,47.29,48.01,939957,0.0,0.0,CAKE,
2024-11-13 00:00:00-04:00,49.02,49.49,48.15,48.32,713086,0.0,0.0,CAKE,
2024-11-14 00:00:00-04:00,49.11,49.65,47.85,48.1,560769,0.0,0.0,CAKE,
2024-11-15 00:00:00-04:00,48.4,48.84,47.73,48.06,392987,0.0,0.0,CAKE,
2024-11-18 00:00:00-04:00,48.28,48.75,46.42,46.97,557735,0.0,0.0,CAKE,
2024-11-19 00:00:00-04:00,46.11,47.06,46.01,46.57,432156,0.0,0.0,CAKE,
2024-11-20 00:00:00-04:00,46.31,46.65,45.75,46.63,388292,0.0,0.0,CAKE,
2024-11-21 00:00:00-04:00,46.45,46.87,46.09,46.34,411311,0.0,0.0,CAKE,
2024-11-22 00:00:00-04:00,46.41,47.23,46.05,46.56,436759,0.0,0.0,CAKE,
2024-11-25 00:00:00-04:00,46.9,49.84,46.9,48.77,983252,0.0,0.0,CAKE,
2024-11-26 00:00:00-04:00,48.6,48.92,48.26,48.85,426207,0.0,0.0,CAKE,
2024-11-27 00:00:00-04:00,49.12,50.22,49.1,49.74,630074,0.0,0.0,CAKE,
2024-11-29 00:00:00-04:00,50.37,50.94,50.21,50.64,260962,0.0,0.0,CAKE,
2024-12-02 00:00:00-04:00,50.82,50.82,48.93,49.55,760824,0.0,0.0,CAKE,
2024-12-03 00:00:00-04:00,49.55,50.61,49.55,50.11,805092,0.0,0.0,CAKE,
2024-12-04 00:00:00-04:00,50.15,51.23,50.0,51.17,487196,0.0,0.0,CAKE,
2024-12-05 00:00:00-04:00,51.88,52.1,50.2,50.43,562711,0.0,0.0,CAKE,
2024-12-06 00:00:00-04:00,50.96,51.73,49.89,49.92,521171,0.0,0.0,CAKE,
2024-12-09 00:00:00-04:00,50.35,50.43,48.6,48.76,635542,0.0,0.0,CAKE,
2024-12-10 00:00:00-04:00,49.09,51.18,48.26,50.78,544921,0.0,0.0,CAKE,
2024-12-11 00:00:00-04:00,50.93,51.49,49.96,50.07,406577,0.0,0.0,CAKE,
2024-12-12 00:00:00-04:00,50.08,51.09,49.89,49.96,431852,0.0,0.0,CAKE,
2024-12-13 00:00:00-04:00,50.11,50.38,49.33,49.87,447717,0.0,0.0,CAKE,
2024-12-16 00:00:00-04:00,50.1,51.8,50.05,51.36,597331,0.0,0.0,CAKE,
2024-12-17 00:00:00-04:00,51.1,51.3,49.85,50.39,859670,0.0,0.0,CAKE,
2024-12-18 00:00:00-04:00,50.42,50.96,47.35,47.57,1068659,0.0,0.0,CAKE,
2024-12-19 00:00:00-04:00,49.54,49.75,48.13,48.53,629589,0.0,0.0,CAKE,
2024-12-20 00:00:00-04:00,47.87,49.07,47.85,48.37,579328,0.0,0.0,CAKE,
2024-12-23 00:00:00-04:00,48.26,48.26,47.05,47.47,666388,0.0,0.0,CAKE,
2024-12-24 00:00:00-04:00,47.8,48.25,47.5,48.07,187565,0.0,0.0,CAKE,
2024-12-26 00:00:00-04:00,47.69,48.64,47.38,48.51,353246,0.0,0.0,CAKE,
2024-12-27 00:00:00-04:00,48.02,48.39,47.49,47.99,411513,0.0,0.0,CAKE,
2024-12-30 00:00:00-04:00,47.15,47.98,46.84,47.37,453797,0.0,0.0,CAKE,
2024-12-31 00:00:00-04:00,47.56,48.22,47.33,47.44,360983,0.0,0.0,CAKE,
2025-01-02 00:00:00-04:00,47.96,48.99,47.83,48.5,434725,0.0,0.0,CAKE,
2025-01-03 00:00:00-04:00,48.58,49.6,48.04,49.48,646911,0.0,0.0,CAKE,
2025-01-06 00:00:00-04:00,49.39,50.51,49.26,50.26,925719,0.0,0.0,CAKE,
2025-01-07 00:00:00-04:00,50.65,51.81,49.81,50.45,929876,0.0,0.0,CAKE,
2025-01-08 00:00:00-04:00,49.1,50.1,48.25,49.73,896933,0.0,0.0,CAKE,
2025-01-10 00:00:00-04:00,49.18,49.24,47.9,48.89,1120038,0.0,0.0,CAKE,
2025-01-13 00:00:00-04:00,48.24,48.62,47.2,48.57,1111107,0.0,0.0,CAKE,
2025-01-14 00:00:00-04:00,49.35,50.11,48.82,49.64,672724,0.0,0.0,CAKE,
2025-01-15 00:00:00-04:00,50.64,51.0,48.5,48.97,862070,0.0,0.0,CAKE,
2025-01-16 00:00:00-04:00,48.86,49.36,47.87,47.99,862053,0.0,0.0,CAKE,
2025-01-17 00:00:00-04:00,48.55,49.17,48.35,48.76,555840,0.0,0.0,CAKE,
2025-01-21 00:00:00-04:00,49.52,51.97,49.39,51.79,1054806,0.0,0.0,CAKE,
2025-01-22 00:00:00-04:00,51.85,52.9,50.78,50.95,1116070,0.0,0.0,CAKE,
2025-01-23 00:00:00-04:00,50.48,51.64,50.26,51.53,474255,0.0,0.0,CAKE,
2025-01-24 00:00:00-04:00,50.98,51.75,50.48,51.47,402421,0.0,0.0,CAKE,
2025-01-27 00:00:00-04:00,51.13,52.25,50.86,51.83,466898,0.0,0.0,CAKE,
2025-01-28 00:00:00-04:00,51.77,53.46,51.46,53.1,728993,0.0,0.0,CAKE,
2025-01-29 00:00:00-04:00,53.47,54.7,53.12,53.85,749973,0.0,0.0,CAKE,
2025-01-30 00:00:00-04:00,54.23,56.32,54.11,56.17,997689,0.0,0.0,CAKE,
2025-01-31 00:00:00-04:00,55.81,56.55,55.3,56.15,644171,0.0,0.0,CAKE,
2025-02-03 00:00:00-04:00,54.42,57.18,54.31,56.71,739603,0.0,0.0,CAKE,
2025-02-04 00:00:00-04:00,56.64,57.33,55.87,56.3,543424,0.0,0.0,CAKE,
2025-02-05 00:00:00-04:00,56.22,56.39,54.91,55.62,645967,0.0,0.0,CAKE,
2025-02-06 00:00:00-04:00,56.24,56.78,55.29,55.57,432093,0.0,0.0,CAKE,
2025-02-07 00:00:00-04:00,55.4,55.55,52.7,53.31,760212,0.0,0.0,CAKE,
2025-02-10 00:00:00-04:00,53.6,53.6,52.44,53.01,630816,0.0,0.0,CAKE,
2025-02-11 00:00:00-04:00,52.51,52.81,51.51,51.98,453731,0.0,0.0,CAKE,
2025-02-12 00:00:00-04:00,51.5,51.68,50.36,51.44,746990,0.0,0.0,CAKE,
2025-02-13 00:00:00-04:00,52.0,52.55,50.78,52.51,546909,0.0,0.0,CAKE,
2025-02-14 00:00:00-04:00,52.63,53.44,52.16,53.34,788188,0.0,0.0,CAKE,
2025-02-18 00:00:00-04:00,53.71,56.12,53.67,55.78,1366654,0.0,0.0,CAKE,
2025-02-19 00:00:00-04:00,54.7,55.85,54.04,54.29,2051461,0.0,0.0,CAKE,
2025-02-20 00:00:00-04:00,53.25,55.9,53.0,54.97,1544901,0.0,0.0,CAKE,
2025-02-21 00:00:00-04:00,55.14,56.56,53.74,54.65,1336157,0.0,0.0,CAKE,
2025-02-24 00:00:00-04:00,54.74,55.42,53.46,55.07,950711,0.0,0.0,CAKE,
2025-02-25 00:00:00-04:00,53.2,55.13,53.14,54.41,964611,0.0,0.0,CAKE,
2025-02-26 00:00:00-04:00,54.4,55.13,53.23,53.65,4015658,0.0,0.0,CAKE,
2025-02-27 00:00:00-04:00,53.75,54.03,52.22,52.47,760911,0.0,0.0,CAKE,
2025-02-28 00:00:00-04:00,52.51,54.13,52.0,54.03,788663,0.0,0.0,CAKE,
2025-03-03 00:00:00-04:00,54.19,55.14,50.94,51.29,859508,0.0,0.0,CAKE,
2025-03-04 00:00:00-04:00,50.56,51.86,48.87,50.25,1278850,0.0,0.0,CAKE,
2025-03-05 00:00:00-04:00,50.59,50.85,49.29,49.93,805839,0.0,0.0,CAKE,
2025-03-06 00:00:00-04:00,49.61,49.98,48.11,48.22,753892,0.0,0.0,CAKE,
2025-03-07 00:00:00-04:00,48.15,49.65,48.07,49.16,1080658,0.0,0.0,CAKE,
2025-03-10 00:00:00-04:00,48.83,49.52,47.87,49.0,863679,0.0,0.0,CAKE,
2025-03-11 00:00:00-04:00,49.07,49.87,46.82,46.87,1040141,0.0,0.0,CAKE,
2025-03-12 00:00:00-04:00,47.63,47.82,46.42,47.68,796344,0.0,0.0,CAKE,
2025-03-13 00:00:00-04:00,47.72,47.83,44.4,44.87,704214,0.0,0.0,CAKE,
2025-03-14 00:00:00-04:00,45.41,46.28,44.96,46.19,436392,0.0,0.0,CAKE,
2025-03-17 00:00:00-04:00,46.29,47.37,45.91,47.27,459794,0.0,0.0,CAKE,
2025-03-18 00:00:00-04:00,46.7,46.88,45.97,46.81,710848,0.0,0.0,CAKE,
2025-03-19 00:00:00-04:00,46.59,48.76,46.52,48.27,549907,0.0,0.0,CAKE,
2025-03-20 00:00:00-04:00,47.89,49.44,47.59,48.53,571224,0.0,0.0,CAKE,
2025-03-21 00:00:00-04:00,47.66,48.87,47.25,48.7,656164,0.0,0.0,CAKE,
2025-03-24 00:00:00-04:00,49.39,51.37,49.08,51.2,793220,0.0,0.0,CAKE,
2025-03-25 00:00:00-04:00,51.49,51.83,50.79,50.8,394127,0.0,0.0,CAKE,
2025-03-26 00:00:00-04:00,50.7,51.23,49.95,50.48,509912,0.0,0.0,CAKE,
2025-03-27 00:00:00-04:00,50.25,51.99,50.0,51.09,667029,0.0,0.0,CAKE,
2025-03-28 00:00:00-04:00,50.78,51.0,49.15,49.68,499118,0.0,0.0,CAKE,
2025-03-31 00:00:00-04:00,48.73,49.19,47.8,48.66,490267,0.0,0.0,CAKE,
2025-04-01 00:00:00-04:00,48.65,50.99,48.6,50.86,648811,0.0,0.0,CAKE,
2025-04-02 00:00:00-04:00,49.78,51.89,49.31,51.65,475580,0.0,0.0,CAKE,
2025-04-03 00:00:00-04:00,48.56,49.04,46.71,46.79,706969,0.0,0.0,CAKE,
2025-04-04 00:00:00-04:00,45.32,46.43,43.12,45.68,1168929,0.0,0.0,CAKE,
2025-04-07 00:00:00-04:00,43.01,48.55,42.69,44.4,911920,0.0,0.0,CAKE,
2025-04-08 00:00:00-04:00,46.83,47.0,43.69,44.23,917128,0.0,0.0,CAKE,
2025-04-09 00:00:00-04:00,43.48,49.02,43.0,47.76,1353992,0.0,0.0,CAKE,
2025-04-10 00:00:00-04:00,46.68,46.9,44.67,45.31,726245,0.0,0.0,CAKE,
2025-04-11 00:00:00-04:00,45.14,46.26,44.18,46.08,581165,0.0,0.0,CAKE,
2025-04-14 00:00:00-04:00,47.01,47.97,46.03,46.99,449385,0.0,0.0,CAKE,
2025-04-15 00:00:00-04:00,47.08,48.26,46.79,47.02,354909,0.0,0.0,CAKE,
2025-04-16 00:00:00-04:00,46.64,47.74,46.02,46.81,422027,0.0,0.0,CAKE,
2025-04-17 00:00:00-04:00,46.81,48.26,46.54,47.87,395065,0.0,0.0,CAKE,
2025-04-21 00:00:00-04:00,47.3,48.93,47.02,48.86,399679,0.0,0.0,CAKE,
2025-04-22 00:00:00-04:00,49.08,50.77,49.08,50.41,717917,0.0,0.0,CAKE,
2023-04-25 00:00:00-04:00,225.43,226.76,223.37,223.42,72884,0.0,0.0,CASY,
2023-04-26 00:00:00-04:00,222.0,225.0,222.0,222.8,117886,0.0,0.0,CASY,
2023-04-27 00:00:00-04:00,222.98,227.67,222.75,227.2,92245,0.0,0.0,CASY,
2023-04-28 00:00:00-04:00,227.24,229.8,226.87,228.82,71399,0.0,0.0,CASY,
2023-05-01 00:00:00-04:00,228.55,233.25,227.96,232.84,92417,0.0,0.0,CASY,
2023-05-02 00:00:00-04:00,232.23,236.5,230.3,235.88,111028,0.0,0.0,CASY,
2023-05-03 00:00:00-04:00,236.46,241.26,235.99,238.92,124979,0.0,0.0,CASY,
2023-05-04 00:00:00-04:00,239.06,240.45,236.81,237.91,113685,0.0,0.0,CASY,
2023-05-05 00:00:00-04:00,238.21,240.14,233.39,233.66,90743,0.0,0.0,CASY,
2023-05-08 00:00:00-04:00,233.39,235.19,229.6,230.11,131779,0.0,0.0,CASY,
2023-05-09 00:00:00-04:00,230.11,233.83,229.37,233.1,88922,0.0,0.0,CASY,
2023-05-10 00:00:00-04:00,233.61,235.23,231.86,233.65,34983,0.0,0.0,CASY,
2023-05-11 00:00:00-04:00,233.77,233.77,230.07,230.48,42706,0.0,0.0,CASY,
2023-05-12 00:00:00-04:00,230.64,236.55,229.69,236.06,89124,0.0,0.0,CASY,
2023-05-15 00:00:00-04:00,235.89,237.35,230.25,232.93,87643,0.0,0.0,CASY,
2023-05-16 00:00:00-04:00,231.67,232.0,226.75,226.86,59445,0.0,0.0,CASY,
2023-05-17 00:00:00-04:00,226.85,230.96,226.14,229.81,39466,0.0,0.0,CASY,
2023-05-18 00:00:00-04:00,228.59,230.34,227.04,229.04,63799,0.0,0.0,CASY,
2023-05-19 00:00:00-04:00,228.93,230.0,227.03,229.16,123197,0.0,0.0,CASY,
2023-05-22 00:00:00-04:00,230.45,231.66,227.35,229.52,107257,0.0,0.0,CASY,
2023-05-23 00:00:00-04:00,228.57,229.57,225.7,227.22,101003,0.0,0.0,CASY,
2023-05-24 00:00:00-04:00,227.96,230.14,226.67,229.7,93129,0.0,0.0,CASY,
2023-05-25 00:00:00-04:00,229.6,232.93,229.4,231.91,77762,0.0,0.0,CASY,
2023-05-26 00:00:00-04:00,232.03,234.42,229.93,230.26,92781,0.0,0.0,CASY,
2023-05-30 00:00:00-04:00,230.48,235.14,229.21,229.45,173215,0.0,0.0,CASY,
2023-05-31 00:00:00-04:00,229.5,230.62,224.16,225.65,142443,0.0,0.0,CASY,
2023-06-01 00:00:00-04:00,226.14,227.74,223.54,225.16,99099,0.0,0.0,CASY,
2023-06-02 00:00:00-04:00,225.51,229.54,225.51,229.05,101306,0.0,0.0,CASY,
2023-06-05 00:00:00-04:00,228.96,231.36,226.7,227.92,217911,0.0,0.0,CASY,
2023-06-06 00:00:00-04:00,226.89,229.12,222.47,224.26,155183,0.0,0.0,CASY,
2023-06-07 00:00:00-04:00,218.3,219.27,212.5,217.68,354788,0.0,0.0,CASY,
2023-06-08 00:00:00-04:00,216.03,220.35,215.17,219.81,152015,0.0,0.0,CASY,
2023-06-09 00:00:00-04:00,217.9,220.72,216.15,218.16,231140,0.0,0.0,CASY,
2023-06-12 00:00:00-04:00,218.67,221.01,218.23,220.25,147670,0.0,0.0,CASY,
2023-06-13 00:00:00-04:00,219.41,221.78,219.36,220.66,88484,0.0,0.0,CASY,
2023-06-14 00:00:00-04:00,220.69,222.36,219.13,220.32,109015,0.0,0.0,CASY,
2023-06-15 00:00:00-04:00,220.16,222.99,218.46,222.58,133356,0.0,0.0,CASY,
2023-06-16 00:00:00-04:00,223.34,223.45,219.07,219.62,110639,0.0,0.0,CASY,
2023-06-20 00:00:00-04:00,219.02,222.24,217.74,218.53,138118,0.0,0.0,CASY,
2023-06-21 00:00:00-04:00,218.77,221.78,216.95,221.0,100820,0.0,0.0,CASY,
2023-06-22 00:00:00-04:00,221.36,223.78,221.36,223.54,84862,0.0,0.0,CASY,
2023-06-23 00:00:00-04:00,224.2,226.56,223.34,224.66,132018,0.0,0.0,CASY,
2023-06-26 00:00:00-04:00,224.96,225.93,222.15,223.06,201936,0.0,0.0,CASY,
2023-06-27 00:00:00-04:00,223.14,228.45,222.21,227.73,110553,0.0,0.0,CASY,
2023-06-28 00:00:00-04:00,228.59,238.14,227.96,235.44,306274,0.0,0.0,CASY,
2023-06-29 00:00:00-04:00,235.42,240.7,234.88,239.51,252719,0.0,0.0,CASY,
2023-06-30 00:00:00-04:00,240.26,245.72,240.26,243.88,182741,0.0,0.0,CASY,
2023-07-03 00:00:00-04:00,243.69,246.04,242.55,243.23,80183,0.0,0.0,CASY,
2023-07-05 00:00:00-04:00,243.27,246.81,243.27,245.47,158984,0.0,0.0,CASY,
2023-07-06 00:00:00-04:00,245.1,246.58,242.86,243.92,105104,0.0,0.0,CASY,
2023-07-07 00:00:00-04:00,243.72,245.8,242.51,242.62,111187,0.0,0.0,CASY,
2023-07-10 00:00:00-04:00,242.77,245.0,241.37,242.36,127816,0.0,0.0,CASY,
2023-07-11 00:00:00-04:00,241.82,245.49,241.82,244.61,62985,0.0,0.0,CASY,
2023-07-12 00:00:00-04:00,245.26,245.96,242.11,243.39,70760,0.0,0.0,CASY,
2023-07-13 00:00:00-04:00,243.69,244.43,242.54,243.02,73005,0.0,0.0,CASY,
2023-07-14 00:00:00-04:00,243.7,243.7,241.58,243.18,97289,0.0,0.0,CASY,
2023-07-17 00:00:00-04:00,243.57,249.3,243.26,248.81,95162,0.0,0.0,CASY,
2023-07-18 00:00:00-04:00,253.89,256.49,252.0,255.75,79880,0.0,0.0,CASY,
2023-07-19 00:00:00-04:00,256.24,256.73,253.25,254.51,90263,0.0,0.0,CASY,
