Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-04-22 00:00:00-04:00,77.08,78.73,75.45,78.62,620500,0.2,0.0,,CRS
2024-04-23 00:00:00-04:00,77.67,80.98,76.98,80.22,558100,0.0,0.0,,CRS
2024-04-24 00:00:00-04:00,80.68,80.83,77.91,80.11,610900,0.0,0.0,,CRS
2024-04-25 00:00:00-04:00,79.61,81.77,78.85,81.45,469200,0.0,0.0,,CRS
2024-04-26 00:00:00-04:00,81.74,83.72,81.69,83.69,508600,0.0,0.0,,CRS
2024-04-29 00:00:00-04:00,83.69,84.28,82.76,83.42,388000,0.0,0.0,,CRS
2024-04-30 00:00:00-04:00,82.68,86.47,82.16,85.39,1084300,0.0,0.0,,CRS
2024-05-01 00:00:00-04:00,90.0,99.63,89.93,97.97,2074300,0.0,0.0,,CRS
2024-05-02 00:00:00-04:00,99.63,99.93,95.33,99.53,1454800,0.0,0.0,,CRS
2024-05-03 00:00:00-04:00,100.17,104.47,99.6,103.26,892800,0.0,0.0,,CRS
2024-05-06 00:00:00-04:00,102.93,104.19,101.45,101.54,681600,0.0,0.0,,CRS
2024-05-07 00:00:00-04:00,101.54,103.87,100.3,102.17,1213700,0.0,0.0,,CRS
2024-05-08 00:00:00-04:00,101.86,106.32,101.46,103.17,762000,0.0,0.0,,CRS
2024-05-09 00:00:00-04:00,103.06,106.33,102.66,105.72,547500,0.0,0.0,,CRS
2024-05-10 00:00:00-04:00,106.49,106.78,103.27,104.29,442600,0.0,0.0,,CRS
2024-05-13 00:00:00-04:00,105.42,105.42,102.38,102.82,460800,0.0,0.0,,CRS
2024-05-14 00:00:00-04:00,104.47,105.95,102.8,105.49,496200,0.0,0.0,,CRS
2024-05-15 00:00:00-04:00,106.23,109.48,106.05,109.15,619100,0.0,0.0,,CRS
2024-05-16 00:00:00-04:00,109.14,110.48,109.0,109.58,444500,0.0,0.0,,CRS
2024-05-17 00:00:00-04:00,109.89,110.37,108.64,109.43,501500,0.0,0.0,,CRS
2024-05-20 00:00:00-04:00,109.81,111.09,108.87,109.37,604600,0.0,0.0,,CRS
2024-05-21 00:00:00-04:00,109.11,111.91,108.95,111.78,398000,0.0,0.0,,CRS
2024-05-22 00:00:00-04:00,111.16,111.54,106.35,107.47,553400,0.0,0.0,,CRS
2024-05-23 00:00:00-04:00,107.78,108.61,106.02,107.91,430300,0.0,0.0,,CRS
2024-05-24 00:00:00-04:00,108.81,110.29,107.7,109.19,429700,0.0,0.0,,CRS
2024-05-28 00:00:00-04:00,110.79,112.34,108.5,111.95,355200,0.0,0.0,,CRS
2024-05-29 00:00:00-04:00,110.76,111.58,109.9,111.21,344500,0.0,0.0,,CRS
2024-05-30 00:00:00-04:00,111.21,111.35,109.94,110.52,347600,0.0,0.0,,CRS
2024-05-31 00:00:00-04:00,110.9,112.14,108.71,110.46,468200,0.0,0.0,,CRS
2024-06-03 00:00:00-04:00,109.96,111.59,106.92,109.0,608400,0.0,0.0,,CRS
2024-06-04 00:00:00-04:00,107.65,107.78,103.37,104.06,665800,0.0,0.0,,CRS
2024-06-05 00:00:00-04:00,103.92,106.37,103.68,106.3,605600,0.0,0.0,,CRS
2024-06-06 00:00:00-04:00,105.88,107.69,105.24,106.14,258100,0.0,0.0,,CRS
2024-06-07 00:00:00-04:00,105.26,105.75,103.15,103.82,380500,0.0,0.0,,CRS
2024-06-10 00:00:00-04:00,103.76,104.67,100.9,103.6,644200,0.0,0.0,,CRS
2024-06-11 00:00:00-04:00,102.29,104.16,100.65,104.0,572800,0.0,0.0,,CRS
2024-06-12 00:00:00-04:00,106.66,107.04,103.8,105.48,430500,0.0,0.0,,CRS
2024-06-13 00:00:00-04:00,104.96,105.7,102.26,104.3,355700,0.0,0.0,,CRS
2024-06-14 00:00:00-04:00,101.66,103.19,95.01,96.74,1133400,0.0,0.0,,CRS
2024-06-17 00:00:00-04:00,96.2,101.35,94.82,101.1,1090100,0.0,0.0,,CRS
2024-06-18 00:00:00-04:00,101.69,102.3,98.95,100.15,603900,0.0,0.0,,CRS
2024-06-20 00:00:00-04:00,99.82,101.3,97.81,98.09,511500,0.0,0.0,,CRS
2024-06-21 00:00:00-04:00,97.14,99.14,95.35,99.09,1522300,0.0,0.0,,CRS
2024-06-24 00:00:00-04:00,99.6,100.82,97.48,98.1,617400,0.0,0.0,,CRS
2024-06-25 00:00:00-04:00,100.68,101.88,97.72,101.74,669400,0.0,0.0,,CRS
2024-06-26 00:00:00-04:00,101.9,106.49,101.9,105.71,1032000,0.0,0.0,,CRS
2024-06-27 00:00:00-04:00,105.16,107.59,104.85,106.67,720800,0.0,0.0,,CRS
2024-06-28 00:00:00-04:00,107.61,109.44,106.67,109.18,3299200,0.0,0.0,,CRS
2024-07-01 00:00:00-04:00,109.25,109.78,105.69,106.58,756800,0.0,0.0,,CRS
2024-07-02 00:00:00-04:00,106.18,106.18,102.99,104.85,666700,0.0,0.0,,CRS
2024-07-03 00:00:00-04:00,106.13,107.06,104.95,106.15,278200,0.0,0.0,,CRS
2024-07-05 00:00:00-04:00,105.82,106.05,103.64,104.41,265400,0.0,0.0,,CRS
2024-07-08 00:00:00-04:00,105.37,107.35,104.62,106.31,428700,0.0,0.0,,CRS
2024-07-09 00:00:00-04:00,106.28,108.38,105.64,106.82,398400,0.0,0.0,,CRS
2024-07-10 00:00:00-04:00,107.97,108.94,106.97,108.19,408900,0.0,0.0,,CRS
2024-07-11 00:00:00-04:00,109.83,111.03,106.03,109.08,544800,0.0,0.0,,CRS
2024-07-12 00:00:00-04:00,110.0,112.53,109.7,110.56,346800,0.0,0.0,,CRS
2024-07-15 00:00:00-04:00,114.56,117.54,113.12,116.35,1060700,0.0,0.0,,CRS
2024-07-16 00:00:00-04:00,116.74,124.06,116.62,121.8,987200,0.0,0.0,,CRS
2024-07-17 00:00:00-04:00,120.55,123.78,117.1,117.76,1155000,0.0,0.0,,CRS
2024-07-18 00:00:00-04:00,117.76,120.11,115.1,117.57,830300,0.0,0.0,,CRS
2024-07-19 00:00:00-04:00,118.27,120.85,116.58,118.9,651700,0.0,0.0,,CRS
2024-07-22 00:00:00-04:00,119.17,120.82,117.14,120.2,750200,0.0,0.0,,CRS
2024-07-23 00:00:00-04:00,119.2,125.39,117.87,124.42,1230000,0.0,0.0,,CRS
2024-07-24 00:00:00-04:00,124.05,125.9,121.06,121.06,1158600,0.0,0.0,,CRS
2024-07-25 00:00:00-04:00,132.21,143.87,128.03,134.27,2365200,0.0,0.0,,CRS
2024-07-26 00:00:00-04:00,136.23,142.14,135.54,140.27,977600,0.0,0.0,,CRS
2024-07-29 00:00:00-04:00,140.26,142.62,138.18,140.24,657800,0.0,0.0,,CRS
2024-07-30 00:00:00-04:00,140.93,142.71,139.78,140.86,496700,0.0,0.0,,CRS
2024-07-31 00:00:00-04:00,142.58,147.95,141.3,145.34,669900,0.0,0.0,,CRS
2024-08-01 00:00:00-04:00,146.44,148.4,140.67,143.41,811300,0.0,0.0,,CRS
2024-08-02 00:00:00-04:00,137.67,138.59,131.1,135.6,778500,0.0,0.0,,CRS
2024-08-05 00:00:00-04:00,121.35,133.46,119.25,132.51,741300,0.0,0.0,,CRS
2024-08-06 00:00:00-04:00,134.52,138.74,131.21,137.04,711500,0.0,0.0,,CRS
2024-08-07 00:00:00-04:00,139.99,140.58,132.61,133.53,802300,0.0,0.0,,CRS
2024-08-08 00:00:00-04:00,135.36,141.14,133.86,139.3,512800,0.0,0.0,,CRS
2024-08-09 00:00:00-04:00,139.88,140.23,137.27,138.8,428900,0.0,0.0,,CRS
2024-08-12 00:00:00-04:00,138.89,139.8,137.01,138.69,511600,0.0,0.0,,CRS
2024-08-13 00:00:00-04:00,139.48,140.88,137.34,140.28,387600,0.0,0.0,,CRS
2024-08-14 00:00:00-04:00,140.88,143.11,138.42,142.63,661000,0.0,0.0,,CRS
2024-08-15 00:00:00-04:00,145.38,146.21,142.09,142.95,645600,0.0,0.0,,CRS
2024-08-16 00:00:00-04:00,142.28,145.88,142.28,145.51,489000,0.0,0.0,,CRS
2024-08-19 00:00:00-04:00,144.91,147.33,144.64,146.09,343100,0.0,0.0,,CRS
2024-08-20 00:00:00-04:00,145.78,146.46,139.77,141.02,648200,0.0,0.0,,CRS
2024-08-21 00:00:00-04:00,142.45,143.85,140.99,143.08,320600,0.0,0.0,,CRS
2024-08-22 00:00:00-04:00,142.01,143.23,141.22,141.61,298000,0.0,0.0,,CRS
2024-08-23 00:00:00-04:00,142.6,145.82,141.67,144.26,379200,0.0,0.0,,CRS
2024-08-26 00:00:00-04:00,145.6,146.26,142.11,142.86,367500,0.0,0.0,,CRS
2024-08-27 00:00:00-04:00,141.98,143.77,141.37,143.53,286800,0.2,0.0,,CRS
2024-08-28 00:00:00-04:00,142.97,143.33,140.63,140.73,462500,0.0,0.0,,CRS
2024-08-29 00:00:00-04:00,141.31,144.15,141.0,142.33,404700,0.0,0.0,,CRS
2024-08-30 00:00:00-04:00,142.81,145.67,141.46,144.44,370300,0.0,0.0,,CRS
2024-09-03 00:00:00-04:00,142.78,143.21,132.86,133.77,699700,0.0,0.0,,CRS
2024-09-04 00:00:00-04:00,133.07,136.49,131.62,135.36,498800,0.0,0.0,,CRS
2024-09-05 00:00:00-04:00,135.57,136.64,134.12,135.56,330800,0.0,0.0,,CRS
2024-09-06 00:00:00-04:00,135.44,135.96,129.28,131.86,440400,0.0,0.0,,CRS
2024-09-09 00:00:00-04:00,133.46,138.05,132.7,136.61,680000,0.0,0.0,,CRS
2024-09-10 00:00:00-04:00,136.21,137.93,132.85,135.03,278900,0.0,0.0,,CRS
2024-09-11 00:00:00-04:00,133.8,135.56,130.82,134.67,345900,0.0,0.0,,CRS
2024-09-12 00:00:00-04:00,136.1,139.58,135.74,139.31,365700,0.0,0.0,,CRS
2024-09-13 00:00:00-04:00,139.68,143.06,138.37,142.09,411700,0.0,0.0,,CRS
2024-09-16 00:00:00-04:00,141.86,145.47,140.05,141.05,443000,0.0,0.0,,CRS
2024-09-17 00:00:00-04:00,141.96,143.67,141.04,142.99,217800,0.0,0.0,,CRS
2024-09-18 00:00:00-04:00,143.96,151.21,142.59,146.67,637400,0.0,0.0,,CRS
2024-09-19 00:00:00-04:00,151.39,155.23,149.42,154.65,995200,0.0,0.0,,CRS
2024-09-20 00:00:00-04:00,155.49,157.13,153.09,156.3,1778000,0.0,0.0,,CRS
2024-09-23 00:00:00-04:00,157.56,159.81,156.19,157.46,581100,0.0,0.0,,CRS
2024-09-24 00:00:00-04:00,159.74,160.78,157.73,159.56,650200,0.0,0.0,,CRS
2024-09-25 00:00:00-04:00,158.19,161.56,157.0,161.41,729700,0.0,0.0,,CRS
2024-09-26 00:00:00-04:00,164.99,166.13,155.45,155.76,614000,0.0,0.0,,CRS
2024-09-27 00:00:00-04:00,157.07,159.79,155.95,158.65,343500,0.0,0.0,,CRS
2024-09-30 00:00:00-04:00,157.51,159.9,157.12,159.22,357400,0.0,0.0,,CRS
2024-10-01 00:00:00-04:00,159.13,160.34,156.41,157.63,294700,0.0,0.0,,CRS
2024-10-02 00:00:00-04:00,157.13,161.09,156.32,157.55,495400,0.0,0.0,,CRS
2024-10-03 00:00:00-04:00,157.73,159.02,151.91,153.73,465000,0.0,0.0,,CRS
2024-10-04 00:00:00-04:00,156.88,160.07,155.13,159.53,421800,0.0,0.0,,CRS
2024-10-07 00:00:00-04:00,158.13,160.29,157.24,159.57,346600,0.0,0.0,,CRS
2024-10-08 00:00:00-04:00,159.43,161.71,157.15,161.01,321200,0.0,0.0,,CRS
2024-10-09 00:00:00-04:00,160.39,162.69,158.79,161.87,442200,0.0,0.0,,CRS
2024-10-10 00:00:00-04:00,158.64,162.67,158.49,162.32,351700,0.0,0.0,,CRS
2024-10-11 00:00:00-04:00,163.04,163.66,160.55,161.62,745500,0.0,0.0,,CRS
2024-10-14 00:00:00-04:00,160.64,161.26,156.44,156.92,440500,0.0,0.0,,CRS
2024-10-15 00:00:00-04:00,154.64,157.75,152.89,155.83,772000,0.0,0.0,,CRS
2024-10-16 00:00:00-04:00,157.57,159.66,155.99,159.35,421000,0.0,0.0,,CRS
2024-10-17 00:00:00-04:00,159.37,161.63,158.87,159.21,356200,0.0,0.0,,CRS
2024-10-18 00:00:00-04:00,160.14,160.14,157.78,158.16,364100,0.0,0.0,,CRS
2024-10-21 00:00:00-04:00,159.08,160.05,157.69,158.23,510300,0.0,0.0,,CRS
2024-10-22 00:00:00-04:00,157.84,158.05,154.97,155.75,485600,0.2,0.0,,CRS
2024-10-23 00:00:00-04:00,154.68,161.54,153.85,156.6,711100,0.0,0.0,,CRS
2024-10-24 00:00:00-04:00,151.0,156.82,144.61,154.22,1359300,0.0,0.0,,CRS
2024-10-25 00:00:00-04:00,153.09,156.6,151.45,155.31,893900,0.0,0.0,,CRS
2024-10-28 00:00:00-04:00,157.46,166.5,157.26,165.87,976200,0.0,0.0,,CRS
2024-10-29 00:00:00-04:00,164.73,165.34,161.45,162.59,773500,0.0,0.0,,CRS
2024-10-30 00:00:00-04:00,161.7,164.72,159.15,159.41,586000,0.0,0.0,,CRS
2024-10-31 00:00:00-04:00,158.75,159.73,149.33,149.35,868900,0.0,0.0,,CRS
2024-11-01 00:00:00-04:00,150.5,155.29,149.1,155.2,759600,0.0,0.0,,CRS
2024-11-04 00:00:00-05:00,153.59,157.5,152.48,154.08,473700,0.0,0.0,,CRS
2024-11-05 00:00:00-05:00,154.94,161.04,154.17,160.96,544700,0.0,0.0,,CRS
2024-11-06 00:00:00-05:00,171.66,178.93,166.88,177.92,879200,0.0,0.0,,CRS
2024-11-07 00:00:00-05:00,178.08,179.0,171.83,174.62,781300,0.0,0.0,,CRS
2024-11-08 00:00:00-05:00,174.78,178.7,173.69,176.98,517200,0.0,0.0,,CRS
2024-11-11 00:00:00-05:00,179.07,182.34,178.11,178.63,456600,0.0,0.0,,CRS
2024-11-12 00:00:00-05:00,176.47,178.64,175.06,176.52,472300,0.0,0.0,,CRS
2024-11-13 00:00:00-05:00,177.35,179.36,175.8,176.72,453900,0.0,0.0,,CRS
2024-11-14 00:00:00-05:00,177.62,177.64,170.7,171.82,666200,0.0,0.0,,CRS
2024-11-15 00:00:00-05:00,173.48,175.69,171.45,175.32,314900,0.0,0.0,,CRS
2024-11-18 00:00:00-05:00,176.92,182.34,176.92,179.03,639800,0.0,0.0,,CRS
2024-11-19 00:00:00-05:00,176.21,184.66,174.83,184.31,488100,0.0,0.0,,CRS
2024-11-20 00:00:00-05:00,186.16,186.84,180.2,180.52,642900,0.0,0.0,,CRS
2024-11-21 00:00:00-05:00,181.03,182.56,178.83,180.53,527100,0.0,0.0,,CRS
2024-11-22 00:00:00-05:00,184.35,192.15,184.07,190.78,1076100,0.0,0.0,,CRS
2024-11-25 00:00:00-05:00,193.62,197.48,191.31,194.89,1190900,0.0,0.0,,CRS
2024-11-26 00:00:00-05:00,194.57,198.04,193.02,195.94,572400,0.0,0.0,,CRS
2024-11-27 00:00:00-05:00,196.85,196.85,190.66,194.26,469900,0.0,0.0,,CRS
2024-11-29 00:00:00-05:00,195.4,196.55,193.62,193.85,283200,0.0,0.0,,CRS
2024-12-02 00:00:00-05:00,194.8,196.11,192.78,194.57,414300,0.0,0.0,,CRS
2024-12-03 00:00:00-05:00,194.28,195.65,190.81,192.51,392100,0.0,0.0,,CRS
2024-12-04 00:00:00-05:00,192.53,195.73,192.24,194.19,434000,0.0,0.0,,CRS
2024-12-05 00:00:00-05:00,193.25,195.86,191.97,194.66,448600,0.0,0.0,,CRS
2024-12-06 00:00:00-05:00,194.48,196.54,189.22,193.33,497000,0.0,0.0,,CRS
2024-12-09 00:00:00-05:00,190.68,190.68,179.29,184.01,1490500,0.0,0.0,,CRS
2024-12-10 00:00:00-05:00,184.46,186.15,180.47,181.53,579600,0.0,0.0,,CRS
2024-12-11 00:00:00-05:00,182.78,183.82,180.61,180.84,697500,0.0,0.0,,CRS
2024-12-12 00:00:00-05:00,181.57,182.71,176.85,176.99,799700,0.0,0.0,,CRS
2024-12-13 00:00:00-05:00,176.82,177.83,172.49,173.92,585300,0.0,0.0,,CRS
2024-12-16 00:00:00-05:00,173.83,176.96,172.52,175.28,608900,0.0,0.0,,CRS
2024-12-17 00:00:00-05:00,173.23,174.62,167.17,172.39,898300,0.0,0.0,,CRS
2024-12-18 00:00:00-05:00,173.82,176.81,162.84,165.1,940400,0.0,0.0,,CRS
2024-12-19 00:00:00-05:00,166.69,170.81,164.68,169.42,1116800,0.0,0.0,,CRS
2024-12-20 00:00:00-05:00,164.17,170.98,164.07,169.8,9792400,0.0,0.0,,CRS
2024-12-23 00:00:00-05:00,169.83,174.12,167.29,172.44,662600,0.0,0.0,,CRS
2024-12-24 00:00:00-05:00,173.17,175.04,171.67,174.34,233400,0.0,0.0,,CRS
2024-12-26 00:00:00-05:00,173.37,175.55,171.83,175.46,319100,0.0,0.0,,CRS
2024-12-27 00:00:00-05:00,173.56,175.12,168.01,170.49,487500,0.0,0.0,,CRS
2024-12-30 00:00:00-05:00,168.44,168.74,164.96,167.15,431100,0.0,0.0,,CRS
2024-12-31 00:00:00-05:00,168.82,171.26,168.18,169.54,533800,0.0,0.0,,CRS
2025-01-02 00:00:00-05:00,171.92,179.61,170.72,175.32,639500,0.0,0.0,,CRS
2025-01-03 00:00:00-05:00,176.64,180.79,176.32,179.95,508700,0.0,0.0,,CRS
2025-01-06 00:00:00-05:00,185.37,186.3,182.42,184.58,899700,0.0,0.0,,CRS
2025-01-07 00:00:00-05:00,183.86,184.36,175.16,180.95,595900,0.0,0.0,,CRS
2025-01-08 00:00:00-05:00,181.01,183.68,177.75,183.67,477200,0.0,0.0,,CRS
2025-01-10 00:00:00-05:00,181.02,186.23,179.03,185.77,661500,0.0,0.0,,CRS
2025-01-13 00:00:00-05:00,183.22,193.85,183.22,192.91,860400,0.0,0.0,,CRS
2025-01-14 00:00:00-05:00,195.86,202.05,193.93,195.9,858700,0.0,0.0,,CRS
2025-01-15 00:00:00-05:00,200.67,201.8,195.45,198.17,572000,0.0,0.0,,CRS
2025-01-16 00:00:00-05:00,198.81,202.38,198.17,200.53,459400,0.0,0.0,,CRS
2025-01-17 00:00:00-05:00,203.0,207.78,201.3,206.37,640200,0.0,0.0,,CRS
2025-01-21 00:00:00-05:00,211.48,213.2,209.14,210.95,757300,0.0,0.0,,CRS
2025-01-22 00:00:00-05:00,210.95,212.56,206.25,207.09,660800,0.0,0.0,,CRS
2025-01-23 00:00:00-05:00,206.81,213.44,206.26,212.32,683600,0.0,0.0,,CRS
2025-01-24 00:00:00-05:00,210.92,212.14,208.24,210.36,490200,0.0,0.0,,CRS
2025-01-27 00:00:00-05:00,202.62,206.01,195.4,199.14,827300,0.0,0.0,,CRS
2025-01-28 00:00:00-05:00,200.5,206.94,200.07,206.17,509900,0.2,0.0,,CRS
2025-01-29 00:00:00-05:00,207.2,211.86,206.17,209.11,706200,0.0,0.0,,CRS
2025-01-30 00:00:00-05:00,195.0,203.36,180.49,193.65,2165200,0.0,0.0,,CRS
2025-01-31 00:00:00-05:00,195.76,198.54,192.69,193.06,1065100,0.0,0.0,,CRS
2025-02-03 00:00:00-05:00,187.69,192.37,184.59,191.15,650100,0.0,0.0,,CRS
2025-02-04 00:00:00-05:00,194.3,194.8,187.7,192.08,639800,0.0,0.0,,CRS
2025-02-05 00:00:00-05:00,192.94,194.22,189.5,192.71,497600,0.0,0.0,,CRS
2025-02-06 00:00:00-05:00,195.82,196.33,188.16,190.09,518800,0.0,0.0,,CRS
2025-02-07 00:00:00-05:00,191.55,192.94,185.78,187.94,454300,0.0,0.0,,CRS
2025-02-10 00:00:00-05:00,191.77,191.77,187.54,190.38,630500,0.0,0.0,,CRS
2025-02-11 00:00:00-05:00,190.22,190.22,183.47,185.14,646800,0.0,0.0,,CRS
2025-02-12 00:00:00-05:00,182.56,187.37,180.64,186.59,770200,0.0,0.0,,CRS
2025-02-13 00:00:00-05:00,187.08,187.32,178.58,183.17,571900,0.0,0.0,,CRS
2025-02-14 00:00:00-05:00,184.64,190.74,180.17,188.44,974300,0.0,0.0,,CRS
2025-02-18 00:00:00-05:00,189.68,206.0,185.15,205.83,2114000,0.0,0.0,,CRS
2025-02-19 00:00:00-05:00,205.2,211.16,203.18,210.47,992300,0.0,0.0,,CRS
2025-02-20 00:00:00-05:00,209.77,212.73,204.93,208.01,805200,0.0,0.0,,CRS
2025-02-21 00:00:00-05:00,211.05,211.25,193.68,195.19,1204600,0.0,0.0,,CRS
2025-02-24 00:00:00-05:00,196.28,203.25,191.84,200.18,1277700,0.0,0.0,,CRS
2025-02-25 00:00:00-05:00,199.56,209.69,195.38,199.62,1284400,0.0,0.0,,CRS
2025-02-26 00:00:00-05:00,201.51,206.2,197.68,199.18,1085800,0.0,0.0,,CRS
2025-02-27 00:00:00-05:00,199.93,204.75,196.73,198.51,652100,0.0,0.0,,CRS
2025-02-28 00:00:00-05:00,196.57,207.33,194.66,207.07,702700,0.0,0.0,,CRS
2025-03-03 00:00:00-05:00,210.0,213.66,203.98,206.51,1185600,0.0,0.0,,CRS
2025-03-04 00:00:00-05:00,200.0,207.51,191.02,201.98,1621281,0.0,0.0,,CRS
2024-03-05 00:00:00-05:00,0.45,0.5,0.45,0.47,115800,0.0,0.0,,CURI
2024-03-06 00:00:00-05:00,0.47,0.48,0.45,0.46,61300,0.0,0.0,,CURI
2024-03-07 00:00:00-05:00,0.45,0.48,0.45,0.45,41500,0.0,0.0,,CURI
2024-03-08 00:00:00-05:00,0.46,0.49,0.46,0.47,52900,0.0,0.0,,CURI
2024-03-11 00:00:00-04:00,0.47,0.51,0.47,0.5,79300,0.0,0.0,,CURI
2024-03-12 00:00:00-04:00,0.51,0.53,0.5,0.5,71000,0.0,0.0,,CURI
2024-03-13 00:00:00-04:00,0.49,0.5,0.49,0.49,51700,0.0,0.0,,CURI
2024-03-14 00:00:00-04:00,0.49,0.51,0.47,0.5,63200,0.0,0.0,,CURI
2024-03-15 00:00:00-04:00,0.49,0.51,0.48,0.5,54000,0.0,0.0,,CURI
2024-03-18 00:00:00-04:00,0.5,0.55,0.48,0.52,94200,0.0,0.0,,CURI
2024-03-19 00:00:00-04:00,0.51,0.55,0.5,0.5,54700,0.0,0.0,,CURI
2024-03-20 00:00:00-04:00,0.52,0.59,0.52,0.55,3652100,0.0,0.0,,CURI
2024-03-21 00:00:00-04:00,0.71,1.0,0.69,0.91,33584800,0.0,0.0,,CURI
2024-03-22 00:00:00-04:00,0.91,0.99,0.84,0.86,2616600,0.0,0.0,,CURI
2024-03-25 00:00:00-04:00,0.86,0.9,0.81,0.88,948600,0.0,0.0,,CURI
2024-03-26 00:00:00-04:00,0.86,0.98,0.86,0.93,1333500,0.0,0.0,,CURI
2024-03-27 00:00:00-04:00,0.92,0.97,0.86,0.91,952700,0.0,0.0,,CURI
2024-03-28 00:00:00-04:00,0.91,1.05,0.91,1.02,1137100,0.0,0.0,,CURI
2024-04-01 00:00:00-04:00,1.0,1.04,0.96,0.96,320600,0.0,0.0,,CURI
2024-04-02 00:00:00-04:00,0.95,1.01,0.89,0.98,457100,0.0,0.0,,CURI
2024-04-03 00:00:00-04:00,0.99,1.0,0.94,0.99,261700,0.0,0.0,,CURI
2024-04-04 00:00:00-04:00,0.99,1.01,0.94,0.95,221300,0.0,0.0,,CURI
2024-04-05 00:00:00-04:00,0.94,0.99,0.92,0.98,197200,0.0,0.0,,CURI
2024-04-08 00:00:00-04:00,1.01,1.25,1.0,1.19,1441800,0.0,0.0,,CURI
2024-04-09 00:00:00-04:00,1.2,1.3,1.16,1.25,644100,0.0,0.0,,CURI
2024-04-10 00:00:00-04:00,1.24,1.45,1.21,1.38,885800,0.0,0.0,,CURI
2024-04-11 00:00:00-04:00,1.48,1.5,1.07,1.12,918700,0.02,0.0,,CURI
2024-04-12 00:00:00-04:00,1.13,1.21,1.13,1.21,217800,0.0,0.0,,CURI
2024-04-15 00:00:00-04:00,1.24,1.25,1.07,1.16,279100,0.0,0.0,,CURI
2024-04-16 00:00:00-04:00,1.15,1.15,1.08,1.11,104500,0.0,0.0,,CURI
2024-04-17 00:00:00-04:00,1.09,1.11,0.98,1.03,358600,0.0,0.0,,CURI
2024-04-18 00:00:00-04:00,1.01,1.02,0.91,1.0,279200,0.0,0.0,,CURI
2024-04-19 00:00:00-04:00,0.99,1.11,0.99,1.11,206800,0.0,0.0,,CURI
2024-04-22 00:00:00-04:00,1.08,1.11,0.98,0.98,162400,0.0,0.0,,CURI
2024-04-23 00:00:00-04:00,0.96,1.06,0.94,1.04,92100,0.0,0.0,,CURI
2024-04-24 00:00:00-04:00,1.03,1.04,1.02,1.02,58600,0.0,0.0,,CURI
2024-04-25 00:00:00-04:00,0.98,1.07,0.98,1.04,58000,0.0,0.0,,CURI
2024-04-26 00:00:00-04:00,1.04,1.14,0.99,1.07,198400,0.0,0.0,,CURI
2024-04-29 00:00:00-04:00,1.06,1.09,0.97,0.99,109500,0.0,0.0,,CURI
2024-04-30 00:00:00-04:00,1.01,1.05,0.98,1.03,169300,0.0,0.0,,CURI
2024-05-01 00:00:00-04:00,1.04,1.08,1.03,1.05,96600,0.0,0.0,,CURI
2024-05-02 00:00:00-04:00,1.06,1.11,1.05,1.06,72800,0.0,0.0,,CURI
2024-05-03 00:00:00-04:00,1.07,1.11,1.06,1.08,92300,0.0,0.0,,CURI
2024-05-06 00:00:00-04:00,1.11,1.19,1.08,1.14,191100,0.0,0.0,,CURI
2024-05-07 00:00:00-04:00,1.17,1.26,1.17,1.19,282800,0.0,0.0,,CURI
2024-05-08 00:00:00-04:00,1.06,1.22,1.04,1.11,296600,0.0,0.0,,CURI
2024-05-09 00:00:00-04:00,1.12,1.21,1.1,1.16,106800,0.0,0.0,,CURI
2024-05-10 00:00:00-04:00,1.18,1.21,1.05,1.13,197500,0.0,0.0,,CURI
2024-05-13 00:00:00-04:00,1.11,1.15,1.07,1.07,94000,0.0,0.0,,CURI
2024-05-14 00:00:00-04:00,1.12,1.12,1.07,1.09,92400,0.0,0.0,,CURI
2024-05-15 00:00:00-04:00,1.1,1.1,1.05,1.09,140600,0.0,0.0,,CURI
2024-05-16 00:00:00-04:00,1.06,1.08,1.04,1.04,52800,0.0,0.0,,CURI
2024-05-17 00:00:00-04:00,1.05,1.05,1.01,1.01,145800,0.0,0.0,,CURI
2024-05-20 00:00:00-04:00,1.01,1.04,0.99,1.0,88600,0.0,0.0,,CURI
2024-05-21 00:00:00-04:00,1.0,1.03,1.0,1.02,45200,0.0,0.0,,CURI
2024-05-22 00:00:00-04:00,1.01,1.04,1.01,1.02,61500,0.0,0.0,,CURI
2024-05-23 00:00:00-04:00,1.03,1.04,1.0,1.02,110500,0.0,0.0,,CURI
2024-05-24 00:00:00-04:00,1.03,1.05,1.02,1.04,87000,0.0,0.0,,CURI
2024-05-28 00:00:00-04:00,1.04,1.05,1.0,1.01,160600,0.0,0.0,,CURI
2024-05-29 00:00:00-04:00,1.02,1.05,1.0,1.04,84300,0.0,0.0,,CURI
2024-05-30 00:00:00-04:00,1.03,1.04,1.0,1.01,119800,0.0,0.0,,CURI
2024-05-31 00:00:00-04:00,1.03,1.04,1.01,1.01,70500,0.0,0.0,,CURI
2024-06-03 00:00:00-04:00,0.99,1.03,0.99,1.01,73500,0.0,0.0,,CURI
2024-06-04 00:00:00-04:00,1.0,1.03,1.0,1.0,22900,0.0,0.0,,CURI
2024-06-05 00:00:00-04:00,1.01,1.03,0.98,1.01,69600,0.0,0.0,,CURI
2024-06-06 00:00:00-04:00,1.02,1.02,0.95,0.97,134000,0.0,0.0,,CURI
2024-06-07 00:00:00-04:00,0.99,1.0,0.97,0.98,54900,0.0,0.0,,CURI
