Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-07 00:00:00-04:00,30.31,30.49,30.15,30.33,646012,0.0,0.0,APG,
2023-12-08 00:00:00-04:00,30.29,30.85,30.29,30.8,618835,0.0,0.0,APG,
2023-12-11 00:00:00-04:00,30.8,31.39,30.75,31.37,1255394,0.0,0.0,APG,
2023-12-12 00:00:00-04:00,31.38,31.68,31.21,31.5,480109,0.0,0.0,APG,
2023-12-13 00:00:00-04:00,31.65,32.34,31.38,32.12,645236,0.0,0.0,APG,
2023-12-14 00:00:00-04:00,32.57,33.2,32.36,33.02,1315781,0.0,0.0,APG,
2023-12-15 00:00:00-04:00,33.39,33.48,32.5,33.32,1685860,0.0,0.0,APG,
2023-12-18 00:00:00-04:00,33.35,33.75,33.16,33.69,846448,0.0,0.0,APG,
2023-12-19 00:00:00-04:00,33.92,34.39,33.92,34.02,786936,0.0,0.0,APG,
2023-12-20 00:00:00-04:00,33.97,34.39,33.52,33.61,1265266,0.0,0.0,APG,
2023-12-21 00:00:00-04:00,33.98,34.12,33.46,33.76,733133,0.0,0.0,APG,
2023-12-22 00:00:00-04:00,33.89,34.48,33.74,34.32,654475,0.0,0.0,APG,
2023-12-26 00:00:00-04:00,34.4,34.84,34.25,34.69,523679,0.0,0.0,APG,
2023-12-27 00:00:00-04:00,34.71,34.92,34.58,34.75,624438,0.0,0.0,APG,
2023-12-28 00:00:00-04:00,34.64,34.9,34.53,34.78,361976,0.0,0.0,APG,
2023-12-29 00:00:00-04:00,34.74,34.87,34.45,34.6,435933,0.0,0.0,APG,
2024-01-02 00:00:00-04:00,34.28,34.49,32.81,32.88,864630,0.0,0.0,APG,
2024-01-03 00:00:00-04:00,31.53,31.53,30.52,30.69,4218629,0.0,0.0,APG,
2024-01-04 00:00:00-04:00,30.62,31.0,30.26,30.6,2021084,0.0,0.0,APG,
2024-01-05 00:00:00-04:00,30.56,31.11,30.53,30.99,1770835,0.0,0.0,APG,
2024-01-08 00:00:00-04:00,31.03,31.76,30.9,31.74,1050006,0.0,0.0,APG,
2024-01-09 00:00:00-04:00,31.25,31.35,30.79,30.9,734024,0.0,0.0,APG,
2024-01-10 00:00:00-04:00,30.85,31.24,30.75,31.19,1051940,0.0,0.0,APG,
2024-01-11 00:00:00-04:00,31.12,31.46,30.89,31.46,940365,0.0,0.0,APG,
2024-01-12 00:00:00-04:00,31.78,31.87,31.4,31.51,808560,0.0,0.0,APG,
2024-01-16 00:00:00-04:00,31.34,31.55,31.17,31.5,832120,0.0,0.0,APG,
2024-01-17 00:00:00-04:00,31.19,31.47,31.16,31.45,548356,0.0,0.0,APG,
2024-01-18 00:00:00-04:00,31.77,31.84,31.26,31.79,699286,0.0,0.0,APG,
2024-01-19 00:00:00-04:00,31.9,32.0,31.27,31.88,620995,0.0,0.0,APG,
2024-01-22 00:00:00-04:00,32.21,32.44,32.13,32.32,558315,0.0,0.0,APG,
2024-01-23 00:00:00-04:00,32.62,32.72,31.61,32.05,639753,0.0,0.0,APG,
2024-01-24 00:00:00-04:00,32.41,32.41,31.58,31.6,443547,0.0,0.0,APG,
2024-01-25 00:00:00-04:00,32.28,32.4,31.8,32.07,563194,0.0,0.0,APG,
2024-01-26 00:00:00-04:00,32.19,32.41,32.05,32.3,636869,0.0,0.0,APG,
2024-01-29 00:00:00-04:00,32.3,32.46,32.04,32.33,909239,0.0,0.0,APG,
2024-01-30 00:00:00-04:00,32.15,32.54,32.11,32.49,502609,0.0,0.0,APG,
2024-01-31 00:00:00-04:00,32.47,32.47,31.49,31.52,626819,0.0,0.0,APG,
2024-02-01 00:00:00-04:00,31.81,33.26,31.8,33.11,1062889,0.0,0.0,APG,
2024-02-02 00:00:00-04:00,32.86,33.79,32.65,33.61,666721,0.0,0.0,APG,
2024-02-05 00:00:00-04:00,32.94,33.4,32.78,33.31,814524,0.0,0.0,APG,
2024-02-06 00:00:00-04:00,33.25,33.71,33.19,33.58,773873,0.0,0.0,APG,
2024-02-07 00:00:00-04:00,33.75,34.24,33.48,34.15,632315,0.0,0.0,APG,
2024-02-08 00:00:00-04:00,34.27,34.91,34.06,34.87,759107,0.0,0.0,APG,
2024-02-09 00:00:00-04:00,34.78,35.4,34.64,35.19,752459,0.0,0.0,APG,
2024-02-12 00:00:00-04:00,35.12,35.49,35.07,35.27,427130,0.0,0.0,APG,
2024-02-13 00:00:00-04:00,34.33,34.8,33.88,34.15,560636,0.0,0.0,APG,
2024-02-14 00:00:00-04:00,34.63,35.0,34.47,34.95,401298,0.0,0.0,APG,
2024-02-15 00:00:00-04:00,35.13,35.58,34.92,35.55,489367,0.0,0.0,APG,
2024-02-16 00:00:00-04:00,35.33,35.53,34.91,34.92,608902,0.0,0.0,APG,
2024-02-20 00:00:00-04:00,34.38,34.74,34.27,34.65,451014,0.0,0.0,APG,
2024-02-21 00:00:00-04:00,34.65,34.71,34.24,34.5,696221,0.0,0.0,APG,
2024-02-22 00:00:00-04:00,34.59,35.15,34.58,35.11,579670,0.0,0.0,APG,
2024-02-23 00:00:00-04:00,35.16,35.39,34.89,35.27,603272,0.0,0.0,APG,
2024-02-26 00:00:00-04:00,35.05,35.94,35.05,35.79,532072,0.0,0.0,APG,
2024-02-27 00:00:00-04:00,36.04,36.23,35.44,35.72,666470,0.0,0.0,APG,
2024-02-28 00:00:00-04:00,35.6,36.41,34.49,35.0,1226771,0.0,0.0,APG,
2024-02-29 00:00:00-04:00,34.39,35.27,33.83,35.05,2296089,0.0,0.0,APG,
2024-03-01 00:00:00-04:00,35.4,37.43,35.27,37.36,4735855,0.0,0.0,APG,
2024-03-04 00:00:00-04:00,37.76,38.53,37.75,38.4,3643785,0.0,0.0,APG,
2024-03-05 00:00:00-04:00,38.26,38.76,37.87,38.2,1037549,0.0,0.0,APG,
2024-03-06 00:00:00-04:00,38.38,38.71,38.15,38.38,753498,0.0,0.0,APG,
2024-03-07 00:00:00-04:00,38.68,39.39,38.58,39.25,1006165,0.0,0.0,APG,
2024-03-08 00:00:00-04:00,39.45,39.95,38.78,38.93,1133412,0.0,0.0,APG,
2024-03-11 00:00:00-04:00,38.7,38.92,38.3,38.59,1001918,0.0,0.0,APG,
2024-03-12 00:00:00-04:00,38.59,38.78,38.12,38.69,628927,0.0,0.0,APG,
2024-03-13 00:00:00-04:00,38.75,39.09,38.37,38.5,375660,0.0,0.0,APG,
2024-03-14 00:00:00-04:00,38.49,38.63,37.48,37.86,558532,0.0,0.0,APG,
2024-03-15 00:00:00-04:00,37.88,38.45,37.87,38.05,942596,0.0,0.0,APG,
2024-03-18 00:00:00-04:00,38.2,38.43,37.78,37.78,522277,0.0,0.0,APG,
2024-03-19 00:00:00-04:00,37.72,38.15,37.52,38.07,563414,0.0,0.0,APG,
2024-03-20 00:00:00-04:00,37.98,38.39,37.58,38.29,566384,0.0,0.0,APG,
2024-03-21 00:00:00-04:00,38.59,39.18,38.41,39.0,471768,0.0,0.0,APG,
2024-03-22 00:00:00-04:00,39.18,39.18,38.67,38.9,453862,0.0,0.0,APG,
2024-03-25 00:00:00-04:00,39.06,39.48,38.68,38.73,1484481,0.0,0.0,APG,
2024-03-26 00:00:00-04:00,38.86,38.9,38.36,38.38,356790,0.0,0.0,APG,
2024-03-27 00:00:00-04:00,38.8,39.58,38.29,39.54,1078957,0.0,0.0,APG,
2024-03-28 00:00:00-04:00,39.61,39.95,39.17,39.27,556493,0.0,0.0,APG,
2024-04-01 00:00:00-04:00,39.23,39.23,38.78,38.9,373803,0.0,0.0,APG,
2024-04-02 00:00:00-04:00,38.58,38.8,38.34,38.6,676667,0.0,0.0,APG,
2024-04-03 00:00:00-04:00,38.4,39.21,38.4,39.02,524932,0.0,0.0,APG,
2024-04-04 00:00:00-04:00,39.52,39.67,38.63,38.81,876892,0.0,0.0,APG,
2024-04-05 00:00:00-04:00,38.98,39.57,38.97,39.29,486069,0.0,0.0,APG,
2024-04-08 00:00:00-04:00,39.69,39.78,39.36,39.57,628158,0.0,0.0,APG,
2024-04-09 00:00:00-04:00,39.89,39.98,38.92,39.51,435747,0.0,0.0,APG,
2024-04-10 00:00:00-04:00,38.51,39.35,38.17,38.89,761197,0.0,0.0,APG,
2024-04-11 00:00:00-04:00,38.9,39.54,38.73,39.38,459166,0.0,0.0,APG,
2024-04-12 00:00:00-04:00,39.16,39.33,38.29,38.56,417353,0.0,0.0,APG,
2024-04-15 00:00:00-04:00,39.89,39.95,39.15,39.28,1226689,0.0,0.0,APG,
2024-04-16 00:00:00-04:00,38.94,39.16,38.57,39.11,570987,0.0,0.0,APG,
2024-04-17 00:00:00-04:00,36.9,37.48,36.76,37.06,6463162,0.0,0.0,APG,
2024-04-18 00:00:00-04:00,37.37,37.88,37.14,37.38,3173860,0.0,0.0,APG,
2024-04-19 00:00:00-04:00,37.32,37.78,36.6,36.98,1030649,0.0,0.0,APG,
2024-04-22 00:00:00-04:00,37.4,37.47,36.72,37.21,749286,0.0,0.0,APG,
2024-04-23 00:00:00-04:00,37.55,38.45,37.27,38.41,1469893,0.0,0.0,APG,
2024-04-24 00:00:00-04:00,38.44,38.63,37.3,37.51,972979,0.0,0.0,APG,
2024-04-25 00:00:00-04:00,37.24,37.76,36.8,37.68,826525,0.0,0.0,APG,
2024-04-26 00:00:00-04:00,37.85,38.2,37.7,38.09,714700,0.0,0.0,APG,
2024-04-29 00:00:00-04:00,38.27,38.54,38.0,38.48,760021,0.0,0.0,APG,
2024-04-30 00:00:00-04:00,38.28,38.59,38.13,38.57,1122277,0.0,0.0,APG,
2024-05-01 00:00:00-04:00,38.71,38.79,37.81,37.83,1247441,0.0,0.0,APG,
2024-05-02 00:00:00-04:00,37.63,38.89,36.24,37.34,1227068,0.0,0.0,APG,
2024-05-03 00:00:00-04:00,37.57,37.9,36.83,36.95,934827,0.0,0.0,APG,
2024-05-06 00:00:00-04:00,36.89,37.54,36.8,37.41,952918,0.0,0.0,APG,
2024-05-07 00:00:00-04:00,37.5,37.92,37.29,37.82,705479,0.0,0.0,APG,
2024-05-08 00:00:00-04:00,37.66,37.9,37.3,37.4,952511,0.0,0.0,APG,
2024-05-09 00:00:00-04:00,37.35,37.77,37.19,37.59,816972,0.0,0.0,APG,
2024-05-10 00:00:00-04:00,37.76,37.8,37.15,37.33,505753,0.0,0.0,APG,
2024-05-13 00:00:00-04:00,37.39,37.65,36.75,36.83,538136,0.0,0.0,APG,
2024-05-14 00:00:00-04:00,37.09,37.09,36.54,37.0,846813,0.0,0.0,APG,
2024-05-15 00:00:00-04:00,37.76,37.76,37.06,37.17,1398992,0.0,0.0,APG,
2024-05-16 00:00:00-04:00,37.09,37.46,36.15,36.32,955760,0.0,0.0,APG,
2024-05-17 00:00:00-04:00,36.43,36.58,35.61,35.83,1303828,0.0,0.0,APG,
2024-05-20 00:00:00-04:00,35.74,36.46,35.68,35.91,799347,0.0,0.0,APG,
2024-05-21 00:00:00-04:00,35.69,36.62,35.24,36.62,1165620,0.0,0.0,APG,
2024-05-22 00:00:00-04:00,36.78,36.88,35.88,36.09,627007,0.0,0.0,APG,
2024-05-23 00:00:00-04:00,36.44,36.55,35.86,35.92,760748,0.0,0.0,APG,
2024-05-24 00:00:00-04:00,36.1,36.61,35.85,36.41,552431,0.0,0.0,APG,
2024-05-28 00:00:00-04:00,36.81,36.81,35.55,35.75,458598,0.0,0.0,APG,
2024-05-29 00:00:00-04:00,35.45,35.95,35.29,35.35,695194,0.0,0.0,APG,
2024-05-30 00:00:00-04:00,35.41,35.76,35.16,35.26,1247731,0.0,0.0,APG,
2024-05-31 00:00:00-04:00,35.4,35.88,35.16,35.64,1116659,0.0,0.0,APG,
2024-06-03 00:00:00-04:00,35.96,36.07,35.21,35.86,1096571,0.0,0.0,APG,
2024-06-04 00:00:00-04:00,36.16,37.64,35.75,37.6,1516565,0.0,0.0,APG,
2024-06-05 00:00:00-04:00,37.8,38.27,37.43,37.51,1145971,0.0,0.0,APG,
2024-06-06 00:00:00-04:00,37.5,38.0,36.98,37.48,630771,0.0,0.0,APG,
2024-06-07 00:00:00-04:00,37.46,37.67,37.1,37.35,574898,0.0,0.0,APG,
2024-06-10 00:00:00-04:00,36.63,37.96,35.28,37.69,1232907,0.0,0.0,APG,
2024-06-11 00:00:00-04:00,37.54,37.64,37.12,37.37,764986,0.0,0.0,APG,
2024-06-12 00:00:00-04:00,38.19,38.98,38.17,38.63,971516,0.0,0.0,APG,
2024-06-13 00:00:00-04:00,38.31,38.6,37.72,38.31,382134,0.0,0.0,APG,
2024-06-14 00:00:00-04:00,37.9,38.25,37.29,38.06,850782,0.0,0.0,APG,
2024-06-17 00:00:00-04:00,37.74,38.69,37.74,38.32,659897,0.0,0.0,APG,
2024-06-18 00:00:00-04:00,38.3,38.67,38.16,38.58,723749,0.0,0.0,APG,
2024-06-20 00:00:00-04:00,38.41,38.9,38.08,38.32,966946,0.0,0.0,APG,
2024-06-21 00:00:00-04:00,38.32,38.5,37.37,38.25,1485505,0.0,0.0,APG,
2024-06-24 00:00:00-04:00,38.11,38.65,37.87,38.35,870961,0.0,0.0,APG,
2024-06-25 00:00:00-04:00,38.2,38.49,37.89,38.46,1039425,0.0,0.0,APG,
2024-06-26 00:00:00-04:00,38.24,38.47,37.48,37.77,1037607,0.0,0.0,APG,
2024-06-27 00:00:00-04:00,38.02,38.49,37.67,38.47,1107863,0.0,0.0,APG,
2024-06-28 00:00:00-04:00,38.58,39.47,37.43,37.63,3714470,0.0,0.0,APG,
2024-07-01 00:00:00-04:00,37.73,38.05,36.22,36.33,1238987,0.0,0.0,APG,
2024-07-02 00:00:00-04:00,36.36,36.76,36.22,36.52,749549,0.0,0.0,APG,
2024-07-03 00:00:00-04:00,36.61,36.89,36.5,36.89,436329,0.0,0.0,APG,
2024-07-05 00:00:00-04:00,36.74,36.97,36.48,36.89,529620,0.0,0.0,APG,
2024-07-08 00:00:00-04:00,37.11,37.31,36.64,36.73,487432,0.0,0.0,APG,
2024-07-09 00:00:00-04:00,36.7,36.83,36.42,36.48,574123,0.0,0.0,APG,
2024-07-10 00:00:00-04:00,36.78,36.97,36.33,36.97,619995,0.0,0.0,APG,
2024-07-11 00:00:00-04:00,37.57,38.11,37.38,37.69,499806,0.0,0.0,APG,
2024-07-12 00:00:00-04:00,38.09,38.5,37.82,37.96,906203,0.0,0.0,APG,
2024-07-15 00:00:00-04:00,38.12,38.26,37.7,37.79,601235,0.0,0.0,APG,
2024-07-16 00:00:00-04:00,38.07,38.69,37.95,38.37,1975953,0.0,0.0,APG,
2024-07-17 00:00:00-04:00,38.13,38.17,36.47,36.49,1363343,0.0,0.0,APG,
2024-07-18 00:00:00-04:00,36.7,37.55,36.35,37.02,1458152,0.0,0.0,APG,
2024-07-19 00:00:00-04:00,37.01,37.3,36.61,36.72,442714,0.0,0.0,APG,
2024-07-22 00:00:00-04:00,37.12,37.86,36.93,37.79,1730417,0.0,0.0,APG,
2024-07-23 00:00:00-04:00,37.68,38.58,37.68,38.16,674852,0.0,0.0,APG,
2024-07-24 00:00:00-04:00,37.55,37.87,36.32,36.36,645242,0.0,0.0,APG,
2024-07-25 00:00:00-04:00,36.49,37.25,36.01,36.49,606038,0.0,0.0,APG,
2024-07-26 00:00:00-04:00,37.26,37.46,36.74,37.19,344314,0.0,0.0,APG,
2024-07-29 00:00:00-04:00,37.24,37.68,36.92,36.95,624077,0.0,0.0,APG,
2024-07-30 00:00:00-04:00,37.16,37.6,36.47,37.22,577389,0.0,0.0,APG,
2024-07-31 00:00:00-04:00,37.69,38.56,37.6,37.89,1154265,0.0,0.0,APG,
2024-08-01 00:00:00-04:00,35.26,36.35,33.95,36.25,4066794,0.0,0.0,APG,
2024-08-02 00:00:00-04:00,35.72,35.72,33.16,34.33,2445719,0.0,0.0,APG,
2024-08-05 00:00:00-04:00,32.53,33.84,31.97,32.61,2483250,0.0,0.0,APG,
2024-08-06 00:00:00-04:00,32.58,33.91,32.58,33.2,1767743,0.0,0.0,APG,
2024-08-07 00:00:00-04:00,33.78,33.78,32.17,32.29,1287158,0.0,0.0,APG,
2024-08-08 00:00:00-04:00,32.86,33.78,32.31,33.68,781234,0.0,0.0,APG,
2024-08-09 00:00:00-04:00,33.87,33.9,33.1,33.8,600142,0.0,0.0,APG,
2024-08-12 00:00:00-04:00,33.85,33.85,33.09,33.29,427687,0.0,0.0,APG,
2024-08-13 00:00:00-04:00,33.51,33.84,33.08,33.67,456766,0.0,0.0,APG,
2024-08-14 00:00:00-04:00,33.88,33.98,33.47,33.94,530053,0.0,0.0,APG,
2024-08-15 00:00:00-04:00,34.65,34.72,34.1,34.5,607609,0.0,0.0,APG,
2024-08-16 00:00:00-04:00,34.47,34.55,34.11,34.21,223198,0.0,0.0,APG,
2024-08-19 00:00:00-04:00,34.34,34.76,34.06,34.7,389537,0.0,0.0,APG,
2024-08-20 00:00:00-04:00,34.71,34.77,34.29,34.64,346306,0.0,0.0,APG,
2024-08-21 00:00:00-04:00,34.66,35.43,34.53,35.17,857063,0.0,0.0,APG,
2024-08-22 00:00:00-04:00,35.23,35.45,35.05,35.07,671929,0.0,0.0,APG,
2024-08-23 00:00:00-04:00,35.33,35.9,34.94,35.76,656775,0.0,0.0,APG,
2024-08-26 00:00:00-04:00,35.91,36.33,35.58,35.6,297057,0.0,0.0,APG,
2024-08-27 00:00:00-04:00,35.52,36.06,35.45,35.59,481805,0.0,0.0,APG,
2024-08-28 00:00:00-04:00,35.61,35.82,34.91,35.1,359830,0.0,0.0,APG,
2024-08-29 00:00:00-04:00,35.4,35.95,34.96,35.2,714303,0.0,0.0,APG,
2024-08-30 00:00:00-04:00,35.32,35.72,35.16,35.55,408506,0.0,0.0,APG,
2024-09-03 00:00:00-04:00,35.32,35.32,33.78,33.92,530069,0.0,0.0,APG,
2024-09-04 00:00:00-04:00,33.7,34.0,33.35,33.43,509347,0.0,0.0,APG,
2024-09-05 00:00:00-04:00,33.45,33.53,33.04,33.08,350784,0.0,0.0,APG,
2024-09-06 00:00:00-04:00,33.24,33.54,32.71,32.82,648436,0.0,0.0,APG,
2024-09-09 00:00:00-04:00,32.99,33.04,32.36,32.74,869289,0.0,0.0,APG,
2024-09-10 00:00:00-04:00,32.85,32.9,32.42,32.73,781245,0.0,0.0,APG,
2024-09-11 00:00:00-04:00,32.7,33.84,32.25,33.8,706185,0.0,0.0,APG,
2024-09-12 00:00:00-04:00,33.98,34.4,33.66,34.03,782409,0.0,0.0,APG,
2024-09-13 00:00:00-04:00,34.43,34.8,34.33,34.47,330314,0.0,0.0,APG,
2024-09-16 00:00:00-04:00,34.59,34.82,34.16,34.45,468789,0.0,0.0,APG,
2024-09-17 00:00:00-04:00,34.74,34.89,34.34,34.6,449321,0.0,0.0,APG,
2024-09-18 00:00:00-04:00,34.77,35.06,34.27,34.72,682657,0.0,0.0,APG,
2024-09-19 00:00:00-04:00,35.49,36.01,35.11,35.8,455222,0.0,0.0,APG,
2024-09-20 00:00:00-04:00,35.48,35.8,35.09,35.22,708538,0.0,0.0,APG,
2024-09-23 00:00:00-04:00,35.25,35.46,34.39,34.49,1409897,0.0,0.0,APG,
2024-09-24 00:00:00-04:00,34.5,34.55,33.66,33.99,3257176,0.0,0.0,APG,
2024-09-25 00:00:00-04:00,33.94,34.01,32.75,32.96,5497506,0.0,0.0,APG,
2024-09-26 00:00:00-04:00,33.23,33.96,32.77,33.95,4653873,0.0,0.0,APG,
2024-09-27 00:00:00-04:00,34.13,34.47,33.63,33.64,1394407,0.0,0.0,APG,
2024-09-30 00:00:00-04:00,33.42,33.73,32.7,33.02,945700,0.0,0.0,APG,
2024-10-01 00:00:00-04:00,32.91,32.93,32.21,32.37,781414,0.0,0.0,APG,
2024-10-02 00:00:00-04:00,32.0,32.57,31.94,32.47,592500,0.0,0.0,APG,
2024-10-03 00:00:00-04:00,32.26,32.33,31.44,31.49,1361454,0.0,0.0,APG,
2024-10-04 00:00:00-04:00,32.03,32.22,31.68,32.13,1047347,0.0,0.0,APG,
2024-10-07 00:00:00-04:00,31.89,32.29,31.77,32.0,636138,0.0,0.0,APG,
2024-10-08 00:00:00-04:00,32.1,32.26,31.95,32.08,620098,0.0,0.0,APG,
2024-10-09 00:00:00-04:00,32.16,32.69,32.01,32.68,639919,0.0,0.0,APG,
2024-10-10 00:00:00-04:00,32.34,32.75,32.29,32.54,454159,0.0,0.0,APG,
2024-10-11 00:00:00-04:00,32.62,33.15,32.55,33.15,467258,0.0,0.0,APG,
2024-10-14 00:00:00-04:00,33.21,33.54,33.11,33.38,403630,0.0,0.0,APG,
2024-10-15 00:00:00-04:00,33.5,33.66,33.04,33.57,1367045,0.0,0.0,APG,
2024-10-16 00:00:00-04:00,33.92,34.07,33.58,33.68,629430,0.0,0.0,APG,
2024-10-17 00:00:00-04:00,33.87,34.03,33.69,34.01,625178,0.0,0.0,APG,
2024-10-18 00:00:00-04:00,34.18,34.18,33.67,33.99,401029,0.0,0.0,APG,
2024-10-21 00:00:00-04:00,33.78,34.41,33.69,34.35,739135,0.0,0.0,APG,
2024-10-22 00:00:00-04:00,34.29,34.29,33.76,33.79,901696,0.0,0.0,APG,
2024-10-23 00:00:00-04:00,33.71,33.97,33.21,33.57,564417,0.0,0.0,APG,
2024-10-24 00:00:00-04:00,33.6,34.27,33.29,34.2,1907232,0.0,0.0,APG,
2024-10-25 00:00:00-04:00,34.25,34.56,32.74,32.84,1760223,0.0,0.0,APG,
2024-10-28 00:00:00-04:00,33.05,33.23,32.82,32.87,1851554,0.0,0.0,APG,
2024-10-29 00:00:00-04:00,32.62,34.06,32.61,33.94,862950,0.0,0.0,APG,
2024-10-30 00:00:00-04:00,33.74,34.23,33.16,33.21,937768,0.0,0.0,APG,
2024-10-31 00:00:00-04:00,32.9,34.22,32.75,34.14,1408815,0.0,0.0,APG,
2024-11-01 00:00:00-04:00,34.43,35.38,34.31,35.34,1586833,0.0,0.0,APG,
2024-11-04 00:00:00-04:00,35.3,35.93,35.23,35.25,2063615,0.0,0.0,APG,
2024-11-05 00:00:00-04:00,35.28,35.35,34.97,35.11,1305040,0.0,0.0,APG,
2024-11-06 00:00:00-04:00,36.5,37.21,35.53,36.98,1996698,0.0,0.0,APG,
2024-11-07 00:00:00-04:00,36.98,37.26,36.52,36.75,427405,0.0,0.0,APG,
2024-11-08 00:00:00-04:00,36.7,37.21,36.59,37.1,567173,0.0,0.0,APG,
2024-11-11 00:00:00-04:00,37.15,37.37,36.76,36.87,404933,0.0,0.0,APG,
2024-11-12 00:00:00-04:00,36.82,37.07,36.0,36.96,1780210,0.0,0.0,APG,
2024-11-13 00:00:00-04:00,36.95,37.17,36.49,36.52,732998,0.0,0.0,APG,
2024-11-14 00:00:00-04:00,36.5,36.69,35.96,36.21,768558,0.0,0.0,APG,
2024-11-15 00:00:00-04:00,35.94,36.13,35.22,35.37,938098,0.0,0.0,APG,
2024-11-18 00:00:00-04:00,35.3,35.83,35.23,35.71,385552,0.0,0.0,APG,
2024-11-19 00:00:00-04:00,35.38,35.95,35.23,35.75,456297,0.0,0.0,APG,
2024-11-20 00:00:00-04:00,35.75,36.04,35.3,36.0,522742,0.0,0.0,APG,
2024-11-21 00:00:00-04:00,36.28,37.1,36.03,37.0,1171033,0.0,0.0,APG,
2024-11-22 00:00:00-04:00,36.19,37.05,36.19,37.01,909108,0.0,0.0,APG,
2024-11-25 00:00:00-04:00,37.56,38.74,37.51,38.25,1506047,0.0,0.0,APG,
2024-11-26 00:00:00-04:00,38.52,38.63,37.24,37.63,642629,0.0,0.0,APG,
2024-11-27 00:00:00-04:00,37.8,37.9,37.13,37.55,487967,0.0,0.0,APG,
2024-11-29 00:00:00-04:00,37.69,38.14,37.69,37.78,258055,0.0,0.0,APG,
2024-12-02 00:00:00-04:00,38.08,38.12,37.49,37.65,466454,0.0,0.0,APG,
2024-12-03 00:00:00-04:00,37.61,37.86,37.28,37.65,284425,0.0,0.0,APG,
2024-12-04 00:00:00-04:00,37.57,38.61,37.39,38.5,563594,0.0,0.0,APG,
2024-12-05 00:00:00-04:00,40.34,40.89,38.47,38.71,1644095,0.0,0.0,APG,
2024-12-06 00:00:00-04:00,39.35,39.6,38.32,38.6,791122,0.0,0.0,APG,
2024-12-09 00:00:00-04:00,38.68,39.72,38.26,39.12,1500770,0.0,0.0,APG,
2024-12-10 00:00:00-04:00,39.01,39.42,38.37,39.2,1026010,0.0,0.0,APG,
2024-12-11 00:00:00-04:00,39.59,39.59,38.87,39.26,1870708,0.0,0.0,APG,
2024-12-12 00:00:00-04:00,39.21,39.32,38.19,38.2,1090652,0.0,0.0,APG,
2024-12-13 00:00:00-04:00,38.21,38.44,37.23,37.63,1255610,0.0,0.0,APG,
2024-12-16 00:00:00-04:00,37.26,37.93,37.26,37.55,893000,0.0,0.0,APG,
2024-12-17 00:00:00-04:00,37.39,39.15,37.39,38.77,1529933,0.0,0.0,APG,
2024-12-18 00:00:00-04:00,38.74,39.14,37.03,37.04,1177857,0.0,0.0,APG,
2024-12-19 00:00:00-04:00,37.35,37.62,36.52,36.6,739514,0.0,0.0,APG,
2024-12-20 00:00:00-04:00,36.35,37.75,36.1,36.94,715842,0.0,0.0,APG,
2024-12-23 00:00:00-04:00,36.69,36.96,36.28,36.57,367412,0.0,0.0,APG,
2024-12-24 00:00:00-04:00,36.52,36.72,36.34,36.71,116859,0.0,0.0,APG,
2024-12-26 00:00:00-04:00,36.59,36.69,36.34,36.51,560840,0.0,0.0,APG,
2024-12-27 00:00:00-04:00,36.01,36.51,35.92,36.0,287126,0.0,0.0,APG,
2024-12-30 00:00:00-04:00,35.6,36.23,34.99,36.02,641451,0.0,0.0,APG,
2024-12-31 00:00:00-04:00,36.09,36.39,35.88,35.97,422357,0.0,0.0,APG,
2025-01-02 00:00:00-04:00,36.17,36.35,35.65,35.93,896441,0.0,0.0,APG,
2025-01-03 00:00:00-04:00,36.1,36.78,35.79,36.65,621330,0.0,0.0,APG,
2025-01-06 00:00:00-04:00,36.86,37.28,36.4,36.48,492202,0.0,0.0,APG,
2025-01-07 00:00:00-04:00,36.62,37.3,35.86,36.99,1870459,0.0,0.0,APG,
2025-01-08 00:00:00-04:00,36.82,37.12,36.2,36.36,772281,0.0,0.0,APG,
2025-01-10 00:00:00-04:00,35.92,36.2,35.21,35.67,568719,0.0,0.0,APG,
2025-01-13 00:00:00-04:00,35.29,35.84,35.11,35.78,639272,0.0,0.0,APG,
2025-01-14 00:00:00-04:00,36.53,37.45,36.26,37.12,642452,0.0,0.0,APG,
2025-01-15 00:00:00-04:00,37.92,37.99,37.32,37.36,517231,0.0,0.0,APG,
2025-01-16 00:00:00-04:00,37.36,37.73,37.22,37.39,335287,0.0,0.0,APG,
2025-01-17 00:00:00-04:00,37.82,38.13,37.35,37.45,549766,0.0,0.0,APG,
2025-01-21 00:00:00-04:00,37.91,38.43,37.82,38.36,548046,0.0,0.0,APG,
2025-01-22 00:00:00-04:00,38.66,38.95,38.07,38.22,438500,0.0,0.0,APG,
2025-01-23 00:00:00-04:00,38.19,38.49,37.84,38.14,440674,0.0,0.0,APG,
2025-01-24 00:00:00-04:00,38.16,38.4,37.88,38.18,508239,0.0,0.0,APG,
2025-01-27 00:00:00-04:00,37.3,37.51,36.78,36.98,793861,0.0,0.0,APG,
2025-01-28 00:00:00-04:00,37.25,37.26,36.76,37.1,614965,0.0,0.0,APG,
2025-01-29 00:00:00-04:00,37.17,37.92,37.16,37.49,964490,0.0,0.0,APG,
2025-01-30 00:00:00-04:00,37.84,38.27,37.58,38.18,868158,0.0,0.0,APG,
2025-01-31 00:00:00-04:00,38.38,38.82,37.9,38.15,826744,0.0,0.0,APG,
2025-02-03 00:00:00-04:00,37.07,37.82,36.99,37.68,421451,0.0,0.0,APG,
