Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-28 00:00:00-04:00,63.82,64.7,63.76,64.39,794393,0.0,0.0,BRO,
2023-05-01 00:00:00-04:00,64.22,66.39,64.22,65.83,1574795,0.0,0.0,BRO,
2023-05-02 00:00:00-04:00,65.71,65.85,64.36,64.92,991007,0.0,0.0,BRO,
2023-05-03 00:00:00-04:00,65.29,65.62,64.69,64.7,626010,0.0,0.0,BRO,
2023-05-04 00:00:00-04:00,64.69,64.91,63.96,64.11,542422,0.0,0.0,BRO,
2023-05-05 00:00:00-04:00,64.33,65.36,64.32,65.31,423508,0.0,0.0,BRO,
2023-05-08 00:00:00-04:00,65.17,65.88,65.02,65.75,376461,0.0,0.0,BRO,
2023-05-09 00:00:00-04:00,65.7,66.1,65.38,65.57,389890,0.0,0.0,BRO,
2023-05-10 00:00:00-04:00,65.74,66.06,65.07,65.59,358648,0.0,0.0,BRO,
2023-05-11 00:00:00-04:00,65.49,65.71,65.06,65.66,352163,0.0,0.0,BRO,
2023-05-12 00:00:00-04:00,66.0,66.16,65.02,65.68,275769,0.0,0.0,BRO,
2023-05-15 00:00:00-04:00,65.8,65.88,65.4,65.87,294890,0.0,0.0,BRO,
2023-05-16 00:00:00-04:00,65.61,66.15,65.28,65.71,606890,0.0,0.0,BRO,
2023-05-17 00:00:00-04:00,66.05,66.05,65.2,65.36,399462,0.0,0.0,BRO,
2023-05-18 00:00:00-04:00,65.47,66.31,65.07,66.27,349403,0.0,0.0,BRO,
2023-05-19 00:00:00-04:00,66.62,66.92,66.03,66.36,480451,0.0,0.0,BRO,
2023-05-22 00:00:00-04:00,66.09,66.52,65.58,65.71,530729,0.0,0.0,BRO,
2023-05-23 00:00:00-04:00,65.38,65.61,63.09,63.2,663473,0.0,0.0,BRO,
2023-05-24 00:00:00-04:00,62.78,63.37,62.44,63.09,525013,0.0,0.0,BRO,
2023-05-25 00:00:00-04:00,63.21,63.22,62.42,63.09,354704,0.0,0.0,BRO,
2023-05-26 00:00:00-04:00,63.03,63.6,62.75,62.87,351955,0.0,0.0,BRO,
2023-05-30 00:00:00-04:00,63.11,63.49,62.76,62.98,447083,0.0,0.0,BRO,
2023-05-31 00:00:00-04:00,62.7,62.86,61.84,62.33,423651,0.0,0.0,BRO,
2023-06-01 00:00:00-04:00,62.54,62.77,61.71,62.75,315738,0.0,0.0,BRO,
2023-06-02 00:00:00-04:00,62.92,63.95,62.84,63.79,423215,0.0,0.0,BRO,
2023-06-05 00:00:00-04:00,63.77,64.0,63.32,63.68,364439,0.0,0.0,BRO,
2023-06-06 00:00:00-04:00,63.87,63.91,63.28,63.79,345750,0.0,0.0,BRO,
2023-06-07 00:00:00-04:00,63.73,63.85,62.92,63.44,525524,0.0,0.0,BRO,
2023-06-08 00:00:00-04:00,63.24,63.87,63.02,63.86,497405,0.0,0.0,BRO,
2023-06-09 00:00:00-04:00,63.67,64.29,63.49,64.03,473911,0.0,0.0,BRO,
2023-06-12 00:00:00-04:00,64.0,64.42,63.36,64.31,411530,0.0,0.0,BRO,
2023-06-13 00:00:00-04:00,64.2,64.74,63.93,64.5,550692,0.0,0.0,BRO,
2023-06-14 00:00:00-04:00,64.5,64.96,64.07,64.6,506391,0.0,0.0,BRO,
2023-06-15 00:00:00-04:00,64.62,66.24,64.5,66.05,651551,0.0,0.0,BRO,
2023-06-16 00:00:00-04:00,66.09,66.7,66.0,66.25,906540,0.0,0.0,BRO,
2023-06-20 00:00:00-04:00,66.0,66.77,65.75,66.05,562846,0.0,0.0,BRO,
2023-06-21 00:00:00-04:00,66.11,66.48,65.51,66.4,684937,0.0,0.0,BRO,
2023-06-22 00:00:00-04:00,66.63,66.63,65.68,66.01,408814,0.0,0.0,BRO,
2023-06-23 00:00:00-04:00,66.22,67.27,66.13,66.43,868982,0.0,0.0,BRO,
2023-06-26 00:00:00-04:00,66.39,66.8,65.98,66.41,557655,0.0,0.0,BRO,
2023-06-27 00:00:00-04:00,66.41,67.31,66.31,66.82,746480,0.0,0.0,BRO,
2023-06-28 00:00:00-04:00,66.76,67.05,66.23,66.8,546045,0.0,0.0,BRO,
2023-06-29 00:00:00-04:00,66.81,67.78,66.61,67.69,654240,0.0,0.0,BRO,
2023-06-30 00:00:00-04:00,68.05,69.25,68.05,68.84,626706,0.0,0.0,BRO,
2023-07-03 00:00:00-04:00,68.4,68.6,66.53,67.42,442618,0.0,0.0,BRO,
2023-07-05 00:00:00-04:00,66.89,67.57,66.84,67.42,640286,0.0,0.0,BRO,
2023-07-06 00:00:00-04:00,67.24,67.56,66.8,67.35,623870,0.0,0.0,BRO,
2023-07-07 00:00:00-04:00,67.32,68.59,67.24,67.8,718046,0.0,0.0,BRO,
2023-07-10 00:00:00-04:00,68.02,69.18,67.8,68.67,474071,0.0,0.0,BRO,
2023-07-11 00:00:00-04:00,68.77,69.54,68.73,69.44,720186,0.0,0.0,BRO,
2023-07-12 00:00:00-04:00,69.79,69.93,68.51,68.66,436992,0.0,0.0,BRO,
2023-07-13 00:00:00-04:00,68.53,68.78,68.06,68.53,412290,0.0,0.0,BRO,
2023-07-14 00:00:00-04:00,68.69,68.81,68.13,68.72,466500,0.0,0.0,BRO,
2023-07-17 00:00:00-04:00,69.0,70.28,68.97,69.89,599687,0.0,0.0,BRO,
2023-07-18 00:00:00-04:00,69.64,70.08,69.49,69.73,382964,0.0,0.0,BRO,
2023-07-19 00:00:00-04:00,69.54,69.92,69.33,69.63,448513,0.0,0.0,BRO,
2023-07-20 00:00:00-04:00,69.7,71.03,69.65,71.03,459847,0.0,0.0,BRO,
2023-07-21 00:00:00-04:00,71.34,71.57,71.05,71.2,565066,0.0,0.0,BRO,
2023-07-24 00:00:00-04:00,71.08,71.27,70.54,70.63,955582,0.0,0.0,BRO,
2023-07-25 00:00:00-04:00,72.28,72.99,71.94,72.47,836554,0.0,0.0,BRO,
2023-07-26 00:00:00-04:00,72.75,72.75,71.27,71.65,667760,0.0,0.0,BRO,
2023-07-27 00:00:00-04:00,71.78,71.79,70.47,70.56,511674,0.0,0.0,BRO,
2023-07-28 00:00:00-04:00,71.34,71.58,70.04,70.59,535710,0.0,0.0,BRO,
2023-07-31 00:00:00-04:00,70.4,70.75,70.14,70.45,391621,0.0,0.0,BRO,
2023-08-01 00:00:00-04:00,70.08,70.61,69.82,70.0,853985,0.0,0.0,BRO,
2023-08-02 00:00:00-04:00,69.73,70.82,69.73,70.72,616614,0.0,0.0,BRO,
2023-08-03 00:00:00-04:00,70.39,70.98,70.35,70.62,385857,0.0,0.0,BRO,
2023-08-04 00:00:00-04:00,70.71,71.13,69.91,70.0,420588,0.0,0.0,BRO,
2023-08-07 00:00:00-04:00,70.53,71.2,70.02,71.14,296231,0.0,0.0,BRO,
2023-08-08 00:00:00-04:00,71.14,71.46,70.17,70.24,341191,0.0,0.0,BRO,
2023-08-09 00:00:00-04:00,70.55,71.12,70.24,70.64,340278,0.0,0.0,BRO,
2023-08-10 00:00:00-04:00,70.97,71.28,70.17,70.44,303332,0.0,0.0,BRO,
2023-08-11 00:00:00-04:00,70.32,70.88,70.15,70.78,346804,0.0,0.0,BRO,
2023-08-14 00:00:00-04:00,70.94,71.52,70.79,71.25,258868,0.0,0.0,BRO,
2023-08-15 00:00:00-04:00,71.02,71.12,70.52,70.59,406175,0.0,0.0,BRO,
2023-08-16 00:00:00-04:00,70.43,72.49,70.43,72.33,657492,0.0,0.0,BRO,
2023-08-17 00:00:00-04:00,72.56,72.57,71.07,71.26,636499,0.0,0.0,BRO,
2023-08-18 00:00:00-04:00,71.19,71.87,71.13,71.39,462299,0.0,0.0,BRO,
2023-08-21 00:00:00-04:00,71.49,71.85,70.94,71.64,293926,0.0,0.0,BRO,
2023-08-22 00:00:00-04:00,71.7,71.89,71.19,71.71,285027,0.0,0.0,BRO,
2023-08-23 00:00:00-04:00,72.0,72.94,71.98,72.91,307467,0.0,0.0,BRO,
2023-08-24 00:00:00-04:00,73.02,73.44,72.3,72.3,465348,0.0,0.0,BRO,
2023-08-25 00:00:00-04:00,72.7,73.52,72.16,73.07,601769,0.0,0.0,BRO,
2023-08-28 00:00:00-04:00,72.94,73.45,72.85,73.23,399802,0.0,0.0,BRO,
2023-08-29 00:00:00-04:00,73.24,73.75,72.82,73.72,368978,0.0,0.0,BRO,
2023-08-30 00:00:00-04:00,73.75,74.41,73.71,74.12,522595,0.0,0.0,BRO,
2023-08-31 00:00:00-04:00,74.3,74.57,74.03,74.1,402840,0.0,0.0,BRO,
2023-09-01 00:00:00-04:00,74.32,74.5,74.04,74.2,260276,0.0,0.0,BRO,
2023-09-05 00:00:00-04:00,74.08,74.12,72.47,72.5,537528,0.0,0.0,BRO,
2023-09-06 00:00:00-04:00,72.5,72.82,72.16,72.73,694090,0.0,0.0,BRO,
2023-09-07 00:00:00-04:00,72.95,74.05,72.42,73.99,475493,0.0,0.0,BRO,
2023-09-08 00:00:00-04:00,74.22,74.22,72.86,73.12,380024,0.0,0.0,BRO,
2023-09-11 00:00:00-04:00,73.24,73.49,72.96,73.4,369237,0.0,0.0,BRO,
2023-09-12 00:00:00-04:00,73.39,74.12,73.17,73.55,412663,0.0,0.0,BRO,
2023-09-13 00:00:00-04:00,73.52,73.7,72.99,73.14,416483,0.0,0.0,BRO,
2023-09-14 00:00:00-04:00,73.63,73.63,72.63,73.28,493214,0.0,0.0,BRO,
2023-09-15 00:00:00-04:00,72.95,73.18,72.36,72.63,754721,0.0,0.0,BRO,
2023-09-18 00:00:00-04:00,72.78,73.8,72.57,73.33,430837,0.0,0.0,BRO,
2023-09-19 00:00:00-04:00,74.0,74.0,73.41,73.83,299899,0.0,0.0,BRO,
2023-09-20 00:00:00-04:00,74.16,74.5,73.76,73.84,334305,0.0,0.0,BRO,
2023-09-21 00:00:00-04:00,73.57,73.71,72.31,72.37,564381,0.0,0.0,BRO,
2023-09-22 00:00:00-04:00,72.38,72.97,72.22,72.27,427351,0.0,0.0,BRO,
2023-09-25 00:00:00-04:00,71.99,72.33,71.86,72.1,319329,0.0,0.0,BRO,
2023-09-26 00:00:00-04:00,71.88,71.94,70.93,71.08,341749,0.0,0.0,BRO,
2023-09-27 00:00:00-04:00,70.96,71.22,70.54,70.96,405155,0.0,0.0,BRO,
2023-09-28 00:00:00-04:00,71.25,71.61,70.78,70.87,717983,0.0,0.0,BRO,
2023-09-29 00:00:00-04:00,71.0,71.0,69.68,69.84,439754,0.0,0.0,BRO,
2023-10-02 00:00:00-04:00,69.68,69.93,69.18,69.52,518506,0.0,0.0,BRO,
2023-10-03 00:00:00-04:00,69.53,69.9,68.94,69.28,370948,0.0,0.0,BRO,
2023-10-04 00:00:00-04:00,69.61,70.52,69.39,70.38,448772,0.0,0.0,BRO,
2023-10-05 00:00:00-04:00,70.33,70.98,70.33,70.76,444852,0.0,0.0,BRO,
2023-10-06 00:00:00-04:00,70.77,71.41,70.37,71.02,349505,0.0,0.0,BRO,
2023-10-09 00:00:00-04:00,70.72,71.68,70.72,71.64,363263,0.0,0.0,BRO,
2023-10-10 00:00:00-04:00,71.87,72.0,70.45,70.94,618918,0.0,0.0,BRO,
2023-10-11 00:00:00-04:00,71.23,71.92,70.88,71.46,604895,0.0,0.0,BRO,
2023-10-12 00:00:00-04:00,71.45,71.62,69.9,70.2,527606,0.0,0.0,BRO,
2023-10-13 00:00:00-04:00,70.44,71.04,69.3,69.71,899553,0.0,0.0,BRO,
2023-10-16 00:00:00-04:00,70.0,70.28,69.36,69.81,818814,0.0,0.0,BRO,
2023-10-17 00:00:00-04:00,69.27,69.79,68.69,69.01,1204549,0.0,0.0,BRO,
2023-10-18 00:00:00-04:00,68.95,69.29,68.55,68.85,952633,0.0,0.0,BRO,
2023-10-19 00:00:00-04:00,69.69,69.69,68.12,68.27,989260,0.0,0.0,BRO,
2023-10-20 00:00:00-04:00,68.44,68.86,66.98,67.17,1055679,0.0,0.0,BRO,
2023-10-23 00:00:00-04:00,67.55,68.61,66.73,66.78,1022482,0.0,0.0,BRO,
2023-10-24 00:00:00-04:00,67.15,69.93,67.06,69.7,1392580,0.0,0.0,BRO,
2023-10-25 00:00:00-04:00,70.0,70.33,68.91,69.02,864922,0.0,0.0,BRO,
2023-10-26 00:00:00-04:00,69.49,70.2,68.22,68.45,860335,0.0,0.0,BRO,
2023-10-27 00:00:00-04:00,68.33,68.5,67.3,67.63,546471,0.0,0.0,BRO,
2023-10-30 00:00:00-04:00,68.09,69.12,67.65,68.87,541952,0.0,0.0,BRO,
2023-10-31 00:00:00-04:00,68.92,69.82,68.64,69.42,566413,0.0,0.0,BRO,
2023-11-01 00:00:00-04:00,69.7,69.86,68.42,69.3,874284,0.0,0.0,BRO,
2023-11-02 00:00:00-04:00,69.49,70.96,69.38,70.91,443042,0.0,0.0,BRO,
2023-11-03 00:00:00-04:00,71.25,71.25,70.01,70.53,1502984,0.0,0.0,BRO,
2023-11-06 00:00:00-04:00,70.82,71.09,70.29,70.91,450450,0.0,0.0,BRO,
2023-11-07 00:00:00-04:00,70.83,71.19,70.19,71.14,433470,0.0,0.0,BRO,
2023-11-08 00:00:00-04:00,71.32,71.82,70.75,71.61,554079,0.0,0.0,BRO,
2023-11-09 00:00:00-04:00,71.97,72.24,71.67,71.83,338175,0.0,0.0,BRO,
2023-11-10 00:00:00-04:00,72.05,72.89,71.96,72.85,412511,0.0,0.0,BRO,
2023-11-13 00:00:00-04:00,72.94,73.59,72.83,73.52,660915,0.0,0.0,BRO,
2023-11-14 00:00:00-04:00,73.71,73.99,73.09,73.2,665775,0.0,0.0,BRO,
2023-11-15 00:00:00-04:00,72.95,73.46,72.25,72.31,575966,0.0,0.0,BRO,
2023-11-16 00:00:00-04:00,72.6,73.66,72.6,73.2,380241,0.0,0.0,BRO,
2023-11-17 00:00:00-04:00,73.21,73.58,72.7,73.01,342015,0.0,0.0,BRO,
2023-11-20 00:00:00-04:00,72.84,73.62,72.7,73.44,331374,0.0,0.0,BRO,
2023-11-21 00:00:00-04:00,73.66,74.46,73.66,74.11,546190,0.0,0.0,BRO,
2023-11-22 00:00:00-04:00,74.3,74.71,74.04,74.54,295138,0.0,0.0,BRO,
2023-11-24 00:00:00-04:00,74.61,74.93,74.27,74.53,113239,0.0,0.0,BRO,
2023-11-27 00:00:00-04:00,74.5,75.14,74.44,74.97,391056,0.0,0.0,BRO,
2023-11-28 00:00:00-04:00,74.89,75.11,73.39,73.42,315727,0.0,0.0,BRO,
2023-11-29 00:00:00-04:00,73.61,73.92,72.64,72.97,406321,0.0,0.0,BRO,
2023-11-30 00:00:00-04:00,73.09,74.83,72.92,74.74,476615,0.0,0.0,BRO,
2023-12-01 00:00:00-04:00,74.52,74.75,73.83,74.14,487706,0.0,0.0,BRO,
2023-12-04 00:00:00-04:00,74.15,75.09,74.0,74.5,586905,0.0,0.0,BRO,
2023-12-05 00:00:00-04:00,74.3,74.63,73.85,74.05,222215,0.0,0.0,BRO,
2023-12-06 00:00:00-04:00,74.09,74.48,73.27,73.92,387121,0.0,0.0,BRO,
2023-12-07 00:00:00-04:00,74.08,74.29,73.48,73.78,315779,0.0,0.0,BRO,
2023-12-08 00:00:00-04:00,74.0,74.3,73.6,74.15,396037,0.0,0.0,BRO,
2023-12-11 00:00:00-04:00,74.44,75.36,74.2,74.99,689858,0.0,0.0,BRO,
2023-12-12 00:00:00-04:00,74.95,75.77,74.62,75.75,603632,0.0,0.0,BRO,
2023-12-13 00:00:00-04:00,75.96,76.25,75.56,75.77,434884,0.0,0.0,BRO,
2023-12-14 00:00:00-04:00,75.31,75.31,71.19,71.96,1687008,0.0,0.0,BRO,
2023-12-15 00:00:00-04:00,70.12,70.51,69.13,69.47,1612437,0.0,0.0,BRO,
2023-12-18 00:00:00-04:00,70.07,71.39,69.8,71.03,1106283,0.0,0.0,BRO,
2023-12-19 00:00:00-04:00,71.05,71.75,70.68,70.93,724787,0.0,0.0,BRO,
2023-12-20 00:00:00-04:00,70.73,71.27,69.64,69.67,591197,0.0,0.0,BRO,
2023-12-21 00:00:00-04:00,69.44,70.55,69.19,70.41,723854,0.0,0.0,BRO,
2023-12-22 00:00:00-04:00,70.62,70.91,69.91,70.48,397075,0.0,0.0,BRO,
2023-12-26 00:00:00-04:00,70.2,70.4,69.89,70.36,509695,0.0,0.0,BRO,
2023-12-27 00:00:00-04:00,70.16,70.73,69.83,70.6,465140,0.0,0.0,BRO,
2023-12-28 00:00:00-04:00,70.92,71.22,70.68,70.92,298651,0.0,0.0,BRO,
2023-12-29 00:00:00-04:00,70.89,71.2,70.51,71.11,354399,0.0,0.0,BRO,
2024-01-02 00:00:00-04:00,71.02,71.53,70.58,70.75,656539,0.0,0.0,BRO,
2024-01-03 00:00:00-04:00,70.66,70.94,69.24,69.45,1129189,0.0,0.0,BRO,
2024-01-04 00:00:00-04:00,69.74,70.67,69.72,70.48,701522,0.0,0.0,BRO,
2024-01-05 00:00:00-04:00,70.56,70.66,69.24,69.6,470430,0.0,0.0,BRO,
2024-01-08 00:00:00-04:00,71.09,72.22,70.89,72.19,729502,0.0,0.0,BRO,
2024-01-09 00:00:00-04:00,71.79,71.91,70.99,71.87,520136,0.0,0.0,BRO,
2024-01-10 00:00:00-04:00,71.75,73.0,71.7,72.94,477649,0.0,0.0,BRO,
2024-01-11 00:00:00-04:00,72.84,73.26,72.19,72.85,542038,0.0,0.0,BRO,
2024-01-12 00:00:00-04:00,73.45,74.93,73.2,74.48,1251501,0.0,0.0,BRO,
2024-01-16 00:00:00-04:00,74.59,75.04,74.32,74.55,1398812,0.0,0.0,BRO,
2024-01-17 00:00:00-04:00,74.57,75.4,74.23,74.47,1007622,0.0,0.0,BRO,
2024-01-18 00:00:00-04:00,73.5,74.31,73.23,74.15,1065534,0.0,0.0,BRO,
2024-01-19 00:00:00-04:00,74.73,75.26,74.43,74.83,847544,0.0,0.0,BRO,
2024-01-22 00:00:00-04:00,75.0,75.45,74.69,75.29,1108649,0.0,0.0,BRO,
2024-01-23 00:00:00-04:00,79.5,79.99,78.09,78.91,1825116,0.0,0.0,BRO,
2024-01-24 00:00:00-04:00,79.46,79.5,77.32,77.6,946424,0.0,0.0,BRO,
2024-01-25 00:00:00-04:00,77.59,77.8,76.05,77.19,1137229,0.0,0.0,BRO,
2024-01-26 00:00:00-04:00,77.07,77.19,76.14,76.88,639578,0.0,0.0,BRO,
2024-01-29 00:00:00-04:00,76.94,77.21,76.16,77.08,848305,0.0,0.0,BRO,
2024-01-30 00:00:00-04:00,77.2,78.33,77.16,78.3,795612,0.0,0.0,BRO,
2024-01-31 00:00:00-04:00,78.54,78.77,77.47,77.56,590119,0.0,0.0,BRO,
2024-02-01 00:00:00-04:00,77.11,77.88,75.79,77.79,644856,0.0,0.0,BRO,
2024-02-02 00:00:00-04:00,77.86,78.41,77.65,77.69,564355,0.0,0.0,BRO,
2024-02-05 00:00:00-04:00,77.6,77.85,77.12,77.59,434339,0.0,0.0,BRO,
2024-02-06 00:00:00-04:00,77.49,78.64,77.47,78.41,654600,0.0,0.0,BRO,
2024-02-07 00:00:00-04:00,78.66,79.42,78.4,78.93,458982,0.0,0.0,BRO,
2024-02-08 00:00:00-04:00,79.0,80.17,78.7,79.95,702555,0.0,0.0,BRO,
2024-02-09 00:00:00-04:00,79.84,81.01,79.75,81.0,711773,0.0,0.0,BRO,
2024-02-12 00:00:00-04:00,81.0,81.12,80.47,80.94,720778,0.0,0.0,BRO,
2024-02-13 00:00:00-04:00,81.04,81.52,80.39,80.95,611225,0.0,0.0,BRO,
2024-02-14 00:00:00-04:00,81.05,82.28,80.95,82.2,557507,0.0,0.0,BRO,
2024-02-15 00:00:00-04:00,82.4,82.9,82.03,82.73,594534,0.0,0.0,BRO,
2024-02-16 00:00:00-04:00,82.96,83.31,82.35,82.69,540923,0.0,0.0,BRO,
2024-02-20 00:00:00-04:00,82.37,83.17,81.89,82.7,724000,0.0,0.0,BRO,
2024-02-21 00:00:00-04:00,82.98,83.04,82.17,82.84,338173,0.0,0.0,BRO,
2024-02-22 00:00:00-04:00,83.5,84.23,83.05,84.12,405862,0.0,0.0,BRO,
2024-02-23 00:00:00-04:00,84.6,84.6,83.91,84.24,384654,0.0,0.0,BRO,
2024-02-26 00:00:00-04:00,84.28,84.73,84.02,84.05,355714,0.0,0.0,BRO,
2024-02-27 00:00:00-04:00,83.57,84.22,83.14,84.11,424644,0.0,0.0,BRO,
2024-02-28 00:00:00-04:00,84.22,84.87,84.18,84.78,338979,0.0,0.0,BRO,
2024-02-29 00:00:00-04:00,84.84,84.84,83.78,84.21,617633,0.0,0.0,BRO,
2024-03-01 00:00:00-04:00,83.98,84.01,83.15,83.74,425851,0.0,0.0,BRO,
2024-03-04 00:00:00-04:00,83.3,84.14,83.2,83.95,310388,0.0,0.0,BRO,
2024-03-05 00:00:00-04:00,83.5,84.21,83.25,84.1,376659,0.0,0.0,BRO,
2024-03-06 00:00:00-04:00,84.17,85.21,84.06,85.11,560447,0.0,0.0,BRO,
2024-03-07 00:00:00-04:00,85.36,86.53,85.09,85.85,787836,0.0,0.0,BRO,
2024-03-08 00:00:00-04:00,85.79,86.03,84.83,85.19,615895,0.0,0.0,BRO,
2024-03-11 00:00:00-04:00,85.51,85.59,84.68,84.88,546226,0.0,0.0,BRO,
2024-03-12 00:00:00-04:00,84.85,86.22,84.8,85.9,459916,0.0,0.0,BRO,
2024-03-13 00:00:00-04:00,85.0,85.78,84.85,85.51,551185,0.0,0.0,BRO,
2024-03-14 00:00:00-04:00,85.5,85.83,84.51,84.99,449138,0.0,0.0,BRO,
2024-03-15 00:00:00-04:00,83.59,85.15,83.19,84.94,645841,0.0,0.0,BRO,
2024-03-18 00:00:00-04:00,84.91,85.49,84.91,85.01,295853,0.0,0.0,BRO,
2024-03-19 00:00:00-04:00,85.27,85.64,84.84,85.48,306835,0.0,0.0,BRO,
2024-03-20 00:00:00-04:00,85.9,87.0,85.54,86.7,480936,0.0,0.0,BRO,
2024-03-21 00:00:00-04:00,86.57,86.95,85.94,86.04,519544,0.0,0.0,BRO,
2024-03-22 00:00:00-04:00,86.52,86.66,85.93,86.0,386728,0.0,0.0,BRO,
2024-03-25 00:00:00-04:00,85.92,86.19,85.73,85.9,243783,0.0,0.0,BRO,
2024-03-26 00:00:00-04:00,85.7,86.54,85.58,86.42,467357,0.0,0.0,BRO,
2024-03-27 00:00:00-04:00,86.94,87.42,86.5,87.26,436243,0.0,0.0,BRO,
2024-03-28 00:00:00-04:00,87.52,87.99,87.19,87.54,439612,0.0,0.0,BRO,
2024-04-01 00:00:00-04:00,87.31,87.31,86.3,86.32,434708,0.0,0.0,BRO,
2024-04-02 00:00:00-04:00,86.44,86.98,85.34,85.51,567729,0.0,0.0,BRO,
2024-04-03 00:00:00-04:00,85.35,86.1,85.35,85.49,590803,0.0,0.0,BRO,
2024-04-04 00:00:00-04:00,85.91,86.08,83.77,83.94,652341,0.0,0.0,BRO,
2024-04-05 00:00:00-04:00,84.14,85.58,83.97,85.15,560352,0.0,0.0,BRO,
2024-04-08 00:00:00-04:00,85.31,86.04,84.92,85.51,595127,0.0,0.0,BRO,
2024-04-09 00:00:00-04:00,85.53,85.77,83.71,84.56,612244,0.0,0.0,BRO,
2024-04-10 00:00:00-04:00,83.99,84.3,83.42,83.6,582891,0.0,0.0,BRO,
2024-04-11 00:00:00-04:00,83.04,83.3,82.28,82.65,543056,0.0,0.0,BRO,
2024-04-12 00:00:00-04:00,81.93,83.05,81.59,81.9,735083,0.0,0.0,BRO,
2024-04-15 00:00:00-04:00,82.96,83.13,81.0,81.03,817906,0.0,0.0,BRO,
2024-04-16 00:00:00-04:00,81.43,81.7,80.9,80.92,567078,0.0,0.0,BRO,
2024-04-17 00:00:00-04:00,81.15,81.35,80.33,80.62,547901,0.0,0.0,BRO,
2024-04-18 00:00:00-04:00,81.48,81.86,80.89,81.13,649085,0.0,0.0,BRO,
2024-04-19 00:00:00-04:00,81.33,82.19,81.15,82.17,729510,0.0,0.0,BRO,
2024-04-22 00:00:00-04:00,83.0,83.21,82.33,82.5,802213,0.0,0.0,BRO,
2024-04-23 00:00:00-04:00,82.61,83.5,81.49,82.93,1077298,0.0,0.0,BRO,
2024-04-24 00:00:00-04:00,82.75,82.88,81.69,82.13,565650,0.0,0.0,BRO,
2024-04-25 00:00:00-04:00,82.17,82.65,81.5,82.28,825609,0.0,0.0,BRO,
2024-04-26 00:00:00-04:00,81.76,82.15,80.87,81.46,880039,0.0,0.0,BRO,
2024-04-29 00:00:00-04:00,81.46,81.77,80.91,81.54,652546,0.0,0.0,BRO,
2024-04-30 00:00:00-04:00,81.62,82.13,81.07,81.54,995592,0.0,0.0,BRO,
2024-05-01 00:00:00-04:00,81.59,83.61,81.56,82.7,654408,0.0,0.0,BRO,
2024-05-02 00:00:00-04:00,82.83,83.21,82.28,82.85,590880,0.0,0.0,BRO,
2024-05-03 00:00:00-04:00,83.48,83.64,81.79,83.5,505434,0.0,0.0,BRO,
2024-05-06 00:00:00-04:00,84.05,84.47,83.6,84.21,506140,0.0,0.0,BRO,
2024-05-07 00:00:00-04:00,84.6,85.33,84.47,85.24,427664,0.0,0.0,BRO,
2024-05-08 00:00:00-04:00,85.65,85.82,84.76,84.81,417169,0.0,0.0,BRO,
2024-05-09 00:00:00-04:00,84.61,85.73,84.53,85.61,305408,0.0,0.0,BRO,
2024-05-10 00:00:00-04:00,85.94,87.43,85.89,87.07,503679,0.0,0.0,BRO,
2024-05-13 00:00:00-04:00,87.02,87.77,87.02,87.47,854925,0.0,0.0,BRO,
2024-05-14 00:00:00-04:00,87.41,88.51,87.07,88.45,882413,0.0,0.0,BRO,
2024-05-15 00:00:00-04:00,88.4,88.97,88.15,88.7,491602,0.0,0.0,BRO,
2024-05-16 00:00:00-04:00,89.46,89.98,88.98,89.4,602039,0.0,0.0,BRO,
2024-05-17 00:00:00-04:00,89.85,89.87,89.25,89.83,440221,0.0,0.0,BRO,
2024-05-20 00:00:00-04:00,89.8,89.91,89.34,89.86,335484,0.0,0.0,BRO,
2024-05-21 00:00:00-04:00,90.07,90.5,89.84,89.85,955759,0.0,0.0,BRO,
2024-05-22 00:00:00-04:00,90.53,91.7,89.9,91.16,743811,0.0,0.0,BRO,
2024-05-23 00:00:00-04:00,91.03,91.18,88.99,89.11,376901,0.0,0.0,BRO,
2024-05-24 00:00:00-04:00,89.18,89.51,89.04,89.36,395673,0.0,0.0,BRO,
2024-05-28 00:00:00-04:00,89.06,89.18,87.46,87.58,481970,0.0,0.0,BRO,
2024-05-29 00:00:00-04:00,87.11,87.19,86.27,86.32,531953,0.0,0.0,BRO,
2024-05-30 00:00:00-04:00,86.22,88.02,85.97,87.75,595127,0.0,0.0,BRO,
2024-05-31 00:00:00-04:00,88.3,89.65,87.88,89.51,584959,0.0,0.0,BRO,
2024-06-03 00:00:00-04:00,89.23,89.84,88.09,88.89,301581,0.0,0.0,BRO,
2024-06-04 00:00:00-04:00,88.66,89.99,88.66,89.9,280675,0.0,0.0,BRO,
2024-06-05 00:00:00-04:00,90.0,90.15,88.85,90.0,403251,0.0,0.0,BRO,
2024-06-06 00:00:00-04:00,90.31,90.47,88.88,89.53,428886,0.0,0.0,BRO,
2024-06-07 00:00:00-04:00,89.93,90.68,89.66,90.28,484507,0.0,0.0,BRO,
2024-06-10 00:00:00-04:00,90.03,90.42,89.18,89.64,340908,0.0,0.0,BRO,
2024-06-11 00:00:00-04:00,89.53,89.69,88.68,89.62,397982,0.0,0.0,BRO,
2024-06-12 00:00:00-04:00,89.82,90.69,89.1,90.47,364607,0.0,0.0,BRO,
2024-06-13 00:00:00-04:00,90.28,90.8,89.62,90.52,236103,0.0,0.0,BRO,
