Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-06-21 00:00:00-04:00,6.94,7.08,6.73,6.77,418611,0.0,0.0,DOMO,
2024-06-24 00:00:00-04:00,7.29,7.72,7.26,7.43,774998,0.0,0.0,DOMO,
2024-06-25 00:00:00-04:00,7.45,7.5,7.16,7.39,232209,0.0,0.0,DOMO,
2024-06-26 00:00:00-04:00,7.31,7.67,7.29,7.54,217462,0.0,0.0,DOMO,
2024-06-27 00:00:00-04:00,7.55,7.85,7.43,7.7,192076,0.0,0.0,DOMO,
2024-06-28 00:00:00-04:00,7.78,7.87,7.64,7.72,196783,0.0,0.0,DOMO,
2024-07-01 00:00:00-04:00,7.71,7.73,7.58,7.6,187182,0.0,0.0,DOMO,
2024-07-02 00:00:00-04:00,7.59,7.84,7.55,7.79,136867,0.0,0.0,DOMO,
2024-07-03 00:00:00-04:00,7.77,7.77,7.62,7.63,59985,0.0,0.0,DOMO,
2024-07-05 00:00:00-04:00,7.57,7.57,7.23,7.25,114524,0.0,0.0,DOMO,
2024-07-08 00:00:00-04:00,7.23,7.36,7.15,7.31,137694,0.0,0.0,DOMO,
2024-07-09 00:00:00-04:00,7.29,7.33,6.96,7.1,202644,0.0,0.0,DOMO,
2024-07-10 00:00:00-04:00,7.09,7.09,6.91,7.01,170722,0.0,0.0,DOMO,
2024-07-11 00:00:00-04:00,7.09,7.55,7.09,7.41,193884,0.0,0.0,DOMO,
2024-07-12 00:00:00-04:00,7.51,7.94,7.5,7.85,352061,0.0,0.0,DOMO,
2024-07-15 00:00:00-04:00,7.92,8.19,7.81,8.17,274201,0.0,0.0,DOMO,
2024-07-16 00:00:00-04:00,8.24,8.47,7.96,8.07,238533,0.0,0.0,DOMO,
2024-07-17 00:00:00-04:00,8.03,8.17,7.83,7.95,91427,0.0,0.0,DOMO,
2024-07-18 00:00:00-04:00,7.93,8.09,7.61,7.64,119052,0.0,0.0,DOMO,
2024-07-19 00:00:00-04:00,7.65,7.91,7.56,7.9,83003,0.0,0.0,DOMO,
2024-07-22 00:00:00-04:00,7.91,8.18,7.83,8.14,137308,0.0,0.0,DOMO,
2024-07-23 00:00:00-04:00,8.09,8.22,8.02,8.18,95353,0.0,0.0,DOMO,
2024-07-24 00:00:00-04:00,8.11,8.28,8.05,8.1,100900,0.0,0.0,DOMO,
2024-07-25 00:00:00-04:00,8.14,8.61,8.03,8.43,219066,0.0,0.0,DOMO,
2024-07-26 00:00:00-04:00,8.59,8.72,8.41,8.55,189522,0.0,0.0,DOMO,
2024-07-29 00:00:00-04:00,8.61,8.61,8.2,8.36,104764,0.0,0.0,DOMO,
2024-07-30 00:00:00-04:00,8.42,8.56,8.06,8.19,214472,0.0,0.0,DOMO,
2024-07-31 00:00:00-04:00,8.22,8.51,8.1,8.36,148594,0.0,0.0,DOMO,
2024-08-01 00:00:00-04:00,8.32,8.4,7.96,8.04,164373,0.0,0.0,DOMO,
2024-08-02 00:00:00-04:00,7.78,8.16,7.7,8.09,258042,0.0,0.0,DOMO,
2024-08-05 00:00:00-04:00,7.57,7.78,7.36,7.61,205985,0.0,0.0,DOMO,
2024-08-06 00:00:00-04:00,7.63,7.64,7.38,7.48,187554,0.0,0.0,DOMO,
2024-08-07 00:00:00-04:00,7.58,7.79,7.34,7.41,120950,0.0,0.0,DOMO,
2024-08-08 00:00:00-04:00,7.53,7.6,7.41,7.6,111200,0.0,0.0,DOMO,
2024-08-09 00:00:00-04:00,7.59,7.61,7.26,7.28,178116,0.0,0.0,DOMO,
2024-08-12 00:00:00-04:00,7.3,7.38,7.14,7.23,128844,0.0,0.0,DOMO,
2024-08-13 00:00:00-04:00,7.31,7.62,7.27,7.62,96861,0.0,0.0,DOMO,
2024-08-14 00:00:00-04:00,7.62,7.62,7.32,7.44,101313,0.0,0.0,DOMO,
2024-08-15 00:00:00-04:00,7.55,7.99,7.55,7.98,210979,0.0,0.0,DOMO,
2024-08-16 00:00:00-04:00,7.96,8.21,7.9,8.18,585575,0.0,0.0,DOMO,
2024-08-19 00:00:00-04:00,8.2,8.37,8.15,8.26,167942,0.0,0.0,DOMO,
2024-08-20 00:00:00-04:00,8.19,8.32,7.96,8.12,189369,0.0,0.0,DOMO,
2024-08-21 00:00:00-04:00,8.15,8.24,8.04,8.21,80191,0.0,0.0,DOMO,
2024-08-22 00:00:00-04:00,8.2,8.24,7.78,7.88,75815,0.0,0.0,DOMO,
2024-08-23 00:00:00-04:00,7.9,8.12,7.7,8.09,196342,0.0,0.0,DOMO,
2024-08-26 00:00:00-04:00,8.1,8.2,8.0,8.1,192916,0.0,0.0,DOMO,
2024-08-27 00:00:00-04:00,8.03,8.08,7.72,7.89,268613,0.0,0.0,DOMO,
2024-08-28 00:00:00-04:00,7.86,7.91,7.5,7.71,124883,0.0,0.0,DOMO,
2024-08-29 00:00:00-04:00,7.74,8.07,7.67,7.72,237740,0.0,0.0,DOMO,
2024-08-30 00:00:00-04:00,8.25,8.69,7.42,7.47,646080,0.0,0.0,DOMO,
2024-09-03 00:00:00-04:00,7.4,7.64,7.1,7.54,459078,0.0,0.0,DOMO,
2024-09-04 00:00:00-04:00,7.46,7.75,7.36,7.66,215420,0.0,0.0,DOMO,
2024-09-05 00:00:00-04:00,7.67,7.7,7.43,7.57,192893,0.0,0.0,DOMO,
2024-09-06 00:00:00-04:00,7.49,7.49,6.82,6.97,787788,0.0,0.0,DOMO,
2024-09-09 00:00:00-04:00,7.14,7.65,7.04,7.15,355106,0.0,0.0,DOMO,
2024-09-10 00:00:00-04:00,7.15,7.53,7.0,7.42,200555,0.0,0.0,DOMO,
2024-09-11 00:00:00-04:00,7.39,7.39,7.17,7.26,127677,0.0,0.0,DOMO,
2024-09-12 00:00:00-04:00,7.31,7.36,7.16,7.17,103274,0.0,0.0,DOMO,
2024-09-13 00:00:00-04:00,7.27,7.44,7.18,7.34,140165,0.0,0.0,DOMO,
2024-09-16 00:00:00-04:00,7.35,7.42,7.19,7.24,93412,0.0,0.0,DOMO,
2024-09-17 00:00:00-04:00,7.32,7.41,7.19,7.28,184378,0.0,0.0,DOMO,
2024-09-18 00:00:00-04:00,7.25,7.29,7.02,7.04,87031,0.0,0.0,DOMO,
2024-09-19 00:00:00-04:00,7.23,7.25,6.97,7.0,226660,0.0,0.0,DOMO,
2024-09-20 00:00:00-04:00,6.96,7.07,6.95,7.02,379195,0.0,0.0,DOMO,
2024-09-23 00:00:00-04:00,6.99,6.99,6.69,6.79,454899,0.0,0.0,DOMO,
2024-09-24 00:00:00-04:00,6.85,7.08,6.77,6.98,207142,0.0,0.0,DOMO,
2024-09-25 00:00:00-04:00,6.95,7.07,6.89,6.98,170105,0.0,0.0,DOMO,
2024-09-26 00:00:00-04:00,7.07,7.07,6.9,6.97,189616,0.0,0.0,DOMO,
2024-09-27 00:00:00-04:00,7.01,7.35,6.99,7.27,249444,0.0,0.0,DOMO,
2024-09-30 00:00:00-04:00,7.27,7.64,7.27,7.51,212045,0.0,0.0,DOMO,
2024-10-01 00:00:00-04:00,7.55,7.55,7.06,7.13,163742,0.0,0.0,DOMO,
2024-10-02 00:00:00-04:00,7.06,7.31,6.98,7.19,229213,0.0,0.0,DOMO,
2024-10-03 00:00:00-04:00,7.12,7.13,6.99,7.03,153136,0.0,0.0,DOMO,
2024-10-04 00:00:00-04:00,7.07,7.39,6.99,7.33,266170,0.0,0.0,DOMO,
2024-10-07 00:00:00-04:00,7.27,7.45,7.22,7.29,148367,0.0,0.0,DOMO,
2024-10-08 00:00:00-04:00,7.29,7.56,7.29,7.45,192677,0.0,0.0,DOMO,
2024-10-09 00:00:00-04:00,7.45,7.65,7.39,7.59,153678,0.0,0.0,DOMO,
2024-10-10 00:00:00-04:00,7.51,7.56,7.31,7.42,86652,0.0,0.0,DOMO,
2024-10-11 00:00:00-04:00,7.42,7.53,7.37,7.4,198899,0.0,0.0,DOMO,
2024-10-14 00:00:00-04:00,7.4,7.51,7.34,7.41,111182,0.0,0.0,DOMO,
2024-10-15 00:00:00-04:00,7.38,7.67,7.38,7.41,347546,0.0,0.0,DOMO,
2024-10-16 00:00:00-04:00,7.47,7.66,7.34,7.47,294242,0.0,0.0,DOMO,
2024-10-17 00:00:00-04:00,7.49,7.83,7.42,7.83,397009,0.0,0.0,DOMO,
2024-10-18 00:00:00-04:00,7.87,7.93,7.68,7.78,281408,0.0,0.0,DOMO,
2024-10-21 00:00:00-04:00,7.78,8.02,7.48,7.96,250433,0.0,0.0,DOMO,
2024-10-22 00:00:00-04:00,7.94,7.98,7.53,7.56,249033,0.0,0.0,DOMO,
2024-10-23 00:00:00-04:00,7.55,7.67,7.39,7.55,198842,0.0,0.0,DOMO,
2024-10-24 00:00:00-04:00,7.61,7.7,7.51,7.67,126494,0.0,0.0,DOMO,
2024-10-25 00:00:00-04:00,7.74,8.14,7.7,8.09,238745,0.0,0.0,DOMO,
2024-10-28 00:00:00-04:00,8.2,8.2,8.05,8.1,113467,0.0,0.0,DOMO,
2024-10-29 00:00:00-04:00,8.08,8.53,8.07,8.39,165710,0.0,0.0,DOMO,
2024-10-30 00:00:00-04:00,8.44,8.5,8.26,8.29,84689,0.0,0.0,DOMO,
2024-10-31 00:00:00-04:00,8.29,8.29,7.95,7.95,85503,0.0,0.0,DOMO,
2024-11-01 00:00:00-04:00,7.99,8.0,7.76,7.81,89117,0.0,0.0,DOMO,
2024-11-04 00:00:00-04:00,7.8,8.17,7.77,8.05,113901,0.0,0.0,DOMO,
2024-11-05 00:00:00-04:00,8.08,8.33,8.07,8.26,160324,0.0,0.0,DOMO,
2024-11-06 00:00:00-04:00,8.44,8.94,8.43,8.79,237814,0.0,0.0,DOMO,
2024-11-07 00:00:00-04:00,8.83,9.14,8.79,9.08,123996,0.0,0.0,DOMO,
2024-11-08 00:00:00-04:00,9.1,9.18,8.87,9.01,75854,0.0,0.0,DOMO,
2024-11-11 00:00:00-04:00,9.09,9.32,8.98,9.07,148218,0.0,0.0,DOMO,
2024-11-12 00:00:00-04:00,9.03,9.13,8.88,8.94,151921,0.0,0.0,DOMO,
2024-11-13 00:00:00-04:00,8.96,9.26,8.9,9.11,124780,0.0,0.0,DOMO,
2024-11-14 00:00:00-04:00,9.1,9.15,8.77,8.81,83210,0.0,0.0,DOMO,
2024-11-15 00:00:00-04:00,8.87,8.87,8.34,8.46,102903,0.0,0.0,DOMO,
2024-11-18 00:00:00-04:00,8.47,8.64,8.35,8.48,213801,0.0,0.0,DOMO,
2024-11-19 00:00:00-04:00,8.42,8.83,8.31,8.77,154170,0.0,0.0,DOMO,
2024-11-20 00:00:00-04:00,8.77,8.84,8.54,8.79,73610,0.0,0.0,DOMO,
2024-11-21 00:00:00-04:00,8.87,9.19,8.87,9.08,86493,0.0,0.0,DOMO,
2024-11-22 00:00:00-04:00,9.17,9.66,9.17,9.45,151789,0.0,0.0,DOMO,
2024-11-25 00:00:00-04:00,9.58,9.76,9.44,9.44,103565,0.0,0.0,DOMO,
2024-11-26 00:00:00-04:00,9.38,9.54,9.33,9.34,87787,0.0,0.0,DOMO,
2024-11-27 00:00:00-04:00,9.37,9.39,9.14,9.28,90543,0.0,0.0,DOMO,
2024-11-29 00:00:00-04:00,9.43,9.47,9.32,9.36,35226,0.0,0.0,DOMO,
2024-12-02 00:00:00-04:00,9.45,9.61,9.38,9.53,114930,0.0,0.0,DOMO,
2024-12-03 00:00:00-04:00,9.53,9.74,9.47,9.67,113985,0.0,0.0,DOMO,
2024-12-04 00:00:00-04:00,9.86,9.98,9.75,9.98,201997,0.0,0.0,DOMO,
2024-12-05 00:00:00-04:00,9.92,10.15,9.66,9.74,273872,0.0,0.0,DOMO,
2024-12-06 00:00:00-04:00,9.19,9.84,7.7,7.98,953012,0.0,0.0,DOMO,
2024-12-09 00:00:00-04:00,8.01,8.15,7.81,7.9,524606,0.0,0.0,DOMO,
2024-12-10 00:00:00-04:00,7.81,7.85,7.58,7.67,265246,0.0,0.0,DOMO,
2024-12-11 00:00:00-04:00,7.78,8.01,7.67,7.85,211450,0.0,0.0,DOMO,
2024-12-12 00:00:00-04:00,7.78,7.93,7.7,7.72,142774,0.0,0.0,DOMO,
2024-12-13 00:00:00-04:00,7.72,7.72,7.32,7.34,199123,0.0,0.0,DOMO,
2024-12-16 00:00:00-04:00,7.33,7.53,7.3,7.41,227586,0.0,0.0,DOMO,
2024-12-17 00:00:00-04:00,7.37,7.73,7.21,7.69,349257,0.0,0.0,DOMO,
2024-12-18 00:00:00-04:00,7.73,7.81,7.15,7.23,300877,0.0,0.0,DOMO,
2024-12-19 00:00:00-04:00,7.31,7.38,7.13,7.15,212802,0.0,0.0,DOMO,
2024-12-20 00:00:00-04:00,7.06,7.31,7.0,7.13,415057,0.0,0.0,DOMO,
2024-12-23 00:00:00-04:00,7.12,7.12,6.92,7.06,336722,0.0,0.0,DOMO,
2024-12-24 00:00:00-04:00,7.05,7.15,6.98,7.07,113057,0.0,0.0,DOMO,
2024-12-26 00:00:00-04:00,7.02,7.46,6.96,7.42,209837,0.0,0.0,DOMO,
2024-12-27 00:00:00-04:00,7.42,7.47,7.16,7.37,146572,0.0,0.0,DOMO,
2024-12-30 00:00:00-04:00,7.23,7.32,7.05,7.22,157886,0.0,0.0,DOMO,
2024-12-31 00:00:00-04:00,7.3,7.39,7.07,7.08,218873,0.0,0.0,DOMO,
2025-01-02 00:00:00-04:00,7.18,7.27,7.01,7.09,124615,0.0,0.0,DOMO,
2025-01-03 00:00:00-04:00,7.14,7.2,7.01,7.11,267674,0.0,0.0,DOMO,
2025-01-06 00:00:00-04:00,7.18,7.31,7.09,7.27,213642,0.0,0.0,DOMO,
2025-01-07 00:00:00-04:00,7.38,7.38,6.91,7.11,311967,0.0,0.0,DOMO,
2025-01-08 00:00:00-04:00,7.03,7.08,6.84,6.98,204739,0.0,0.0,DOMO,
2025-01-10 00:00:00-04:00,6.91,6.91,6.7,6.8,142432,0.0,0.0,DOMO,
2025-01-13 00:00:00-04:00,6.7,6.75,6.55,6.68,128720,0.0,0.0,DOMO,
2025-01-14 00:00:00-04:00,6.71,6.77,6.54,6.62,146544,0.0,0.0,DOMO,
2025-01-15 00:00:00-04:00,6.78,6.84,6.68,6.79,185405,0.0,0.0,DOMO,
2025-01-16 00:00:00-04:00,6.82,7.17,6.82,7.12,195337,0.0,0.0,DOMO,
2025-01-17 00:00:00-04:00,7.29,7.32,7.04,7.26,163409,0.0,0.0,DOMO,
2025-01-21 00:00:00-04:00,7.35,7.48,7.24,7.45,149359,0.0,0.0,DOMO,
2025-01-22 00:00:00-04:00,7.45,7.59,7.42,7.56,163608,0.0,0.0,DOMO,
2025-01-23 00:00:00-04:00,7.48,7.69,7.48,7.69,113124,0.0,0.0,DOMO,
2025-01-24 00:00:00-04:00,7.66,7.85,7.66,7.69,73082,0.0,0.0,DOMO,
2025-01-27 00:00:00-04:00,7.51,8.02,7.48,7.96,151081,0.0,0.0,DOMO,
2025-01-28 00:00:00-04:00,8.0,8.15,7.82,8.07,141602,0.0,0.0,DOMO,
2025-01-29 00:00:00-04:00,8.05,8.05,7.74,7.99,117126,0.0,0.0,DOMO,
2025-01-30 00:00:00-04:00,8.05,8.35,8.05,8.26,147785,0.0,0.0,DOMO,
2025-01-31 00:00:00-04:00,8.31,8.61,8.29,8.47,167835,0.0,0.0,DOMO,
2025-02-03 00:00:00-04:00,8.24,8.95,8.2,8.84,244413,0.0,0.0,DOMO,
2025-02-04 00:00:00-04:00,8.97,9.53,8.89,9.14,1282394,0.0,0.0,DOMO,
2025-02-05 00:00:00-04:00,9.31,9.38,8.66,8.72,307801,0.0,0.0,DOMO,
2025-02-06 00:00:00-04:00,8.76,8.76,8.36,8.45,129009,0.0,0.0,DOMO,
2025-02-07 00:00:00-04:00,8.42,8.55,8.25,8.38,115084,0.0,0.0,DOMO,
2025-02-10 00:00:00-04:00,8.54,8.64,8.34,8.38,66812,0.0,0.0,DOMO,
2025-02-11 00:00:00-04:00,8.75,9.25,8.46,8.8,318573,0.0,0.0,DOMO,
2025-02-12 00:00:00-04:00,8.65,9.13,8.48,8.97,242879,0.0,0.0,DOMO,
2025-02-13 00:00:00-04:00,8.98,9.18,8.84,9.15,165743,0.0,0.0,DOMO,
2025-02-14 00:00:00-04:00,9.19,9.25,8.92,9.05,212545,0.0,0.0,DOMO,
2025-02-18 00:00:00-04:00,9.06,9.1,8.61,8.87,180705,0.0,0.0,DOMO,
2025-02-19 00:00:00-04:00,8.8,8.8,8.55,8.62,212424,0.0,0.0,DOMO,
2025-02-20 00:00:00-04:00,8.72,8.72,8.37,8.45,93276,0.0,0.0,DOMO,
2025-02-21 00:00:00-04:00,8.51,8.59,8.11,8.16,128913,0.0,0.0,DOMO,
2025-02-24 00:00:00-04:00,8.2,8.21,7.82,7.9,124063,0.0,0.0,DOMO,
2025-02-25 00:00:00-04:00,7.88,7.91,7.6,7.62,124591,0.0,0.0,DOMO,
2025-02-26 00:00:00-04:00,7.64,7.86,7.6,7.83,108969,0.0,0.0,DOMO,
2025-02-27 00:00:00-04:00,7.86,7.97,7.68,7.72,117232,0.0,0.0,DOMO,
2025-02-28 00:00:00-04:00,7.68,7.71,7.42,7.6,119495,0.0,0.0,DOMO,
2025-03-03 00:00:00-04:00,7.64,7.73,7.49,7.5,104198,0.0,0.0,DOMO,
2025-03-04 00:00:00-04:00,7.42,7.73,7.22,7.72,136282,0.0,0.0,DOMO,
2025-03-05 00:00:00-04:00,7.74,7.86,7.57,7.73,140324,0.0,0.0,DOMO,
2025-03-06 00:00:00-04:00,7.57,7.7,7.0,7.05,383596,0.0,0.0,DOMO,
2025-03-07 00:00:00-04:00,7.6,8.28,7.11,8.18,670407,0.0,0.0,DOMO,
2025-03-10 00:00:00-04:00,8.09,8.12,7.83,8.01,292583,0.0,0.0,DOMO,
2025-03-11 00:00:00-04:00,7.98,8.32,7.83,8.05,271918,0.0,0.0,DOMO,
2025-03-12 00:00:00-04:00,8.12,8.65,8.07,8.57,290647,0.0,0.0,DOMO,
2025-03-13 00:00:00-04:00,8.52,8.56,8.07,8.21,319541,0.0,0.0,DOMO,
2025-03-14 00:00:00-04:00,8.39,8.56,8.33,8.49,204913,0.0,0.0,DOMO,
2025-03-17 00:00:00-04:00,8.38,8.56,8.12,8.53,170250,0.0,0.0,DOMO,
2025-03-18 00:00:00-04:00,8.46,8.76,8.39,8.66,172762,0.0,0.0,DOMO,
2025-03-19 00:00:00-04:00,8.72,8.72,8.24,8.27,88027,0.0,0.0,DOMO,
2025-03-20 00:00:00-04:00,8.15,8.38,8.05,8.29,269060,0.0,0.0,DOMO,
2025-03-21 00:00:00-04:00,8.28,8.39,8.08,8.29,244920,0.0,0.0,DOMO,
2025-03-24 00:00:00-04:00,8.43,9.02,8.43,8.97,320610,0.0,0.0,DOMO,
2025-03-25 00:00:00-04:00,8.94,9.01,8.76,8.81,205546,0.0,0.0,DOMO,
2025-03-26 00:00:00-04:00,8.82,8.89,8.36,8.68,233264,0.0,0.0,DOMO,
2025-03-27 00:00:00-04:00,8.59,8.59,8.24,8.26,109351,0.0,0.0,DOMO,
2025-03-28 00:00:00-04:00,8.21,8.22,7.81,7.96,234889,0.0,0.0,DOMO,
2025-03-31 00:00:00-04:00,7.76,7.84,7.58,7.76,206424,0.0,0.0,DOMO,
2025-04-01 00:00:00-04:00,7.75,7.98,7.73,7.9,186795,0.0,0.0,DOMO,
2025-04-02 00:00:00-04:00,7.77,8.09,7.74,8.09,204842,0.0,0.0,DOMO,
2025-04-03 00:00:00-04:00,7.79,7.79,7.09,7.16,282559,0.0,0.0,DOMO,
2025-04-04 00:00:00-04:00,6.9,7.0,6.01,6.64,650957,0.0,0.0,DOMO,
2025-04-07 00:00:00-04:00,6.85,7.49,6.71,7.18,434332,0.0,0.0,DOMO,
2025-04-08 00:00:00-04:00,7.55,8.16,7.39,7.51,566602,0.0,0.0,DOMO,
2025-04-09 00:00:00-04:00,7.5,8.28,7.26,8.16,303916,0.0,0.0,DOMO,
2025-04-10 00:00:00-04:00,7.95,8.3,7.86,8.26,217988,0.0,0.0,DOMO,
2025-04-11 00:00:00-04:00,8.22,8.46,7.75,8.22,228920,0.0,0.0,DOMO,
2025-04-14 00:00:00-04:00,8.18,8.5,7.96,8.06,197758,0.0,0.0,DOMO,
2025-04-15 00:00:00-04:00,8.11,8.36,8.02,8.23,234413,0.0,0.0,DOMO,
2025-04-16 00:00:00-04:00,8.04,8.04,7.03,7.13,199895,0.0,0.0,DOMO,
2025-04-17 00:00:00-04:00,7.23,7.23,6.74,6.93,321267,0.0,0.0,DOMO,
2025-04-21 00:00:00-04:00,6.83,6.9,6.68,6.82,297751,0.0,0.0,DOMO,
2025-04-22 00:00:00-04:00,6.9,7.07,6.62,6.74,341179,0.0,0.0,DOMO,
2025-04-23 00:00:00-04:00,6.9,7.4,6.83,6.83,250135,0.0,0.0,DOMO,
2025-04-24 00:00:00-04:00,6.88,7.34,6.85,7.32,202967,0.0,0.0,DOMO,
2025-04-25 00:00:00-04:00,7.23,7.53,7.1,7.5,117307,0.0,0.0,DOMO,
2025-04-28 00:00:00-04:00,7.45,7.65,7.43,7.58,110933,0.0,0.0,DOMO,
2025-04-29 00:00:00-04:00,7.57,7.66,7.49,7.57,99659,0.0,0.0,DOMO,
2025-04-30 00:00:00-04:00,7.37,7.49,7.22,7.43,84928,0.0,0.0,DOMO,
2025-05-01 00:00:00-04:00,7.55,7.65,7.44,7.53,82499,0.0,0.0,DOMO,
2025-05-02 00:00:00-04:00,7.63,7.8,7.58,7.77,126979,0.0,0.0,DOMO,
2025-05-05 00:00:00-04:00,7.73,7.97,7.69,7.72,79665,0.0,0.0,DOMO,
2025-05-06 00:00:00-04:00,7.61,7.65,7.41,7.52,188945,0.0,0.0,DOMO,
2025-05-07 00:00:00-04:00,7.55,7.73,7.45,7.72,90264,0.0,0.0,DOMO,
2025-05-08 00:00:00-04:00,7.79,8.27,7.72,8.23,158876,0.0,0.0,DOMO,
2025-05-09 00:00:00-04:00,8.24,8.42,8.14,8.19,102540,0.0,0.0,DOMO,
2025-05-12 00:00:00-04:00,8.42,8.66,8.31,8.64,159557,0.0,0.0,DOMO,
2025-05-13 00:00:00-04:00,8.7,9.05,8.55,8.63,243070,0.0,0.0,DOMO,
2025-05-14 00:00:00-04:00,8.6,8.84,8.45,8.58,235870,0.0,0.0,DOMO,
2025-05-15 00:00:00-04:00,8.53,8.74,8.4,8.74,118890,0.0,0.0,DOMO,
2025-05-16 00:00:00-04:00,8.73,9.05,8.68,8.97,157002,0.0,0.0,DOMO,
2025-05-19 00:00:00-04:00,8.82,8.86,8.68,8.71,133413,0.0,0.0,DOMO,
2025-05-20 00:00:00-04:00,8.76,8.76,8.49,8.55,138952,0.0,0.0,DOMO,
2025-05-21 00:00:00-04:00,8.49,8.81,8.4,8.55,300714,0.0,0.0,DOMO,
2025-05-22 00:00:00-04:00,9.21,11.63,9.16,10.85,3594366,0.0,0.0,DOMO,
2025-05-23 00:00:00-04:00,10.8,11.68,10.69,11.35,1069696,0.0,0.0,DOMO,
2025-05-27 00:00:00-04:00,11.6,13.0,11.29,12.88,1083843,0.0,0.0,DOMO,
2023-05-30 00:00:00-04:00,76.35,76.5,74.16,75.52,885560,0.0,0.0,EXE,
2023-05-31 00:00:00-04:00,74.53,76.44,74.53,75.25,703977,0.0,0.0,EXE,
2023-06-01 00:00:00-04:00,75.56,76.79,75.24,76.15,696368,0.0,0.0,EXE,
2023-06-02 00:00:00-04:00,77.15,80.22,76.89,79.63,792564,0.0,0.0,EXE,
2023-06-05 00:00:00-04:00,81.13,81.13,77.38,77.69,671109,0.0,0.0,EXE,
2023-06-06 00:00:00-04:00,77.0,79.47,76.67,79.12,422330,0.0,0.0,EXE,
2023-06-07 00:00:00-04:00,79.84,82.05,79.54,81.24,1020716,0.0,0.0,EXE,
2023-06-08 00:00:00-04:00,81.46,81.46,79.82,81.38,546524,0.0,0.0,EXE,
2023-06-09 00:00:00-04:00,81.12,81.45,79.64,79.9,651403,0.0,0.0,EXE,
2023-06-12 00:00:00-04:00,78.92,79.66,78.26,78.94,383938,0.0,0.0,EXE,
2023-06-13 00:00:00-04:00,79.85,81.34,79.73,80.56,573548,0.0,0.0,EXE,
2023-06-14 00:00:00-04:00,80.96,81.18,79.14,79.76,496877,0.0,0.0,EXE,
2023-06-15 00:00:00-04:00,80.12,83.37,79.99,81.53,724721,0.0,0.0,EXE,
2023-06-16 00:00:00-04:00,81.8,82.97,81.75,82.36,453906,0.0,0.0,EXE,
2023-06-20 00:00:00-04:00,82.07,82.34,80.15,81.01,593747,0.0,0.0,EXE,
2023-06-21 00:00:00-04:00,80.98,82.8,80.93,81.86,545380,0.0,0.0,EXE,
2023-06-22 00:00:00-04:00,80.9,81.29,80.0,81.08,435951,0.0,0.0,EXE,
2023-06-23 00:00:00-04:00,80.13,81.25,79.99,80.59,548314,0.0,0.0,EXE,
2023-06-26 00:00:00-04:00,80.9,82.37,80.77,81.46,671852,0.0,0.0,EXE,
2023-06-27 00:00:00-04:00,81.04,82.45,80.2,81.82,636919,0.0,0.0,EXE,
2023-06-28 00:00:00-04:00,82.25,82.42,81.2,81.31,471941,0.0,0.0,EXE,
2023-06-29 00:00:00-04:00,81.53,84.03,81.29,84.0,922290,0.0,0.0,EXE,
2023-06-30 00:00:00-04:00,84.18,84.67,82.73,83.68,742045,0.0,0.0,EXE,
2023-07-03 00:00:00-04:00,83.7,84.75,83.57,83.79,256091,0.0,0.0,EXE,
2023-07-05 00:00:00-04:00,84.19,84.19,82.9,83.31,447182,0.0,0.0,EXE,
2023-07-06 00:00:00-04:00,82.9,83.04,80.35,81.3,488469,0.0,0.0,EXE,
2023-07-07 00:00:00-04:00,81.35,83.41,81.12,82.15,739767,0.0,0.0,EXE,
2023-07-10 00:00:00-04:00,82.76,83.01,81.9,82.84,641566,0.0,0.0,EXE,
2023-07-11 00:00:00-04:00,83.27,84.97,82.96,84.23,695140,0.0,0.0,EXE,
2023-07-12 00:00:00-04:00,84.27,84.98,83.67,84.11,732362,0.0,0.0,EXE,
2023-07-13 00:00:00-04:00,84.19,84.98,82.97,83.4,715046,0.0,0.0,EXE,
2023-07-14 00:00:00-04:00,83.25,83.41,80.85,81.12,790279,0.0,0.0,EXE,
2023-07-17 00:00:00-04:00,80.92,81.41,79.74,80.85,774341,0.0,0.0,EXE,
2023-07-18 00:00:00-04:00,81.17,83.04,81.01,81.51,730256,0.0,0.0,EXE,
2023-07-19 00:00:00-04:00,81.65,83.01,81.46,82.14,580188,0.0,0.0,EXE,
2023-07-20 00:00:00-04:00,83.18,83.74,82.23,83.47,492375,0.0,0.0,EXE,
2023-07-21 00:00:00-04:00,83.99,83.99,83.0,83.09,387449,0.0,0.0,EXE,
2023-07-24 00:00:00-04:00,83.45,83.97,83.02,83.42,492738,0.0,0.0,EXE,
2023-07-25 00:00:00-04:00,83.35,83.43,82.22,82.88,666706,0.0,0.0,EXE,
2023-07-26 00:00:00-04:00,82.0,83.45,81.81,83.32,456765,0.0,0.0,EXE,
2023-07-27 00:00:00-04:00,83.56,84.12,81.84,82.16,596261,0.0,0.0,EXE,
2023-07-28 00:00:00-04:00,83.26,84.96,82.45,84.48,1002916,0.0,0.0,EXE,
2023-07-31 00:00:00-04:00,85.0,85.09,83.74,84.34,572770,0.0,0.0,EXE,
2023-08-01 00:00:00-04:00,83.36,84.47,82.15,84.45,1235590,0.0,0.0,EXE,
2023-08-02 00:00:00-04:00,84.0,84.0,81.1,82.49,1434248,0.0,0.0,EXE,
2023-08-03 00:00:00-04:00,83.09,85.04,81.96,84.02,823922,0.0,0.0,EXE,
