Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2023-12-15 00:00:00-05:00,26.65,26.96,26.17,26.57,4428400,0.0,0.0,,DOCS
2023-12-18 00:00:00-05:00,26.62,26.97,26.38,26.9,1592100,0.0,0.0,,DOCS
2023-12-19 00:00:00-05:00,27.2,27.8,27.08,27.31,1540200,0.0,0.0,,DOCS
2023-12-20 00:00:00-05:00,27.24,27.83,26.9,27.2,1921400,0.0,0.0,,DOCS
2023-12-21 00:00:00-05:00,27.65,28.12,27.43,28.05,1120500,0.0,0.0,,DOCS
2023-12-22 00:00:00-05:00,27.8,28.2,27.56,27.92,1191700,0.0,0.0,,DOCS
2023-12-26 00:00:00-05:00,28.01,28.28,27.8,28.24,622900,0.0,0.0,,DOCS
2023-12-27 00:00:00-05:00,28.24,28.45,28.07,28.28,837800,0.0,0.0,,DOCS
2023-12-28 00:00:00-05:00,28.14,28.47,28.14,28.42,952500,0.0,0.0,,DOCS
2023-12-29 00:00:00-05:00,28.35,28.53,27.84,28.04,1394500,0.0,0.0,,DOCS
2024-01-02 00:00:00-05:00,28.24,29.1,28.14,28.56,1712900,0.0,0.0,,DOCS
2024-01-03 00:00:00-05:00,28.18,28.36,27.19,27.32,1668500,0.0,0.0,,DOCS
2024-01-04 00:00:00-05:00,27.36,28.01,27.11,28.0,3365600,0.0,0.0,,DOCS
2024-01-05 00:00:00-05:00,27.6,28.59,27.6,28.1,1154400,0.0,0.0,,DOCS
2024-01-08 00:00:00-05:00,28.1,28.97,27.9,28.28,1642400,0.0,0.0,,DOCS
2024-01-09 00:00:00-05:00,28.1,28.75,28.0,28.52,1871000,0.0,0.0,,DOCS
2024-01-10 00:00:00-05:00,28.61,28.74,27.6,28.49,954900,0.0,0.0,,DOCS
2024-01-11 00:00:00-05:00,28.5,29.58,28.28,29.32,3273600,0.0,0.0,,DOCS
2024-01-12 00:00:00-05:00,29.24,29.61,28.82,29.54,2806600,0.0,0.0,,DOCS
2024-01-16 00:00:00-05:00,29.09,29.68,28.91,29.31,1676100,0.0,0.0,,DOCS
2024-01-17 00:00:00-05:00,28.85,29.52,28.69,29.46,2016100,0.0,0.0,,DOCS
2024-01-18 00:00:00-05:00,29.8,30.14,29.38,30.05,1868300,0.0,0.0,,DOCS
2024-01-19 00:00:00-05:00,30.15,30.56,29.7,30.52,1734000,0.0,0.0,,DOCS
2024-01-22 00:00:00-05:00,30.85,31.63,30.85,31.56,2523100,0.0,0.0,,DOCS
2024-01-23 00:00:00-05:00,31.72,31.86,31.26,31.44,2114600,0.0,0.0,,DOCS
2024-01-24 00:00:00-05:00,31.51,31.62,29.58,29.72,2669600,0.0,0.0,,DOCS
2024-01-25 00:00:00-05:00,30.04,30.1,29.42,29.76,1195800,0.0,0.0,,DOCS
2024-01-26 00:00:00-05:00,29.89,30.1,29.03,29.04,1563000,0.0,0.0,,DOCS
2024-01-29 00:00:00-05:00,29.15,29.39,28.95,29.17,2614400,0.0,0.0,,DOCS
2024-01-30 00:00:00-05:00,28.86,28.86,26.92,27.27,2398700,0.0,0.0,,DOCS
2024-01-31 00:00:00-05:00,27.3,27.94,26.87,26.95,1238200,0.0,0.0,,DOCS
2024-02-01 00:00:00-05:00,27.05,27.59,26.9,27.5,1273700,0.0,0.0,,DOCS
2024-02-02 00:00:00-05:00,27.23,27.61,26.92,27.49,1050600,0.0,0.0,,DOCS
2024-02-05 00:00:00-05:00,27.24,27.35,26.84,27.25,1118900,0.0,0.0,,DOCS
2024-02-06 00:00:00-05:00,27.36,27.99,27.22,27.45,1882400,0.0,0.0,,DOCS
2024-02-07 00:00:00-05:00,27.42,27.86,27.06,27.4,1199800,0.0,0.0,,DOCS
2024-02-08 00:00:00-05:00,27.4,28.6,27.4,28.24,3735800,0.0,0.0,,DOCS
2024-02-09 00:00:00-05:00,24.97,30.57,24.6,28.59,7100200,0.0,0.0,,DOCS
2024-02-12 00:00:00-05:00,28.0,30.49,27.64,30.46,3189500,0.0,0.0,,DOCS
2024-02-13 00:00:00-05:00,29.49,29.68,28.0,29.02,2982500,0.0,0.0,,DOCS
2024-02-14 00:00:00-05:00,29.5,29.74,28.76,29.4,1621400,0.0,0.0,,DOCS
2024-02-15 00:00:00-05:00,29.9,30.36,29.46,30.34,1383000,0.0,0.0,,DOCS
2024-02-16 00:00:00-05:00,30.0,31.08,29.88,30.33,2335200,0.0,0.0,,DOCS
2024-02-20 00:00:00-05:00,29.65,30.14,29.17,29.4,1405700,0.0,0.0,,DOCS
2024-02-21 00:00:00-05:00,29.16,29.16,28.21,29.02,1284500,0.0,0.0,,DOCS
2024-02-22 00:00:00-05:00,29.0,29.1,28.29,29.01,2349300,0.0,0.0,,DOCS
2024-02-23 00:00:00-05:00,29.27,29.32,28.09,28.29,1642900,0.0,0.0,,DOCS
2024-02-26 00:00:00-05:00,28.07,28.46,27.83,27.99,1307800,0.0,0.0,,DOCS
2024-02-27 00:00:00-05:00,28.26,29.06,27.88,28.66,995100,0.0,0.0,,DOCS
2024-02-28 00:00:00-05:00,28.32,28.33,27.88,27.94,1133400,0.0,0.0,,DOCS
2024-02-29 00:00:00-05:00,28.15,28.39,27.73,28.23,1259800,0.0,0.0,,DOCS
2024-03-01 00:00:00-05:00,27.88,28.74,27.85,28.05,1245100,0.0,0.0,,DOCS
2024-03-04 00:00:00-05:00,28.15,28.7,27.72,28.63,1229500,0.0,0.0,,DOCS
2024-03-05 00:00:00-05:00,28.32,28.47,27.68,27.74,930000,0.0,0.0,,DOCS
2024-03-06 00:00:00-05:00,28.09,28.25,27.49,28.11,992400,0.0,0.0,,DOCS
2024-03-07 00:00:00-05:00,28.38,29.14,28.27,28.69,805000,0.0,0.0,,DOCS
2024-03-08 00:00:00-05:00,28.95,29.14,27.85,27.91,1022800,0.0,0.0,,DOCS
2024-03-11 00:00:00-04:00,27.8,28.29,27.63,27.7,825700,0.0,0.0,,DOCS
2024-03-12 00:00:00-04:00,27.75,28.06,27.5,27.66,785200,0.0,0.0,,DOCS
2024-03-13 00:00:00-04:00,27.64,28.14,27.6,27.9,823200,0.0,0.0,,DOCS
2024-03-14 00:00:00-04:00,27.78,28.35,27.61,27.85,1553200,0.0,0.0,,DOCS
2024-03-15 00:00:00-04:00,27.76,28.32,27.53,27.88,2435600,0.0,0.0,,DOCS
2024-03-18 00:00:00-04:00,28.07,28.19,27.62,27.88,827400,0.0,0.0,,DOCS
2024-03-19 00:00:00-04:00,27.6,28.73,27.5,28.48,947700,0.0,0.0,,DOCS
2024-03-20 00:00:00-04:00,28.4,28.51,27.37,28.49,1243000,0.0,0.0,,DOCS
2024-03-21 00:00:00-04:00,28.64,28.9,27.36,28.02,1416000,0.0,0.0,,DOCS
2024-03-22 00:00:00-04:00,27.87,27.98,27.62,27.64,1097800,0.0,0.0,,DOCS
2024-03-25 00:00:00-04:00,27.89,27.89,26.73,26.91,2021300,0.0,0.0,,DOCS
2024-03-26 00:00:00-04:00,27.18,27.32,26.66,26.99,1576400,0.0,0.0,,DOCS
2024-03-27 00:00:00-04:00,27.26,27.35,26.84,26.99,1745200,0.0,0.0,,DOCS
2024-03-28 00:00:00-04:00,26.99,27.2,26.77,26.91,1429700,0.0,0.0,,DOCS
2024-04-01 00:00:00-04:00,26.97,26.97,25.42,26.41,3428900,0.0,0.0,,DOCS
2024-04-02 00:00:00-04:00,25.99,25.99,25.39,25.8,2178100,0.0,0.0,,DOCS
2024-04-03 00:00:00-04:00,25.64,26.04,25.12,25.7,1516000,0.0,0.0,,DOCS
2024-04-04 00:00:00-04:00,26.18,26.5,25.6,25.6,2058200,0.0,0.0,,DOCS
2024-04-05 00:00:00-04:00,25.54,25.94,25.5,25.81,1059300,0.0,0.0,,DOCS
2024-04-08 00:00:00-04:00,25.99,26.25,25.58,25.78,3215900,0.0,0.0,,DOCS
2024-04-09 00:00:00-04:00,25.85,26.76,25.84,26.42,1068000,0.0,0.0,,DOCS
2024-04-10 00:00:00-04:00,25.81,26.09,25.79,25.85,939100,0.0,0.0,,DOCS
2024-04-11 00:00:00-04:00,26.1,26.49,25.83,26.42,1054100,0.0,0.0,,DOCS
2024-04-12 00:00:00-04:00,26.2,26.44,25.65,25.87,1381800,0.0,0.0,,DOCS
2024-04-15 00:00:00-04:00,25.99,26.08,25.39,25.42,1808600,0.0,0.0,,DOCS
2024-04-16 00:00:00-04:00,25.19,25.22,24.73,25.06,2681600,0.0,0.0,,DOCS
2024-04-17 00:00:00-04:00,25.19,25.65,25.12,25.19,1144800,0.0,0.0,,DOCS
2024-04-18 00:00:00-04:00,25.19,25.46,24.8,24.82,1334800,0.0,0.0,,DOCS
2024-04-19 00:00:00-04:00,24.8,25.15,24.42,24.63,1679000,0.0,0.0,,DOCS
2024-04-22 00:00:00-04:00,24.63,24.83,24.35,24.79,885100,0.0,0.0,,DOCS
2024-04-23 00:00:00-04:00,24.61,25.16,24.56,24.58,1363700,0.0,0.0,,DOCS
2024-04-24 00:00:00-04:00,24.64,24.84,23.81,23.91,1800300,0.0,0.0,,DOCS
2024-04-25 00:00:00-04:00,23.82,23.88,23.26,23.59,2225500,0.0,0.0,,DOCS
2024-04-26 00:00:00-04:00,23.66,24.1,23.54,23.82,874500,0.0,0.0,,DOCS
2024-04-29 00:00:00-04:00,24.0,24.56,23.99,24.27,1092500,0.0,0.0,,DOCS
2024-04-30 00:00:00-04:00,24.0,24.52,23.98,24.29,995400,0.0,0.0,,DOCS
2024-05-01 00:00:00-04:00,24.33,24.62,23.94,24.01,1428700,0.0,0.0,,DOCS
2024-05-02 00:00:00-04:00,24.28,24.42,23.83,24.32,741500,0.0,0.0,,DOCS
2024-05-03 00:00:00-04:00,24.76,24.96,24.07,24.09,716700,0.0,0.0,,DOCS
2024-05-06 00:00:00-04:00,24.27,24.61,23.91,24.6,944300,0.0,0.0,,DOCS
2024-05-07 00:00:00-04:00,24.66,24.69,24.19,24.37,1303300,0.0,0.0,,DOCS
2024-05-08 00:00:00-04:00,24.07,24.09,23.62,23.88,928300,0.0,0.0,,DOCS
2024-05-09 00:00:00-04:00,23.92,24.16,23.6,23.76,1196800,0.0,0.0,,DOCS
2024-05-10 00:00:00-04:00,23.88,24.06,23.03,23.37,1598400,0.0,0.0,,DOCS
2024-05-13 00:00:00-04:00,23.58,23.6,22.96,22.99,1900300,0.0,0.0,,DOCS
2024-05-14 00:00:00-04:00,23.3,24.26,23.3,23.51,1828700,0.0,0.0,,DOCS
2024-05-15 00:00:00-04:00,23.88,23.93,23.27,23.85,2204700,0.0,0.0,,DOCS
2024-05-16 00:00:00-04:00,23.85,23.96,23.52,23.74,4906100,0.0,0.0,,DOCS
2024-05-17 00:00:00-04:00,28.81,29.0,26.21,28.03,9982900,0.0,0.0,,DOCS
2024-05-20 00:00:00-04:00,28.03,29.84,28.0,28.96,3575900,0.0,0.0,,DOCS
2024-05-21 00:00:00-04:00,28.96,29.07,28.0,28.16,2335400,0.0,0.0,,DOCS
2024-05-22 00:00:00-04:00,27.79,28.24,27.61,28.03,2247900,0.0,0.0,,DOCS
2024-05-23 00:00:00-04:00,28.03,28.08,27.24,27.41,1631800,0.0,0.0,,DOCS
2024-05-24 00:00:00-04:00,27.55,27.88,27.44,27.83,1049700,0.0,0.0,,DOCS
2024-05-28 00:00:00-04:00,28.0,28.83,27.75,28.7,1837400,0.0,0.0,,DOCS
2024-05-29 00:00:00-04:00,28.4,28.63,28.17,28.52,994200,0.0,0.0,,DOCS
2024-05-30 00:00:00-04:00,28.5,28.55,27.47,27.75,1239400,0.0,0.0,,DOCS
2024-05-31 00:00:00-04:00,27.8,28.32,27.5,27.73,1544400,0.0,0.0,,DOCS
2024-06-03 00:00:00-04:00,27.99,27.99,27.47,27.64,1027400,0.0,0.0,,DOCS
2024-06-04 00:00:00-04:00,27.5,27.75,27.3,27.71,926700,0.0,0.0,,DOCS
2024-06-05 00:00:00-04:00,27.87,28.73,27.6,28.49,938200,0.0,0.0,,DOCS
2024-06-06 00:00:00-04:00,28.46,29.2,28.36,29.2,1077500,0.0,0.0,,DOCS
2024-06-07 00:00:00-04:00,29.02,29.54,28.82,29.47,914700,0.0,0.0,,DOCS
2024-06-10 00:00:00-04:00,29.13,29.68,29.13,29.56,1113700,0.0,0.0,,DOCS
2024-06-11 00:00:00-04:00,29.54,29.93,29.18,29.87,966200,0.0,0.0,,DOCS
2024-06-12 00:00:00-04:00,30.0,30.5,29.43,29.65,1368400,0.0,0.0,,DOCS
2024-06-13 00:00:00-04:00,29.62,30.13,29.26,29.6,2007600,0.0,0.0,,DOCS
2024-06-14 00:00:00-04:00,29.5,29.9,29.24,29.86,1096400,0.0,0.0,,DOCS
2024-06-17 00:00:00-04:00,29.58,29.83,28.05,28.08,1964100,0.0,0.0,,DOCS
2024-06-18 00:00:00-04:00,28.11,28.36,27.44,27.56,1446600,0.0,0.0,,DOCS
2024-06-20 00:00:00-04:00,27.3,27.4,26.87,27.15,1104900,0.0,0.0,,DOCS
2024-06-21 00:00:00-04:00,27.15,27.53,27.04,27.52,1593500,0.0,0.0,,DOCS
2024-06-24 00:00:00-04:00,27.6,28.11,27.49,27.54,1416900,0.0,0.0,,DOCS
2024-06-25 00:00:00-04:00,27.58,27.99,27.45,27.72,991500,0.0,0.0,,DOCS
2024-06-26 00:00:00-04:00,27.63,27.67,27.17,27.67,681500,0.0,0.0,,DOCS
2024-06-27 00:00:00-04:00,27.67,27.99,27.34,27.83,1158200,0.0,0.0,,DOCS
2024-06-28 00:00:00-04:00,27.88,28.11,27.54,27.97,1995800,0.0,0.0,,DOCS
2024-07-01 00:00:00-04:00,28.0,28.49,27.42,27.47,815800,0.0,0.0,,DOCS
2024-07-02 00:00:00-04:00,27.45,27.6,26.84,26.96,2792100,0.0,0.0,,DOCS
2024-07-03 00:00:00-04:00,26.86,26.98,26.36,26.37,1170600,0.0,0.0,,DOCS
2024-07-05 00:00:00-04:00,26.46,27.71,26.3,27.5,2409700,0.0,0.0,,DOCS
2024-07-08 00:00:00-04:00,27.32,27.41,26.81,27.18,947600,0.0,0.0,,DOCS
2024-07-09 00:00:00-04:00,27.46,27.57,27.07,27.37,786400,0.0,0.0,,DOCS
2024-07-10 00:00:00-04:00,27.44,27.5,26.34,26.63,1265000,0.0,0.0,,DOCS
2024-07-11 00:00:00-04:00,27.1,27.48,26.84,27.09,1900500,0.0,0.0,,DOCS
2024-07-12 00:00:00-04:00,27.19,27.61,27.0,27.5,971300,0.0,0.0,,DOCS
2024-07-15 00:00:00-04:00,27.62,28.53,27.55,28.46,971100,0.0,0.0,,DOCS
2024-07-16 00:00:00-04:00,28.67,29.35,28.56,29.35,1029900,0.0,0.0,,DOCS
2024-07-17 00:00:00-04:00,29.06,29.58,28.89,28.99,941300,0.0,0.0,,DOCS
2024-07-18 00:00:00-04:00,26.61,27.94,26.5,27.59,2362600,0.0,0.0,,DOCS
2024-07-19 00:00:00-04:00,27.58,28.53,27.15,28.22,1177000,0.0,0.0,,DOCS
2024-07-22 00:00:00-04:00,28.49,28.78,27.93,28.78,1114600,0.0,0.0,,DOCS
2024-07-23 00:00:00-04:00,28.41,28.98,28.19,28.23,1336100,0.0,0.0,,DOCS
2024-07-24 00:00:00-04:00,28.0,28.18,27.21,27.88,1492300,0.0,0.0,,DOCS
2024-07-25 00:00:00-04:00,27.81,28.58,27.76,28.02,928700,0.0,0.0,,DOCS
2024-07-26 00:00:00-04:00,28.38,28.51,27.66,28.16,1040100,0.0,0.0,,DOCS
2024-07-29 00:00:00-04:00,28.22,28.66,27.93,28.24,770300,0.0,0.0,,DOCS
2024-07-30 00:00:00-04:00,28.33,28.74,27.91,28.66,956000,0.0,0.0,,DOCS
2024-07-31 00:00:00-04:00,28.78,28.97,27.95,28.0,1294500,0.0,0.0,,DOCS
2024-08-01 00:00:00-04:00,28.02,28.44,27.16,27.39,1127000,0.0,0.0,,DOCS
2024-08-02 00:00:00-04:00,26.63,27.15,26.21,26.99,936200,0.0,0.0,,DOCS
2024-08-05 00:00:00-04:00,25.54,26.59,25.0,25.99,1484100,0.0,0.0,,DOCS
2024-08-06 00:00:00-04:00,26.07,26.33,25.68,26.25,1144700,0.0,0.0,,DOCS
2024-08-07 00:00:00-04:00,26.43,26.46,25.45,25.5,1457100,0.0,0.0,,DOCS
2024-08-08 00:00:00-04:00,25.58,25.9,25.36,25.66,2467700,0.0,0.0,,DOCS
2024-08-09 00:00:00-04:00,32.7,35.79,32.58,35.6,11796500,0.0,0.0,,DOCS
2024-08-12 00:00:00-04:00,36.01,37.25,34.63,34.95,5168200,0.0,0.0,,DOCS
2024-08-13 00:00:00-04:00,35.25,36.65,34.79,35.58,3450200,0.0,0.0,,DOCS
2024-08-14 00:00:00-04:00,35.71,35.91,34.92,35.49,1839200,0.0,0.0,,DOCS
2024-08-15 00:00:00-04:00,35.4,35.69,34.65,34.97,3539400,0.0,0.0,,DOCS
2024-08-16 00:00:00-04:00,34.63,35.82,34.34,35.75,2324800,0.0,0.0,,DOCS
2024-08-19 00:00:00-04:00,35.98,36.32,35.43,36.03,1659500,0.0,0.0,,DOCS
2024-08-20 00:00:00-04:00,36.5,36.88,35.87,36.23,1767000,0.0,0.0,,DOCS
2024-08-21 00:00:00-04:00,36.5,36.6,35.65,36.43,1281800,0.0,0.0,,DOCS
2024-08-22 00:00:00-04:00,36.52,36.94,36.18,36.26,1631300,0.0,0.0,,DOCS
2024-08-23 00:00:00-04:00,36.42,36.93,36.22,36.51,1178500,0.0,0.0,,DOCS
2024-08-26 00:00:00-04:00,36.5,37.24,36.1,36.64,1349000,0.0,0.0,,DOCS
2024-08-27 00:00:00-04:00,36.37,37.22,36.16,36.74,1097200,0.0,0.0,,DOCS
2024-08-28 00:00:00-04:00,36.56,36.96,36.0,36.52,1696900,0.0,0.0,,DOCS
2024-08-29 00:00:00-04:00,36.76,37.55,36.64,36.69,1570200,0.0,0.0,,DOCS
2024-08-30 00:00:00-04:00,36.95,37.19,36.04,36.78,1338400,0.0,0.0,,DOCS
2024-09-03 00:00:00-04:00,36.27,36.85,35.62,35.9,1412500,0.0,0.0,,DOCS
2024-09-04 00:00:00-04:00,35.68,36.33,35.51,36.17,769400,0.0,0.0,,DOCS
2024-09-05 00:00:00-04:00,36.12,36.4,35.6,35.7,1235200,0.0,0.0,,DOCS
2024-09-06 00:00:00-04:00,35.91,36.37,35.32,36.34,1261500,0.0,0.0,,DOCS
2024-09-09 00:00:00-04:00,36.49,37.13,36.38,36.93,1273900,0.0,0.0,,DOCS
2024-09-10 00:00:00-04:00,36.95,37.08,36.25,36.54,1312600,0.0,0.0,,DOCS
2024-09-11 00:00:00-04:00,36.29,36.87,36.12,36.83,996300,0.0,0.0,,DOCS
2024-09-12 00:00:00-04:00,36.83,38.37,36.78,38.22,2166000,0.0,0.0,,DOCS
2024-09-13 00:00:00-04:00,38.35,39.69,38.3,39.32,2081700,0.0,0.0,,DOCS
2024-09-16 00:00:00-04:00,39.33,39.75,39.27,39.44,1247600,0.0,0.0,,DOCS
2024-09-17 00:00:00-04:00,39.75,40.92,39.75,40.16,2173600,0.0,0.0,,DOCS
2024-09-18 00:00:00-04:00,40.1,40.99,39.62,40.06,1596200,0.0,0.0,,DOCS
2024-09-19 00:00:00-04:00,40.7,40.86,40.04,40.63,1307400,0.0,0.0,,DOCS
2024-09-20 00:00:00-04:00,40.7,41.05,40.15,40.88,2355300,0.0,0.0,,DOCS
2024-09-23 00:00:00-04:00,40.9,41.69,40.57,41.5,1605600,0.0,0.0,,DOCS
2024-09-24 00:00:00-04:00,41.66,41.87,41.33,41.37,1298500,0.0,0.0,,DOCS
2024-09-25 00:00:00-04:00,41.6,42.02,41.41,41.87,1646000,0.0,0.0,,DOCS
2024-09-26 00:00:00-04:00,42.24,42.56,41.8,42.53,1933700,0.0,0.0,,DOCS
2024-09-27 00:00:00-04:00,42.7,43.56,42.58,42.9,1961000,0.0,0.0,,DOCS
2024-09-30 00:00:00-04:00,42.83,43.99,42.73,43.57,1699900,0.0,0.0,,DOCS
2024-10-01 00:00:00-04:00,43.44,43.5,42.41,43.2,1129500,0.0,0.0,,DOCS
2024-10-02 00:00:00-04:00,43.19,43.5,42.63,43.49,992900,0.0,0.0,,DOCS
2024-10-03 00:00:00-04:00,43.24,43.93,43.18,43.37,1299900,0.0,0.0,,DOCS
2024-10-04 00:00:00-04:00,43.84,43.96,43.5,43.83,785600,0.0,0.0,,DOCS
2024-10-07 00:00:00-04:00,44.36,44.88,42.98,43.22,1543900,0.0,0.0,,DOCS
2024-10-08 00:00:00-04:00,43.37,44.77,43.01,44.34,1276400,0.0,0.0,,DOCS
2024-10-09 00:00:00-04:00,44.34,44.64,43.97,44.0,1690300,0.0,0.0,,DOCS
2024-10-10 00:00:00-04:00,43.75,44.01,43.03,43.35,1705300,0.0,0.0,,DOCS
2024-10-11 00:00:00-04:00,43.45,43.78,43.21,43.31,1157000,0.0,0.0,,DOCS
2024-10-14 00:00:00-04:00,43.36,43.43,41.9,41.96,1463500,0.0,0.0,,DOCS
2024-10-15 00:00:00-04:00,43.44,43.87,42.93,43.86,2205300,0.0,0.0,,DOCS
2024-10-16 00:00:00-04:00,43.76,44.59,43.65,44.41,1190500,0.0,0.0,,DOCS
2024-10-17 00:00:00-04:00,44.11,44.33,42.45,42.86,1284300,0.0,0.0,,DOCS
2024-10-18 00:00:00-04:00,43.06,43.54,42.82,43.5,914600,0.0,0.0,,DOCS
2024-10-21 00:00:00-04:00,43.21,43.45,41.75,41.95,1980700,0.0,0.0,,DOCS
2024-10-22 00:00:00-04:00,41.89,42.53,41.62,42.16,1064100,0.0,0.0,,DOCS
2024-10-23 00:00:00-04:00,42.05,42.5,41.24,41.42,1072800,0.0,0.0,,DOCS
2024-10-24 00:00:00-04:00,41.72,42.26,41.25,41.47,953000,0.0,0.0,,DOCS
2024-10-25 00:00:00-04:00,41.64,41.79,40.87,41.25,870300,0.0,0.0,,DOCS
2024-10-28 00:00:00-04:00,41.47,41.87,41.32,41.42,590100,0.0,0.0,,DOCS
2024-10-29 00:00:00-04:00,41.32,41.88,41.09,41.88,834000,0.0,0.0,,DOCS
2024-10-30 00:00:00-04:00,42.0,42.45,41.74,41.99,817100,0.0,0.0,,DOCS
2024-10-31 00:00:00-04:00,41.59,41.8,41.03,41.74,1033400,0.0,0.0,,DOCS
2024-11-01 00:00:00-04:00,42.0,42.46,41.53,42.35,904600,0.0,0.0,,DOCS
2024-11-04 00:00:00-05:00,42.29,42.84,41.7,41.82,1158100,0.0,0.0,,DOCS
2024-11-05 00:00:00-05:00,41.8,42.12,41.34,41.94,860600,0.0,0.0,,DOCS
2024-11-06 00:00:00-05:00,43.02,43.35,41.82,42.35,1246200,0.0,0.0,,DOCS
2024-11-07 00:00:00-05:00,42.41,43.74,42.36,43.42,2891300,0.0,0.0,,DOCS
2024-11-08 00:00:00-05:00,58.89,60.9,55.25,58.25,8543200,0.0,0.0,,DOCS
2024-11-11 00:00:00-05:00,59.03,61.75,58.8,61.25,5378100,0.0,0.0,,DOCS
2024-11-12 00:00:00-05:00,57.91,60.31,56.79,58.05,3720400,0.0,0.0,,DOCS
2024-11-13 00:00:00-05:00,56.59,56.97,52.56,52.86,4317300,0.0,0.0,,DOCS
2024-11-14 00:00:00-05:00,53.91,53.91,51.63,52.04,2218900,0.0,0.0,,DOCS
2024-11-15 00:00:00-05:00,50.69,50.81,48.16,49.4,3180900,0.0,0.0,,DOCS
2024-11-18 00:00:00-05:00,50.28,52.35,49.48,52.21,1812900,0.0,0.0,,DOCS
2024-11-19 00:00:00-05:00,51.88,52.54,51.51,51.53,2262400,0.0,0.0,,DOCS
2024-11-20 00:00:00-05:00,51.36,51.58,49.66,49.9,2337100,0.0,0.0,,DOCS
2024-11-21 00:00:00-05:00,49.9,50.13,47.66,48.0,2732100,0.0,0.0,,DOCS
2024-11-22 00:00:00-05:00,48.33,48.64,47.72,48.2,2135600,0.0,0.0,,DOCS
2024-11-25 00:00:00-05:00,49.25,49.81,48.73,48.75,2747900,0.0,0.0,,DOCS
2024-11-26 00:00:00-05:00,48.39,53.59,48.21,53.54,3571200,0.0,0.0,,DOCS
2024-11-27 00:00:00-05:00,54.03,54.39,52.45,53.39,2064200,0.0,0.0,,DOCS
2024-11-29 00:00:00-05:00,53.66,54.28,52.9,53.0,859100,0.0,0.0,,DOCS
2024-12-02 00:00:00-05:00,53.1,53.81,52.82,53.41,1353400,0.0,0.0,,DOCS
2024-12-03 00:00:00-05:00,52.84,54.79,52.79,54.2,1264600,0.0,0.0,,DOCS
2024-12-04 00:00:00-05:00,54.4,54.56,52.7,54.2,1594000,0.0,0.0,,DOCS
2024-12-05 00:00:00-05:00,54.0,55.67,53.9,55.32,1442400,0.0,0.0,,DOCS
2024-12-06 00:00:00-05:00,55.9,56.67,55.5,55.53,1621300,0.0,0.0,,DOCS
2024-12-09 00:00:00-05:00,55.7,56.21,53.02,53.83,1684800,0.0,0.0,,DOCS
2024-12-10 00:00:00-05:00,53.81,54.73,52.01,52.9,1980700,0.0,0.0,,DOCS
2024-12-11 00:00:00-05:00,53.6,54.0,52.48,52.54,1179400,0.0,0.0,,DOCS
2024-12-12 00:00:00-05:00,52.5,53.65,51.87,52.7,1413500,0.0,0.0,,DOCS
2024-12-13 00:00:00-05:00,52.7,53.32,50.96,52.14,1467100,0.0,0.0,,DOCS
2024-12-16 00:00:00-05:00,52.5,53.88,52.43,53.28,1408800,0.0,0.0,,DOCS
2024-12-17 00:00:00-05:00,52.99,53.73,52.49,52.7,1517900,0.0,0.0,,DOCS
2024-12-18 00:00:00-05:00,53.09,54.63,51.84,52.19,2271300,0.0,0.0,,DOCS
2024-12-19 00:00:00-05:00,52.26,56.0,52.26,55.18,3123800,0.0,0.0,,DOCS
2024-12-20 00:00:00-05:00,54.95,58.08,53.81,57.83,7962500,0.0,0.0,,DOCS
2024-12-23 00:00:00-05:00,58.38,59.14,56.25,58.18,2923400,0.0,0.0,,DOCS
2024-12-24 00:00:00-05:00,58.18,58.93,57.51,58.27,983000,0.0,0.0,,DOCS
2024-12-26 00:00:00-05:00,58.0,58.85,57.83,58.42,1533900,0.0,0.0,,DOCS
2024-12-27 00:00:00-05:00,57.95,58.41,56.63,57.78,1602100,0.0,0.0,,DOCS
2024-12-30 00:00:00-05:00,56.66,56.96,53.35,53.46,2880600,0.0,0.0,,DOCS
2024-12-31 00:00:00-05:00,53.79,54.2,53.09,53.39,1447100,0.0,0.0,,DOCS
2025-01-02 00:00:00-05:00,53.9,54.0,52.6,53.56,1553000,0.0,0.0,,DOCS
2025-01-03 00:00:00-05:00,54.01,55.29,53.21,55.22,1017600,0.0,0.0,,DOCS
2025-01-06 00:00:00-05:00,55.77,56.42,54.61,55.57,1419900,0.0,0.0,,DOCS
2025-01-07 00:00:00-05:00,56.3,57.15,55.05,55.48,1593900,0.0,0.0,,DOCS
2025-01-08 00:00:00-05:00,54.98,55.4,54.4,55.0,1324000,0.0,0.0,,DOCS
2025-01-10 00:00:00-05:00,54.04,54.1,51.33,52.1,2142000,0.0,0.0,,DOCS
2025-01-13 00:00:00-05:00,51.39,51.51,49.01,49.71,2401400,0.0,0.0,,DOCS
2025-01-14 00:00:00-05:00,50.86,51.6,50.2,50.77,1239800,0.0,0.0,,DOCS
2025-01-15 00:00:00-05:00,52.07,53.07,51.58,52.97,1443500,0.0,0.0,,DOCS
2025-01-16 00:00:00-05:00,53.03,53.41,52.23,53.21,672900,0.0,0.0,,DOCS
2025-01-17 00:00:00-05:00,53.22,54.43,52.95,53.72,789200,0.0,0.0,,DOCS
2025-01-21 00:00:00-05:00,53.98,55.71,53.5,55.52,1060400,0.0,0.0,,DOCS
